Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
14.225,-11.96,192.48,170.68,-15.76,192.04,167.8,0609-4-01-474,Fliffis B
13.64,-33.92,250.88,79.08,-30.4,254.9,73.77,0609-4-01-474,Fliffis B
104.195,63.84,150.56,14.32,42.39,148.54,16.73,0609-1-01-74,Salto C
3.354,22.96,85.44,9.12,20.43,43.3,-13.31,0609-1-01-74,Salto C
11.831,-11.6,64.0,-60.0,-10.48,73.13,-45.85,0609-1-01-74,Salto C
22.119,-6.08,576.96,28.64,8.07,576.07,20.93,0609-1-01-74,Salto C
9.099,82.08,393.84,-21.44,62.35,378.76,-13.11,0609-1-01-74,Salto C
2.511,38.8,165.04,-1.04,38.78,165.37,-3.05,0609-1-01-74,Salto C
2.86,3.12,136.8,-20.88,9.12,132.69,-21.52,0609-1-01-74,Salto C
3.581,24.0,130.8,6.16,21.08,128.89,2.3,0609-1-01-74,Salto C
4.799,0.16,101.04,-27.44,-1.88,98.09,-19.97,0609-1-01-74,Salto C
5.572,-21.12,35.92,34.72,-20.0,37.39,15.42,0609-1-01-74,Salto C
98.339,27.72,-117.8,-1.08,6.16,-104.27,-28.14,20191007-1159-FRANKFURT_1-01-370,Barani C
22.88,60.72,-497.6,23.16,56.44,-468.39,18.0,20191007-1159-FRANKFURT_1-01-370,Barani C
13.376,14.84,-403.32,110.52,7.68,-414.78,103.12,20191007-1159-FRANKFURT_1-01-370,Barani C
15.017,-6.64,-53.96,264.84,-1.63,-80.56,247.92,20191007-1159-FRANKFURT_1-01-370,Barani C
7.449,-68.24,-29.4,347.08,-47.14,-26.98,337.63,20191007-1159-FRANKFURT_1-01-370,Barani C
8.238,-90.72,70.52,289.48,-89.11,67.71,285.85,20191007-1159-FRANKFURT_1-01-370,Barani C
7.126,-29.96,146.36,189.0,-30.06,141.5,189.07,20191007-1159-FRANKFURT_1-01-370,Barani C
7.531,-3.64,122.64,41.68,-5.8,120.99,45.26,20191007-1159-FRANKFURT_1-01-370,Barani C
6.931,2.2,212.68,-2.8,-1.93,208.8,2.74,20191007-1159-FRANKFURT_1-01-370,Barani C
6.489,-0.12,339.48,55.48,-0.51,347.62,45.53,20191007-1159-FRANKFURT_1-01-370,Barani C
93.945,-26.88,46.2,-63.16,-32.96,58.33,-47.64,20191008-1157-FRANKFURT_1-01-161,Strecksprung
3.549,-4.84,59.88,47.52,-6.04,50.0,34.75,20191008-1157-FRANKFURT_1-01-161,Strecksprung
1.984,-14.52,-26.76,47.16,-14.68,-33.81,45.49,20191008-1157-FRANKFURT_1-01-161,Strecksprung
0.873,-6.76,-50.0,16.64,-7.65,-49.71,15.78,20191008-1157-FRANKFURT_1-01-161,Strecksprung
0.776,-2.84,-55.68,5.64,-1.06,-54.74,5.97,20191008-1157-FRANKFURT_1-01-161,Strecksprung
1.738,13.12,-65.52,7.28,10.44,-67.37,10.92,20191008-1157-FRANKFURT_1-01-161,Strecksprung
0.684,-13.0,-51.0,-20.2,-12.96,-55.68,-17.07,20191008-1157-FRANKFURT_1-01-161,Strecksprung
0.356,-2.72,-41.24,24.36,-2.67,-39.34,22.01,20191008-1157-FRANKFURT_1-01-161,Strecksprung
2.472,-2.64,53.32,-29.4,-2.2,55.48,-24.76,20191008-1157-FRANKFURT_1-01-161,Strecksprung
7.339,5.44,261.4,-102.68,4.5,222.16,-66.12,20191008-1157-FRANKFURT_1-01-161,Strecksprung
102.852,-44.68,-36.64,-103.84,-13.01,-12.93,-44.65,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
8.814,85.56,-100.76,-155.08,34.95,-136.6,-53.52,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
3.434,-21.16,31.16,17.36,-14.7,24.82,19.06,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
1.955,-21.0,-54.84,55.16,-22.39,-56.58,46.78,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
0.919,-30.04,-183.12,-9.24,-28.97,-176.67,-2.16,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
2.1,-1.8,-176.92,5.88,-4.35,-179.43,4.66,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
1.608,-16.4,-223.6,4.56,-14.63,-219.5,0.96,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
7.479,-1.48,-340.6,1.44,1.69,-340.54,1.02,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
8.701,-38.16,-376.2,-13.56,-33.43,-349.83,-16.06,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
15.501,16.56,-54.48,164.48,35.29,-248.27,-24.87,20191008-1157-FRANKFURT_1-01-223,3/4 Salto vw A
106.359,8.68,-186.68,-5.16,10.81,-161.29,15.92,20191008-1157-FRANKFURT_1-01-215,Fliffis C
40.886,10.64,-738.12,-42.44,35.48,-675.55,-46.58,20191008-1157-FRANKFURT_1-01-215,Fliffis C
43.274,113.4,-673.36,7.0,125.36,-675.3,22.06,20191008-1157-FRANKFURT_1-01-215,Fliffis C
52.499,132.12,-677.96,-28.84,132.01,-682.19,-24.65,20191008-1157-FRANKFURT_1-01-215,Fliffis C
56.907,112.92,-749.64,89.52,107.8,-743.28,94.26,20191008-1157-FRANKFURT_1-01-215,Fliffis C
23.508,-71.0,-232.96,274.56,-65.5,-260.12,260.51,20191008-1157-FRANKFURT_1-01-215,Fliffis C
18.299,-44.08,-22.96,405.4,-83.4,-13.11,434.36,20191008-1157-FRANKFURT_1-01-215,Fliffis C
14.464,-61.88,145.8,318.44,-59.91,149.62,311.8,20191008-1157-FRANKFURT_1-01-215,Fliffis C
14.825,-26.4,204.28,8.28,-37.21,211.03,35.86,20191008-1157-FRANKFURT_1-01-215,Fliffis C
15.543,-36.68,385.32,64.6,-36.1,381.68,34.52,20191008-1157-FRANKFURT_1-01-215,Fliffis C
72.04,5.12,107.36,-62.88,3.11,152.45,-40.9,0609-1-01-790,Doppelsalto C
20.665,22.0,219.12,-37.84,7.61,231.78,-25.68,0609-1-01-790,Doppelsalto C
17.897,19.28,15.84,-40.16,6.19,47.74,1.31,0609-1-01-790,Doppelsalto C
38.26,-52.64,584.88,13.44,-37.8,574.32,4.55,0609-1-01-790,Doppelsalto C
55.801,11.28,783.2,-44.08,8.28,790.08,-19.11,0609-1-01-790,Doppelsalto C
61.463,22.48,869.68,-35.36,23.42,874.78,-32.74,0609-1-01-790,Doppelsalto C
46.365,4.96,648.32,-112.32,21.22,681.94,-37.49,0609-1-01-790,Doppelsalto C
16.027,85.68,456.48,-16.48,72.57,421.46,-0.57,0609-1-01-790,Doppelsalto C
10.255,7.52,181.04,-34.48,9.29,187.42,-38.78,0609-1-01-790,Doppelsalto C
8.991,6.96,221.12,-37.68,3.2,208.71,-39.7,0609-1-01-790,Doppelsalto C
95.767,15.56,118.76,-3.92,5.18,121.04,-0.71,0115-MORITZ-03-18,Strecksprung
6.679,26.48,42.6,-22.68,25.37,28.47,-10.62,0115-MORITZ-03-18,Strecksprung
1.745,31.72,27.24,-6.68,19.79,24.47,-6.47,0115-MORITZ-03-18,Strecksprung
0.925,-0.08,-6.4,12.72,-0.82,-7.16,14.63,0115-MORITZ-03-18,Strecksprung
0.9,-8.76,-46.88,1.24,-8.49,-43.98,2.5,0115-MORITZ-03-18,Strecksprung
0.883,-1.88,-40.04,0.76,-3.1,-39.95,-0.02,0115-MORITZ-03-18,Strecksprung
0.931,-7.08,-27.36,5.52,-5.96,-25.69,5.67,0115-MORITZ-03-18,Strecksprung
0.73,-2.48,-23.0,4.28,-2.28,-24.01,4.51,0115-MORITZ-03-18,Strecksprung
0.479,-0.36,-21.28,4.04,0.46,-21.56,6.87,0115-MORITZ-03-18,Strecksprung
2.769,-24.52,-88.44,-17.0,-21.46,-70.21,-6.79,0115-MORITZ-03-18,Strecksprung
90.013,-29.44,65.52,29.76,-27.2,81.62,28.12,0609-4-01-297,Salto C
2.743,-7.44,268.48,15.36,-5.3,270.01,10.99,0609-4-01-297,Salto C
8.307,10.96,265.68,19.88,8.28,264.63,16.48,0609-4-01-297,Salto C
7.434,-7.32,250.44,-3.0,-6.54,247.66,-3.47,0609-4-01-297,Salto C
6.147,7.88,154.52,7.0,6.83,153.2,5.19,0609-4-01-297,Salto C
6.099,-3.76,199.64,17.16,-3.67,195.06,16.05,0609-4-01-297,Salto C
6.09,-5.6,180.72,11.08,-5.66,181.07,11.6,0609-4-01-297,Salto C
6.897,-2.8,177.16,18.6,-2.96,175.87,17.52,0609-4-01-297,Salto C
7.0,2.96,184.16,12.8,2.89,185.74,11.77,0609-4-01-297,Salto C
7.078,-11.68,290.16,-7.04,-8.99,288.6,-1.28,0609-4-01-297,Salto C
105.396,-1.04,57.2,12.64,-6.76,63.87,-0.44,0115-JANEIKE-01-17,Voll- ein- halb- aus B
15.212,-44.0,-501.52,3.36,-38.05,-499.35,-44.5,0115-JANEIKE-01-17,Voll- ein- halb- aus B
28.527,-50.72,-282.8,-562.72,-37.41,-295.04,-571.11,0115-JANEIKE-01-17,Voll- ein- halb- aus B
34.773,-390.4,100.56,-857.52,-419.05,83.13,-826.74,0115-JANEIKE-01-17,Voll- ein- halb- aus B
40.546,-607.36,-503.6,-133.44,-606.47,-483.2,-122.55,0115-JANEIKE-01-17,Voll- ein- halb- aus B
58.139,-185.52,-826.0,-79.44,-191.01,-801.2,-80.85,0115-JANEIKE-01-17,Voll- ein- halb- aus B
18.266,-9.28,-303.28,-202.64,-9.03,-353.24,-219.9,0115-JANEIKE-01-17,Voll- ein- halb- aus B
28.14,-6.4,-100.88,-598.48,6.23,-76.96,-566.34,0115-JANEIKE-01-17,Voll- ein- halb- aus B
18.204,100.64,150.32,-269.04,97.27,151.33,-273.04,0115-JANEIKE-01-17,Voll- ein- halb- aus B
24.142,44.48,373.36,-36.32,52.04,357.32,-48.47,0115-JANEIKE-01-17,Voll- ein- halb- aus B
70.234,-18.08,133.56,-63.76,-12.64,137.97,-54.52,20191003-1152-FRANKFURT_1-01-93,Strecksprung
22.18,0.72,77.88,26.96,-3.16,75.26,20.2,20191003-1152-FRANKFURT_1-01-93,Strecksprung
1.246,10.0,-46.24,-25.2,10.33,-41.05,-13.75,20191003-1152-FRANKFURT_1-01-93,Strecksprung
0.581,-1.4,-16.44,-0.52,-0.04,-16.33,1.41,20191003-1152-FRANKFURT_1-01-93,Strecksprung
0.561,-0.92,-21.2,-4.44,1.36,-23.73,-1.43,20191003-1152-FRANKFURT_1-01-93,Strecksprung
0.688,5.72,-44.96,3.2,5.02,-44.9,6.63,20191003-1152-FRANKFURT_1-01-93,Strecksprung
0.842,7.56,-49.36,5.0,5.25,-51.17,7.34,20191003-1152-FRANKFURT_1-01-93,Strecksprung
0.792,5.6,-55.2,14.0,4.97,-52.68,13.08,20191003-1152-FRANKFURT_1-01-93,Strecksprung
1.26,9.68,-27.6,6.56,9.58,-27.99,1.78,20191003-1152-FRANKFURT_1-01-93,Strecksprung
9.598,-20.64,-28.08,34.52,-20.69,5.35,9.26,20191003-1152-FRANKFURT_1-01-93,Strecksprung
81.105,40.24,324.64,-70.88,7.92,230.78,-46.86,0609-4-01-5,Fliffis B
9.343,23.8,-392.32,69.72,1.02,-385.13,87.37,0609-4-01-5,Fliffis B
33.98,-12.28,-651.2,-5.04,-16.33,-640.87,-3.23,0609-4-01-5,Fliffis B
40.072,31.88,-537.72,5.68,32.83,-551.29,1.67,0609-4-01-5,Fliffis B
25.686,60.8,-628.96,66.32,46.96,-576.33,56.67,0609-4-01-5,Fliffis B
18.495,-9.68,-69.52,264.64,-23.33,-42.7,250.94,0609-4-01-5,Fliffis B
19.616,-260.04,-75.68,303.08,-253.91,-70.54,297.47,0609-4-01-5,Fliffis B
15.812,-177.0,202.64,258.76,-177.06,195.99,259.88,0609-4-01-5,Fliffis B
12.961,-24.36,167.92,114.4,-31.8,172.01,122.08,0609-4-01-5,Fliffis B
16.53,20.88,325.44,59.2,15.52,317.09,61.17,0609-4-01-5,Fliffis B
104.104,-24.16,146.16,-5.4,-22.73,164.74,0.01,0609-4-01-432,Salto C
4.823,-20.76,204.48,47.36,-17.18,175.88,33.06,0609-4-01-432,Salto C
11.895,-24.52,-53.0,42.6,-13.75,-34.85,17.33,0609-4-01-432,Salto C
14.365,4.52,520.16,18.08,0.57,510.66,15.73,0609-4-01-432,Salto C
9.774,-19.72,332.84,-5.8,-15.54,325.01,-5.84,0609-4-01-432,Salto C
3.825,2.0,159.52,1.92,5.61,153.26,-2.27,0609-4-01-432,Salto C
3.321,2.72,145.92,2.64,1.77,143.83,4.77,0609-4-01-432,Salto C
3.263,-2.12,122.08,4.76,-2.56,124.75,4.75,0609-4-01-432,Salto C
3.032,-2.64,75.28,-3.92,-5.56,75.82,-2.02,0609-4-01-432,Salto C
8.148,4.24,66.24,33.2,7.42,66.45,29.9,0609-4-01-432,Salto C
103.235,-38.64,72.16,30.88,-26.01,89.18,-7.05,0827-BK1-01-29,Salto C
8.159,18.08,-16.48,26.32,19.47,7.66,9.62,0827-BK1-01-29,Salto C
9.586,22.16,-28.32,-40.4,13.66,-7.85,-22.34,0827-BK1-01-29,Salto C
16.036,-27.84,605.84,10.56,-27.69,599.91,5.42,0827-BK1-01-29,Salto C
22.073,-9.76,347.28,45.92,-11.19,394.69,24.66,0827-BK1-01-29,Salto C
2.47,15.36,152.72,-2.32,15.15,158.14,1.53,0827-BK1-01-29,Salto C
2.689,3.36,128.64,-0.24,5.14,129.88,0.96,0827-BK1-01-29,Salto C
2.68,6.8,110.8,-2.48,7.68,110.26,-1.26,0827-BK1-01-29,Salto C
2.986,5.12,68.8,-12.16,5.74,69.86,-8.4,0827-BK1-01-29,Salto C
3.14,-6.16,123.6,14.72,0.85,118.52,16.1,0827-BK1-01-29,Salto C
85.613,-1.44,211.56,-171.88,-4.04,297.02,-102.0,0110-MORITZ-01-141,Voll- ein- voll- aus B
9.051,-28.24,417.04,-253.48,-61.79,371.86,-212.49,0110-MORITZ-01-141,Voll- ein- voll- aus B
18.853,-450.72,23.72,-497.52,-432.53,-2.98,-491.95,0110-MORITZ-01-141,Voll- ein- voll- aus B
52.354,-489.52,-273.04,-992.68,-444.34,-167.59,-981.81,0110-MORITZ-01-141,Voll- ein- voll- aus B
25.912,-850.0,168.76,-498.96,-812.6,163.22,-498.87,0110-MORITZ-01-141,Voll- ein- voll- aus B
45.98,-352.16,-693.12,-101.96,-355.78,-686.38,-116.41,0110-MORITZ-01-141,Voll- ein- voll- aus B
37.185,-143.0,-592.36,-319.04,-157.36,-571.68,-314.08,0110-MORITZ-01-141,Voll- ein- voll- aus B
22.279,-110.96,-3.88,-505.0,-118.59,-3.75,-475.18,0110-MORITZ-01-141,Voll- ein- voll- aus B
15.132,96.68,188.88,-288.44,82.43,183.4,-278.36,0110-MORITZ-01-141,Voll- ein- voll- aus B
20.122,-12.6,209.84,-29.92,-19.51,217.19,-41.08,0110-MORITZ-01-141,Voll- ein- voll- aus B
95.838,-15.84,0.76,-22.96,-10.95,9.64,-17.54,0609-4-01-552,Barani C
7.186,18.32,-214.32,39.68,19.97,-227.57,35.13,0609-4-01-552,Barani C
15.739,6.36,-440.88,81.76,6.95,-432.93,79.44,0609-4-01-552,Barani C
15.763,-4.08,-416.4,142.32,-1.82,-406.84,140.46,0609-4-01-552,Barani C
9.17,31.64,-80.68,164.08,30.74,-86.53,172.32,0609-4-01-552,Barani C
5.256,24.2,-21.72,290.32,26.22,-19.14,288.16,0609-4-01-552,Barani C
6.689,-15.92,94.68,271.2,-10.35,90.71,266.74,0609-4-01-552,Barani C
4.985,-20.4,121.4,171.2,-19.44,120.13,170.11,0609-4-01-552,Barani C
4.869,-2.64,119.4,99.12,-1.54,120.64,101.32,0609-4-01-552,Barani C
5.056,52.44,193.28,43.04,43.67,194.7,42.01,0609-4-01-552,Barani C
81.842,19.88,135.36,-71.12,20.22,164.11,-60.6,20190930-1153-FRANKFURT_1-01-239,Barani A
16.282,37.52,-206.48,64.64,36.01,-188.83,57.2,20190930-1153-FRANKFURT_1-01-239,Barani A
5.731,-32.16,-52.36,101.48,-36.29,-65.61,102.28,20190930-1153-FRANKFURT_1-01-239,Barani A
6.592,-91.0,-172.0,96.0,-91.02,-176.49,92.99,20190930-1153-FRANKFURT_1-01-239,Barani A
9.393,-161.2,-132.6,145.08,-161.89,-132.26,147.46,20190930-1153-FRANKFURT_1-01-239,Barani A
10.078,-220.44,-20.88,210.08,-218.18,-21.07,210.12,20190930-1153-FRANKFURT_1-01-239,Barani A
8.313,-171.24,85.16,200.0,-167.68,84.59,197.7,20190930-1153-FRANKFURT_1-01-239,Barani A
6.198,-73.72,116.96,149.64,-74.42,116.78,149.7,20190930-1153-FRANKFURT_1-01-239,Barani A
6.083,-2.76,107.96,104.28,-2.83,106.83,101.75,20190930-1153-FRANKFURT_1-01-239,Barani A
6.713,38.96,203.56,34.16,37.82,203.54,32.94,20190930-1153-FRANKFURT_1-01-239,Barani A
98.548,-3.2,102.8,42.84,-5.45,152.07,63.16,20190930-1247-FRANKFURT_2-01-87,Salto B
8.266,-32.12,2.6,16.4,-27.43,14.51,11.39,20190930-1247-FRANKFURT_2-01-87,Salto B
17.037,10.24,-111.2,10.76,2.88,-140.66,17.14,20190930-1247-FRANKFURT_2-01-87,Salto B
9.43,22.44,237.6,-2.44,22.65,229.06,-1.2,20190930-1247-FRANKFURT_2-01-87,Salto B
22.734,30.44,598.44,-38.92,28.54,592.74,-31.13,20190930-1247-FRANKFURT_2-01-87,Salto B
25.397,39.8,564.24,21.96,30.68,550.18,-0.05,20190930-1247-FRANKFURT_2-01-87,Salto B
2.573,-34.48,125.72,-22.6,-39.32,135.67,-24.8,20190930-1247-FRANKFURT_2-01-87,Salto B
5.286,-0.04,104.76,35.96,-3.02,103.96,38.56,20190930-1247-FRANKFURT_2-01-87,Salto B
6.071,16.16,100.64,31.68,14.08,102.99,33.39,20190930-1247-FRANKFURT_2-01-87,Salto B
3.499,18.56,128.12,-27.36,14.97,132.88,-18.14,20190930-1247-FRANKFURT_2-01-87,Salto B
97.506,4.68,122.92,24.64,8.68,113.14,20.74,20190930-1247-FRANKFURT_2-01-43,Salto C
3.54,-41.6,-11.64,62.68,-24.59,4.96,43.13,20190930-1247-FRANKFURT_2-01-43,Salto C
8.732,7.4,-28.52,8.84,4.83,-18.09,10.91,20190930-1247-FRANKFURT_2-01-43,Salto C
17.91,-6.0,549.64,2.64,-6.11,538.31,-8.46,20190930-1247-FRANKFURT_2-01-43,Salto C
22.488,-3.16,598.88,-29.52,-10.7,581.75,-13.89,20190930-1247-FRANKFURT_2-01-43,Salto C
4.271,-38.16,131.52,34.84,-27.31,148.67,3.13,20190930-1247-FRANKFURT_2-01-43,Salto C
4.427,-16.6,66.92,37.04,-16.88,70.63,31.43,20190930-1247-FRANKFURT_2-01-43,Salto C
4.724,-21.48,108.04,4.16,-20.42,109.51,4.87,20190930-1247-FRANKFURT_2-01-43,Salto C
5.257,-11.36,142.72,-9.44,-12.54,145.17,-5.5,20190930-1247-FRANKFURT_2-01-43,Salto C
2.275,-24.32,222.48,2.52,-22.75,222.63,4.69,20190930-1247-FRANKFURT_2-01-43,Salto C
97.222,-14.2,150.88,31.84,-7.55,162.98,28.37,0609-4-01-233,Schraubensalto C
5.609,84.84,273.8,144.04,86.58,263.44,149.52,0609-4-01-233,Schraubensalto C
4.529,110.96,88.64,189.76,119.53,96.67,185.38,0609-4-01-233,Schraubensalto C
12.641,299.68,-84.08,453.36,296.52,-65.57,444.98,0609-4-01-233,Schraubensalto C
16.504,62.88,-163.56,528.76,65.78,-163.54,520.19,0609-4-01-233,Schraubensalto C
14.051,-110.88,57.04,408.52,-108.29,54.32,405.54,0609-4-01-233,Schraubensalto C
7.098,-59.92,185.56,215.4,-58.14,182.23,219.3,0609-4-01-233,Schraubensalto C
6.624,-9.44,162.32,110.04,-6.9,164.33,113.91,0609-4-01-233,Schraubensalto C
6.102,13.6,150.08,33.0,13.96,151.62,33.97,0609-4-01-233,Schraubensalto C
3.658,42.72,186.76,45.0,42.33,187.77,41.08,0609-4-01-233,Schraubensalto C
87.769,-7.76,78.4,12.64,-1.33,83.69,9.3,0609-1-01-148,Bauchsprung
5.228,-3.36,-40.8,-4.72,-0.31,-29.45,-6.53,0609-1-01-148,Bauchsprung
1.254,-3.84,-23.52,-2.4,-3.31,-22.19,2.45,0609-1-01-148,Bauchsprung
0.243,-0.0,-52.16,0.56,0.38,-53.53,0.53,0609-1-01-148,Bauchsprung
0.486,-5.68,-57.52,-1.68,-6.22,-53.81,-3.25,0609-1-01-148,Bauchsprung
0.725,-3.76,-74.96,-6.24,-4.55,-75.4,-7.73,0609-1-01-148,Bauchsprung
0.665,18.0,-87.36,-25.44,16.74,-84.41,-25.37,0609-1-01-148,Bauchsprung
0.722,12.32,-90.4,-24.8,20.13,-86.37,-17.41,0609-1-01-148,Bauchsprung
2.175,-4.48,-53.76,23.68,-1.09,-40.69,23.59,0609-1-01-148,Bauchsprung
4.28,-7.44,137.52,-0.8,-10.1,140.78,-2.39,0609-1-01-148,Bauchsprung
70.13,29.16,12.16,-70.44,12.87,107.29,1.29,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
14.13,25.88,184.04,-5.12,22.57,198.01,3.42,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
2.658,9.72,107.16,-0.36,11.1,111.87,-1.05,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
2.954,-4.32,103.52,-38.52,-3.45,108.26,-34.99,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
3.632,-2.12,151.48,2.36,-2.29,154.53,4.22,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
3.488,19.68,130.96,-3.56,18.57,128.19,-1.45,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
3.257,5.12,155.12,-12.12,4.59,153.06,-11.89,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
3.683,-3.12,166.44,-15.8,-5.13,165.95,-18.08,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
5.027,5.2,194.0,15.36,3.97,204.66,6.36,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
2.489,48.56,319.92,3.88,40.08,297.65,9.59,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A
86.195,8.28,60.84,-11.68,4.64,116.71,8.86,20191003-1152-FRANKFURT_1-01-89,Salto A
9.164,32.2,224.8,-28.28,29.9,216.13,-20.84,20191003-1152-FRANKFURT_1-01-89,Salto A
3.07,-14.68,125.72,-18.88,-16.27,127.32,-13.1,20191003-1152-FRANKFURT_1-01-89,Salto A
8.986,-11.4,172.92,0.72,-13.72,176.9,2.63,20191003-1152-FRANKFURT_1-01-89,Salto A
8.705,2.6,387.92,38.6,2.69,376.53,35.49,20191003-1152-FRANKFURT_1-01-89,Salto A
5.707,1.64,276.6,-0.96,-0.76,273.04,2.2,20191003-1152-FRANKFURT_1-01-89,Salto A
7.164,1.84,148.64,-12.96,2.99,149.53,-11.07,20191003-1152-FRANKFURT_1-01-89,Salto A
7.054,-9.28,139.4,-7.96,-6.64,139.71,-10.86,20191003-1152-FRANKFURT_1-01-89,Salto A
10.984,-9.56,242.4,-8.48,-12.19,238.48,3.07,20191003-1152-FRANKFURT_1-01-89,Salto A
6.426,-18.84,317.28,-4.52,-15.0,315.6,-3.0,20191003-1152-FRANKFURT_1-01-89,Salto A
104.032,15.8,-66.92,29.0,11.85,-40.47,32.21,20191008-1157-FRANKFURT_1-01-155,Barani A
7.118,34.2,-334.12,22.44,22.11,-320.95,16.04,20191008-1157-FRANKFURT_1-01-155,Barani A
8.952,-29.6,-27.0,199.2,-32.6,-46.99,180.13,20191008-1157-FRANKFURT_1-01-155,Barani A
8.416,-144.72,-199.92,115.44,-155.06,-194.62,107.54,20191008-1157-FRANKFURT_1-01-155,Barani A
9.318,-165.36,-99.8,213.36,-165.75,-101.07,207.95,20191008-1157-FRANKFURT_1-01-155,Barani A
10.064,-109.84,28.24,290.12,-111.39,31.58,289.01,20191008-1157-FRANKFURT_1-01-155,Barani A
8.112,-52.88,169.48,199.08,-52.31,168.25,197.79,20191008-1157-FRANKFURT_1-01-155,Barani A
8.28,-42.04,171.72,29.04,-38.28,175.27,30.72,20191008-1157-FRANKFURT_1-01-155,Barani A
7.582,-52.44,250.4,-22.44,-47.61,254.43,-15.96,20191008-1157-FRANKFURT_1-01-155,Barani A
6.885,76.0,314.68,5.12,52.77,322.46,6.72,20191008-1157-FRANKFURT_1-01-155,Barani A
90.683,6.8,-117.64,42.48,16.76,-100.31,34.57,20191007-1150-FRANKFURT_2-01-188,Fliffis B
31.546,-133.12,-547.68,111.72,-128.86,-611.1,86.13,20191007-1150-FRANKFURT_2-01-188,Fliffis B
41.984,-153.92,-770.68,17.56,-161.9,-752.1,30.4,20191007-1150-FRANKFURT_2-01-188,Fliffis B
45.637,-81.2,-618.32,-11.08,-82.46,-626.16,-2.86,20191007-1150-FRANKFURT_2-01-188,Fliffis B
44.603,-36.16,-649.48,27.36,-36.83,-650.02,27.23,20191007-1150-FRANKFURT_2-01-188,Fliffis B
29.315,-86.64,-472.4,171.4,-85.7,-463.53,166.62,20191007-1150-FRANKFURT_2-01-188,Fliffis B
20.774,-11.36,-155.96,387.84,2.44,-148.02,382.45,20191007-1150-FRANKFURT_2-01-188,Fliffis B
22.614,3.8,184.16,502.16,21.17,228.25,475.29,20191007-1150-FRANKFURT_2-01-188,Fliffis B
23.273,13.88,214.72,120.8,11.19,234.48,127.87,20191007-1150-FRANKFURT_2-01-188,Fliffis B
9.348,170.48,358.04,53.44,143.62,358.15,42.17,20191007-1150-FRANKFURT_2-01-188,Fliffis B
98.944,42.88,25.84,16.48,24.69,58.46,19.97,0827-BK2-01-118,Salto A
8.0,-18.4,105.6,37.36,0.06,121.27,15.41,0827-BK2-01-118,Salto A
8.099,1.52,69.76,-23.52,1.99,68.4,-22.73,0827-BK2-01-118,Salto A
7.187,21.12,223.44,-18.96,19.27,222.75,-20.25,0827-BK2-01-118,Salto A
4.888,1.52,221.28,3.92,4.5,221.27,-8.11,0827-BK2-01-118,Salto A
6.028,11.84,204.96,-27.04,13.63,204.35,-26.72,0827-BK2-01-118,Salto A
5.541,-7.04,184.24,-8.48,-6.62,182.95,-7.06,0827-BK2-01-118,Salto A
5.216,-0.4,166.96,-26.48,-2.5,165.94,-25.31,0827-BK2-01-118,Salto A
5.54,-0.48,119.28,-14.24,1.04,126.47,-10.51,0827-BK2-01-118,Salto A
5.195,-30.4,175.52,-3.52,-26.32,180.2,-4.98,0827-BK2-01-118,Salto A
113.549,-15.52,68.08,-22.76,-14.06,91.01,-41.57,0110-MORITZ-01-157,Fliffis B
29.591,70.44,-406.64,102.16,54.62,-440.94,63.2,0110-MORITZ-01-157,Fliffis B
38.938,-19.12,-721.04,45.08,-21.23,-722.87,40.57,0110-MORITZ-01-157,Fliffis B
45.203,-46.76,-742.56,-21.64,-48.33,-728.99,-18.25,0110-MORITZ-01-157,Fliffis B
9.128,19.48,-35.36,-74.36,13.56,-50.06,-81.38,0110-MORITZ-01-157,Fliffis B
13.561,40.56,-47.08,-222.8,60.93,-42.8,-253.38,0110-MORITZ-01-157,Fliffis B
20.143,257.28,80.52,-253.04,258.39,80.29,-248.21,0110-MORITZ-01-157,Fliffis B
12.876,132.6,185.24,-172.64,136.14,192.87,-171.26,0110-MORITZ-01-157,Fliffis B
13.34,1.04,152.32,-98.6,4.78,156.35,-97.27,0110-MORITZ-01-157,Fliffis B
