SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
20190930-1616-FRANKFURT_1-01-133,Fliffis C,-31.195,1.271,-6.102,-23.0,-631.53,13.84,-22.946,1.704,-15.048,-113.21,-534.37,28.0,-3.54,-0.261,-15.593,-206.39,-38.07,187.74,-6.981,-5.336,-12.652,-62.8,215.34,123.8
0827-BK1-01-59,Salto B,1.165,-0.431,-2.435,-38.36,49.95,-47.5,-14.327,-0.021,8.984,3.64,344.4,27.61,-2.409,-0.041,-3.323,7.19,183.28,13.97,-3.676,0.085,-1.816,11.09,80.62,1.27
0609-1-01-256,Doppelsalto B,-10.59,-0.505,-18.395,-0.03,-103.05,-26.29,-32.103,-0.65,-3.742,-18.47,633.33,-12.77,-35.202,1.176,-33.668,63.77,738.46,8.27,-4.24,-0.257,-9.283,12.08,165.74,-31.32
0827-BK2-02-65,Salto B,-8.615,-0.794,-3.653,-16.85,-111.43,-29.9,-23.628,0.955,-12.359,0.23,545.87,10.07,-1.688,0.956,-0.979,14.83,86.57,-56.22,-1.659,0.29,-3.301,-19.65,123.04,-30.83
0609-1-01-115,Von Bauch in Stand,-1.131,-0.495,-0.935,-11.14,2.29,3.08,0.227,-0.669,-0.653,15.19,-1.14,-17.1,0.49,0.14,-0.774,-0.41,3.2,10.88,-1.237,-0.119,-0.817,-2.08,34.97,-18.39
20191007-1534-FRANKFURT_2-01-120,Salto C,-8.969,-0.546,-11.484,20.91,-12.64,31.15,-19.122,-1.052,-14.294,44.86,523.26,-49.66,-1.839,-0.33,-4.989,-10.87,122.68,-7.44,-5.191,-1.32,-2.929,9.06,154.08,-10.4
20191007-1159-FRANKFURT_1-01-60,Salto C,-8.235,-0.202,-9.84,-9.89,-82.03,22.75,-10.058,-0.815,-21.884,-16.61,559.19,8.9,-0.831,-0.977,-3.093,-1.84,10.42,1.89,-2.086,-1.782,-3.433,-8.35,176.36,-17.76
0609-1-01-14,Salto C,-3.307,-1.33,-8.313,2.96,92.66,-16.27,-8.408,-0.352,-5.529,60.39,377.68,8.76,0.345,-0.227,-3.29,29.12,134.5,-18.94,-2.929,0.187,-2.434,11.32,76.33,-27.51
20191007-1159-FRANKFURT_1-01-264,Salto A,2.981,-0.1,-7.537,-15.93,188.1,-1.43,-1.073,-1.572,-7.29,17.24,204.65,-7.02,-2.51,-1.604,-6.262,5.06,165.87,-23.45,-6.762,-0.935,-1.762,-15.21,198.26,-13.42
0609-1-01-680,Doppelsalto C,-9.083,-0.6,-18.381,-5.67,111.2,16.85,-46.212,-1.962,-21.345,-22.02,771.8,-15.62,-32.085,-0.156,-22.726,21.53,677.33,-20.06,-9.963,-0.039,-6.973,55.34,235.07,-34.43
0827-BK1-01-131,Salto A,2.412,0.735,-7.247,-11.26,33.43,50.67,-3.359,-1.545,-6.065,6.7,163.55,-10.55,-4.499,-0.252,-4.905,2.19,215.44,-14.98,-4.687,-0.368,-4.208,-0.82,144.83,-23.15
20191007-1524-FRANKFURT_1-01-98,Salto A,-2.351,-2.667,-6.465,-18.49,91.58,-61.31,-10.633,-1.241,-7.58,16.31,336.17,12.59,-5.406,-0.564,-2.959,4.25,204.7,-46.35,-4.954,-1.549,-2.284,2.9,211.06,-36.02
20190930-1247-FRANKFURT_2-01-149,Cody C,-7.021,-0.457,-6.959,-16.1,94.58,-18.2,-17.131,-0.325,-7.817,17.91,510.45,-4.44,-2.735,-0.339,-3.027,-8.25,144.41,10.75,-4.178,-0.407,-3.935,-1.9,164.03,-5.3
0609-4-01-422,Salto C,2.589,-0.315,-9.786,-5.99,212.82,18.4,-0.448,-0.377,4.951,-1.93,191.94,11.49,-1.25,-0.696,-3.256,-1.34,137.67,7.72,-1.731,-0.666,-3.526,-1.1,47.56,-2.36
20190930-1616-FRANKFURT_1-01-180,Salto C,-1.205,0.048,-7.581,-10.65,-16.19,-26.93,-19.579,0.776,-18.0,-0.77,531.37,17.77,-1.14,-0.664,-3.431,-6.13,129.47,15.77,-3.538,-0.734,-2.765,-6.47,77.22,19.71
0609-1-01-867,Bauchsprung,-0.454,0.428,-0.176,-6.56,-49.74,1.5,-0.592,-0.401,-0.021,-3.01,-78.23,-10.85,-0.439,-0.435,-1.251,21.91,-27.41,4.72,-0.795,-0.163,-1.475,-12.79,-20.03,-14.04
0827-BK2-01-81,Salto B,-11.836,1.393,-4.753,-19.18,-155.32,-21.49,-17.261,3.017,-17.48,37.56,546.9,10.79,-0.213,1.264,-4.04,-4.68,89.58,-31.66,-2.968,-0.047,-3.436,10.18,115.85,-8.96
0609-4-01-155,Schraubensalto C,-3.611,1.627,-2.65,128.63,112.27,196.4,-13.61,-4.037,-3.942,101.5,-200.32,483.82,-3.793,-2.023,-6.22,-72.51,148.01,240.34,-5.2,-0.766,-3.865,16.22,158.15,67.3
0609-1-01-207,Bauchsprung,0.466,-0.661,-0.14,2.67,-0.24,-3.51,-0.266,-0.397,-0.102,-1.1,-74.98,-0.56,-1.986,-0.22,-0.011,-19.9,-119.54,10.35,-2.424,0.685,-1.83,-12.81,-33.98,-7.17
0827-BK1-01-10,Salto C,-0.846,0.443,-9.157,-22.32,244.0,-2.69,-4.872,0.255,0.697,-6.06,212.24,-23.45,-2.011,-0.277,-2.34,-7.67,155.96,-1.76,-1.793,0.225,-2.998,-13.86,90.36,3.39
20191007-1524-FRANKFURT_1-01-33,Barani A,-6.511,-0.331,-5.386,-56.79,-90.62,81.44,-0.023,0.805,-8.42,-183.01,-137.02,156.65,-1.993,-3.295,-7.754,-165.96,50.34,181.56,-4.037,-4.082,-5.723,-48.34,163.66,39.9
0609-1-01-304,Von Bauch in Stand,0.828,-0.533,-1.883,2.79,7.14,4.81,-0.741,-0.081,0.828,-2.35,1.11,-1.81,0.293,-0.632,-1.638,-4.31,-4.33,-10.13,-0.159,-0.517,0.036,2.71,45.7,28.38
0827-BK2-02-71,Salto B,-9.484,-0.905,-7.872,-1.05,-101.49,22.3,-31.775,2.495,-16.995,62.79,613.12,21.52,-0.419,0.217,-3.894,21.83,88.47,-29.54,-3.056,0.872,-3.535,9.42,109.37,-51.83
20191001-1202-FRANKFURT_2-01-157,Salto A,-3.582,-2.05,-2.238,-6.67,-120.93,-17.67,4.322,0.135,-6.815,11.17,-249.72,-2.72,4.226,-0.484,-6.731,-30.92,-197.27,-7.45,7.534,-2.132,-5.693,-36.87,-228.71,-5.7
0609-4-01-262,Salto C,0.297,1.433,-8.658,-10.45,236.49,13.74,-0.772,0.115,3.217,12.63,199.56,-20.55,-1.346,-0.925,-2.791,1.51,126.19,2.75,-1.635,-0.736,-3.367,-0.98,77.89,-4.13
0827-BK2-02-127,Salto A,0.431,1.109,-4.625,-2.55,123.02,-36.73,-1.875,0.964,-6.14,21.34,208.14,-5.66,-1.853,0.057,-5.243,26.94,191.36,-20.68,-4.574,0.28,-5.103,18.21,142.34,-46.15
20191007-1159-FRANKFURT_1-01-340,Fliffis C,-44.371,-4.278,-5.169,18.93,-678.83,8.64,-51.23,3.861,-28.656,-34.37,-732.38,79.23,-7.549,-5.232,-13.523,-123.16,-44.96,398.33,-11.799,-4.28,-9.877,-24.26,271.4,70.39
0827-BK2-02-67,Salto B,-10.013,2.212,-5.301,-22.8,-72.98,-33.24,-20.35,2.738,-12.74,95.64,488.04,21.14,-0.723,1.026,-2.554,19.38,117.22,-33.93,-2.712,0.9,-3.964,14.68,112.04,-37.17
0827-BK1-01-103,Salto A,-0.35,-1.366,-8.466,9.82,124.92,15.66,-3.828,0.513,-5.549,1.28,211.53,-7.23,-3.284,-0.382,-4.776,0.75,191.32,-7.57,-3.468,-0.547,-2.53,10.25,107.32,-5.68
20191008-1157-FRANKFURT_1-01-91,Barani A,-5.771,2.266,-7.357,-11.0,-99.45,115.84,-2.07,-0.804,-11.677,-178.81,-51.34,293.23,-2.732,-3.676,-5.413,-14.29,169.5,121.01,-9.707,-0.409,-3.411,-7.22,250.77,-4.49
20190930-1616-FRANKFURT_1-01-312,Doppelsalto C,-15.183,-1.145,-14.222,5.83,206.89,13.21,-45.393,1.83,-17.231,32.69,689.93,41.76,-32.65,1.299,-30.996,-4.86,658.88,-6.68,-5.529,-1.188,-7.842,-8.25,142.91,12.08
0609-1-01-185,Doppelsalto C,-11.461,-0.755,-17.969,-3.44,93.23,20.87,-50.026,0.919,-21.791,25.87,808.27,5.27,-15.203,0.471,-19.233,105.63,507.38,9.05,-2.875,-0.34,-6.067,7.18,149.63,-33.64
0609-1-01-592,Doppelsalto B,-13.07,-1.621,-13.114,-6.55,-226.2,-34.05,-36.187,-5.243,-3.98,-79.5,691.36,6.68,-31.003,-0.092,-27.688,109.08,654.54,19.77,-2.84,-0.145,-10.46,25.41,138.94,-37.39
20190930-1616-FRANKFURT_1-01-33,Salto A,-6.736,-0.446,-4.877,-16.15,223.99,19.49,-8.102,-0.951,-4.998,2.98,308.16,18.74,-7.421,-0.197,-5.241,-3.5,301.01,4.2,-6.343,-0.716,-8.464,-16.44,315.21,-0.94
20191007-1159-FRANKFURT_1-01-347,Salto C,-8.757,-0.269,-7.59,16.61,3.89,4.72,-12.691,0.631,-18.58,44.43,448.15,-17.6,-1.379,-0.55,-4.631,-15.05,52.25,-29.23,-2.037,-1.246,-2.145,-26.14,183.12,6.59
0827-BK2-02-123,Salto A,1.235,1.302,-6.2,-0.86,66.73,-25.68,-2.522,0.326,-4.972,-1.18,242.85,-28.19,-2.315,-0.191,-4.734,17.71,187.27,-27.83,-5.468,-0.13,-5.076,-23.68,157.82,-28.42
20190930-1616-FRANKFURT_1-01-255,Salto C,-1.228,-0.838,-6.646,-7.43,14.34,-21.42,-17.978,-0.966,-12.25,9.38,568.07,7.9,-0.511,-0.81,-3.88,-3.39,108.65,14.94,-3.651,-0.416,-1.539,2.58,85.05,19.38
0609-4-01-48,Salto C,-3.179,-1.658,-5.652,17.08,85.05,18.4,-10.772,-1.089,-3.303,25.42,332.12,-23.35,-6.26,-0.285,-2.827,3.55,233.36,-8.42,-2.95,-0.203,-2.744,12.31,167.85,16.81
0609-1-01-178,Doppelsalto C,-10.825,2.452,-21.416,23.83,174.22,-33.72,-52.415,-0.519,-27.448,1.33,837.98,-34.67,-17.415,0.866,-16.881,72.38,561.53,22.93,-2.118,-0.92,-8.939,1.03,115.63,-45.32
20191007-1534-FRANKFURT_2-01-80,Schraubensalto A,-5.041,3.433,-0.312,216.79,144.68,275.44,-12.19,-2.102,-5.232,114.71,-144.01,469.98,-5.19,-2.959,-8.444,-95.84,96.5,309.91,-5.42,-2.352,-6.162,58.49,213.95,86.03
0609-1-01-440,Salto C,-4.345,0.008,-8.128,-21.59,-39.73,-14.94,-15.307,1.356,-6.359,27.06,464.34,-4.29,0.336,-0.276,-2.705,27.53,135.99,-1.58,-2.891,-0.211,-2.96,6.5,53.55,-14.14
0115-MORITZ-03-149,Voll- ein- voll- aus A,-28.055,7.923,-2.693,-379.0,-58.64,-638.73,-37.242,-1.095,-28.455,-51.67,495.18,-518.63,-33.935,4.341,-28.997,-186.59,-424.97,-594.03,-18.425,0.674,-18.145,-52.24,284.75,-118.85
20191007-1159-FRANKFURT_1-01-386,Salto C,-10.056,-0.483,-12.052,-16.05,-184.34,1.49,-13.432,-0.901,-22.869,-9.37,514.07,-26.9,-1.03,-0.376,-2.521,-14.95,57.97,-3.8,-0.321,0.167,-3.475,-21.57,114.18,7.0
0609-4-01-42,Fliffis B,-43.895,0.135,-4.515,31.9,-707.12,3.21,-12.642,1.526,-4.159,-77.85,-178.23,228.66,-10.44,-4.572,-18.698,-202.83,190.53,318.92,-11.217,-1.574,-11.538,-1.44,242.35,68.5
20190930-1616-FRANKFURT_1-01-272,Barani A,-3.682,0.721,-2.975,-60.86,-106.07,60.76,-0.768,0.272,-7.846,-164.19,-155.93,111.48,-1.477,-1.733,-7.761,-163.12,68.58,186.4,-4.847,-2.055,-6.337,-20.79,137.22,95.98
20190930-1247-FRANKFURT_2-01-263,3/4 Salto rw A,1.792,-0.323,-2.238,16.43,93.51,-23.15,-0.179,-0.68,-3.172,12.47,142.1,-21.25,-0.747,-0.971,-3.436,2.12,159.88,-13.85,0.921,-0.503,-5.475,-25.77,233.16,53.3
0609-1-01-142,Von Bauch in Stand,-0.489,-0.309,-0.926,20.66,24.92,-29.88,-0.17,-0.053,0.541,8.6,-3.89,43.68,0.655,-0.667,1.549,-4.81,18.34,-9.34,-2.154,-0.342,-1.949,34.12,50.91,7.14
20191007-1534-FRANKFURT_2-01-28,Barani A,-6.421,1.399,-6.831,-13.27,-75.31,127.65,-2.493,-1.637,-9.763,-197.51,-41.67,251.04,-3.308,-3.408,-8.235,-104.5,138.47,171.64,-6.508,-1.857,-6.388,-14.12,212.38,-5.44
0115-MORITZ-03-144,Fliffis aus B,-38.574,-0.085,-18.436,-27.06,-778.98,16.98,-8.64,-6.5,-11.101,-8.01,-5.76,-95.41,-1.728,4.512,-19.178,310.18,111.0,-174.83,-6.659,2.748,-9.756,17.33,138.25,-104.93
0609-4-01-534,Barani C,-15.451,2.085,-2.785,5.31,-419.07,48.04,-6.706,1.725,-6.141,-44.62,-47.88,219.23,-2.673,-2.018,-5.848,-99.62,81.49,221.94,-3.19,-1.014,-3.917,-4.81,89.33,81.55
0609-1-01-545,Salto C,-3.139,-0.736,-7.564,-4.36,2.28,-50.46,-13.761,0.792,-10.971,38.7,437.59,16.33,-0.324,-0.393,-2.229,29.41,111.93,1.97,-2.031,1.05,-3.846,-3.92,80.29,-20.11
0609-4-01-477,Fliffis B,-41.906,-1.88,-5.268,47.46,-688.57,6.18,-14.444,5.388,-6.698,-22.08,-63.43,304.27,-9.065,-6.219,-17.931,-199.57,303.93,242.18,-11.313,-1.781,-13.531,-11.78,195.96,58.25
0609-1-01-433,Doppelsalto B,-13.381,0.664,-14.527,-2.27,-133.77,-6.34,-34.479,-1.698,-6.061,-21.51,711.66,22.49,-16.414,0.569,-9.731,38.16,516.64,-16.58,-5.082,-0.147,-10.378,22.77,143.3,-16.92
0115-CHARI-05-123,1 3/4 Salto vw C,-32.089,-0.05,-3.087,19.61,-623.37,-7.89,-14.004,-1.214,-17.73,-18.85,-303.66,25.66,-0.923,2.457,-1.741,-6.03,-280.81,3.92,-10.018,-0.505,-7.362,-2.71,-392.56,-14.32
0827-BK2-01-16,Salto C,-0.265,0.647,-7.923,18.78,25.58,-23.11,-0.992,-0.186,4.282,13.26,159.76,-7.58,-1.237,0.996,-2.249,12.7,111.05,-10.13,-1.475,1.008,-2.375,-7.01,66.51,0.48
0609-1-01-227,Doppelsalto B,-7.54,1.848,-25.808,-20.72,-108.72,-15.24,-34.937,-0.785,-0.482,-13.29,687.91,12.07,-34.505,1.463,-30.035,38.53,804.94,37.83,-6.068,0.207,-9.915,14.66,110.56,-43.86
0115-JANEIKE-01-17,Salto B,-7.758,-2.365,-10.066,-25.27,-75.21,-34.22,-14.542,0.087,-14.847,51.84,509.72,24.99,-1.261,0.318,-3.045,13.12,151.85,4.28,-1.512,0.212,-5.235,30.47,99.14,-8.05
20191007-1159-FRANKFURT_1-01-371,Salto C,-9.483,-2.455,-6.154,1.63,-245.44,-84.46,-10.051,-1.318,-13.74,7.25,575.03,0.66,-1.369,-0.594,-2.636,13.35,68.96,-26.5,-3.069,-1.14,-2.941,-19.03,144.94,21.77
0115-CHARI-05-40,Doppelsalto B,-11.231,1.417,-14.714,13.08,-60.17,-69.7,-38.416,1.722,0.843,6.0,649.1,-5.46,-31.109,3.488,-16.723,37.18,638.51,-0.24,-7.981,0.251,-10.676,52.56,154.21,0.72
20191007-1524-FRANKFURT_1-01-115,Fliffis C,-34.187,-1.775,-9.668,-48.08,-562.92,41.41,-44.556,2.04,-30.263,-40.26,-717.95,118.45,-5.044,2.435,-23.316,-183.51,-27.94,352.84,-9.877,-6.107,-9.9,-8.63,181.29,237.14
0609-4-01-367,Fliffis B,-36.093,-0.216,-5.403,10.77,-641.76,-7.87,-12.753,2.566,-9.116,10.08,-51.88,100.28,-7.962,-1.519,-18.011,-225.71,-15.21,351.69,-8.203,-2.137,-11.859,-18.76,176.54,109.22
20191007-1159-FRANKFURT_1-01-348,3/4 Salto vw A,0.243,-0.301,-1.837,8.69,35.58,24.88,-0.567,-0.588,-0.657,-1.71,-140.2,3.82,-1.349,-0.756,-1.127,7.58,-239.21,12.56,-5.604,-0.657,-5.512,-0.42,-334.72,8.31
0609-4-01-610,Barani C,-15.127,1.805,0.832,-13.43,-409.03,78.72,-7.35,3.31,-7.05,41.83,-90.2,268.55,-4.124,-2.461,-4.601,-5.05,101.16,278.82,-3.539,-0.086,-4.313,23.4,116.4,67.24
20191008-1157-FRANKFURT_1-01-354,Salto B,-9.79,-2.67,-11.64,30.68,-213.89,12.96,-8.645,-0.756,-24.194,70.7,569.96,-37.31,-0.936,-0.961,-1.739,-6.63,96.95,9.92,-3.88,-1.102,-2.766,9.19,143.22,4.16
20190930-1247-FRANKFURT_2-01-290,Cody C,-3.219,-0.773,-13.691,-28.22,253.63,-4.28,-6.417,0.87,23.301,-9.65,478.8,-155.68,-1.827,-0.355,-4.863,-4.27,140.48,7.67,-4.348,-1.072,-5.841,-13.81,151.17,-2.91
0609-1-01-479,Doppelsalto B,-6.51,-2.487,-22.348,2.06,-95.37,4.18,-35.973,-3.015,0.801,-54.2,683.52,26.34,-29.827,0.496,-22.602,64.79,705.72,13.57,-5.601,-0.57,-8.928,4.72,167.35,-54.93
0609-1-01-283,Doppelsalto B,-5.502,-0.972,-27.955,-4.01,-54.85,42.25,-38.797,-4.562,0.678,-48.36,733.05,9.72,-38.59,0.586,-36.385,62.62,744.77,38.94,-3.467,-0.935,-11.638,-7.97,155.24,-55.87
0609-1-01-744,Bauchsprung,-0.194,0.569,-0.347,13.17,-4.55,19.41,-0.219,-0.371,-0.046,-3.0,-86.64,-12.47,0.696,0.156,-1.226,-1.94,-59.92,5.33,-2.233,-1.44,-2.43,10.75,27.45,-13.98
20191008-1207-FRANKFURT_2-01-39,Salto A,0.293,-1.691,-9.822,-10.87,10.98,-12.52,-5.06,-1.106,-5.061,12.85,301.69,-11.25,-2.874,-0.58,-5.972,17.28,222.03,2.62,-6.004,-0.446,-5.2,43.22,193.37,-34.89
0609-4-01-604,Barani C,-16.24,2.411,1.918,-17.82,-436.51,66.16,-5.456,1.357,-6.974,25.39,-127.74,223.46,-4.089,-0.732,-5.534,-10.14,64.43,299.81,-3.744,0.285,-3.472,24.83,108.22,101.19
0827-BK2-01-46,Salto C,-4.568,0.932,-7.445,24.71,8.22,-12.81,-9.184,-0.321,16.962,-19.26,297.27,11.35,-1.572,0.082,-2.402,-29.07,128.1,-38.0,-1.954,0.379,-3.056,-32.49,91.82,-11.06
0609-4-01-5,Fliffis B,-35.741,-0.884,-2.883,-0.69,-651.04,-10.3,-11.516,-2.64,-15.27,29.69,-269.38,44.63,-5.104,-0.697,-18.979,-258.97,-34.27,298.68,-6.476,-2.489,-10.902,-30.86,169.86,116.05
0827-BK2-01-40,Salto C,-2.706,1.386,-7.034,23.49,50.84,-39.15,-2.339,0.377,7.534,6.93,189.28,-12.83,-1.59,0.677,-2.301,18.19,111.92,-17.29,-2.075,0.409,-2.017,-19.4,102.37,-10.85
0115-MORITZ-03-102,Voll- ein- voll- aus B,-27.831,9.996,7.941,-473.44,-154.38,-679.29,-18.788,13.2,-12.979,-731.29,-82.86,-134.1,-18.145,-4.49,-21.83,-68.25,-157.02,-526.18,-8.771,3.279,-13.422,22.12,192.77,-180.34
20191001-1202-FRANKFURT_2-01-96,3/4 Salto vw A,1.436,-0.068,-3.422,25.45,47.82,21.59,-0.598,-0.329,-0.358,17.16,89.71,-2.28,5.842,-1.567,-2.386,42.2,326.94,-0.18,6.428,-0.676,-4.929,22.79,306.76,29.19
20191007-1159-FRANKFURT_1-01-432,Salto B,-0.252,-2.473,-7.353,4.87,106.3,-7.2,-4.362,-0.97,-6.604,-13.76,211.95,-25.74,-5.002,-2.832,-4.266,-43.71,219.7,-19.87,-5.459,-0.884,-3.757,-41.43,248.6,6.02
20191007-1524-FRANKFURT_1-01-213,Fliffis- Rudi C,-38.016,-1.882,-14.001,11.16,-616.26,65.39,-33.792,11.921,-31.912,-195.74,-665.02,261.82,-39.02,10.565,8.436,452.7,-69.36,1011.4,-16.634,-6.821,-11.127,21.46,229.74,508.29
0609-1-01-632,Von Bauch in Stand,0.505,0.162,-0.863,24.29,-0.38,-3.4,-0.459,0.024,-0.684,17.73,-28.04,6.19,0.287,0.254,-0.822,-10.24,21.68,10.03,-1.874,-0.309,-0.63,11.36,67.23,29.97
20190930-1247-FRANKFURT_2-01-222,Salto A,3.566,1.274,-5.251,4.06,141.17,-49.2,-0.854,-0.82,-6.106,13.41,231.78,-6.63,-1.248,-0.687,-6.048,3.79,152.26,-0.2,-4.807,-0.569,-5.482,-2.21,150.07,-7.93
20190930-1247-FRANKFURT_2-01-80,Salto A,5.429,-0.337,-3.335,-15.03,94.8,-40.88,-1.586,-1.023,-7.139,22.71,209.92,-7.43,-3.189,-1.14,-6.866,-6.37,216.17,-15.5,-5.082,0.077,-5.822,1.15,160.55,16.61
20191008-1157-FRANKFURT_1-01-299,3/4 Salto vw A,-0.772,-1.901,-2.662,0.67,30.32,18.89,-0.649,-0.901,-0.622,6.09,-163.44,-7.48,-2.621,-1.117,-1.718,25.63,-269.64,30.71,-5.058,-1.235,-3.249,11.61,-287.59,-21.63
0609-1-01-183,Bauchsprung,0.353,-0.316,0.599,5.28,-20.82,34.99,0.004,-0.354,-0.011,-15.93,-67.97,-10.36,-0.115,0.122,-0.888,0.44,-71.38,-16.37,0.63,0.365,-1.58,17.17,-24.1,21.75
0609-1-01-318,Doppelsalto B,-8.964,0.494,-21.705,-10.93,-104.54,4.08,-36.912,-2.767,-1.661,-22.16,710.41,25.02,-41.246,0.198,-34.949,152.51,731.23,50.55,-1.958,-0.497,-10.875,6.96,141.07,-66.79
0827-BK1-01-53,Salto B,-2.18,-1.141,-3.511,-11.64,-52.41,-48.12,-27.505,-0.754,-7.926,-7.77,468.89,48.23,-2.031,0.064,-3.869,17.68,178.29,24.33,-4.198,0.103,0.092,28.76,61.39,2.15
20191008-1157-FRANKFURT_1-01-219,Rudi,-14.489,4.53,-6.429,11.47,-224.7,480.42,-20.322,0.718,7.313,375.25,-47.49,728.34,-5.919,-5.178,-5.983,9.8,157.77,406.25,-9.712,-0.062,-1.465,-0.62,279.84,48.57
0609-4-01-544,Barani C,-17.666,1.462,-1.691,8.92,-463.19,65.02,-8.653,2.473,-6.749,-11.18,-47.51,232.26,-3.323,-1.935,-4.292,-44.5,112.81,208.83,-5.559,-0.802,-2.306,13.14,150.36,69.21
20190930-1247-FRANKFURT_2-01-28,Salto C,-4.039,0.213,-10.475,-22.6,-27.45,4.52,-18.561,0.338,-15.414,3.6,523.7,16.91,-1.16,-1.284,-4.412,-9.59,144.25,6.41,-4.081,-0.058,-3.172,-35.51,105.56,-10.61
20191008-1157-FRANKFURT_1-01-222,Salto C,-5.593,-1.61,-11.714,7.27,34.22,-20.96,-8.793,-1.156,-11.537,-14.73,541.84,-0.82,-1.405,0.163,-2.205,-6.64,77.06,-21.74,-2.731,-1.31,-3.252,-42.17,136.66,5.91
20191001-1148-FRANKFURT_1-01-218,Fliffis aus B,-36.321,-1.379,-9.925,7.63,-750.26,-5.41,-37.686,-5.836,-4.58,117.82,-662.88,-39.09,-18.653,17.586,-4.663,250.42,-311.35,543.02,-12.822,2.552,-7.003,57.71,615.71,-5.16
0827-BK1-01-76,Salto B,-1.649,1.55,-3.87,-4.56,-27.18,-5.7,-28.713,-2.546,-9.883,-7.32,508.53,8.59,-1.892,-0.051,-2.468,8.72,145.24,6.56,-2.048,-0.073,-2.795,4.72,76.09,4.26
20190930-1616-FRANKFURT_1-01-297,Barani C,-8.64,0.504,-2.384,-31.38,-299.87,50.72,-5.229,2.898,-8.541,-52.55,-110.17,239.85,-2.665,-3.352,-5.47,-81.01,83.72,182.7,-2.922,-2.676,-3.384,-46.34,176.62,97.41
0110-MORITZ-01-125,Salto C,-2.534,-0.817,-9.405,-16.7,196.6,28.1,-6.512,-1.338,0.124,2.28,239.93,6.97,-1.151,-0.664,-2.983,-2.43,154.49,0.78,-1.659,-0.574,-2.608,-1.03,38.53,1.23
20191007-1150-FRANKFURT_2-01-167,Salto B,-13.449,2.468,-8.569,2.56,-235.87,-1.5,-9.766,-1.266,-18.446,31.3,522.78,-71.82,-7.566,0.053,-3.999,22.95,288.41,13.24,-6.572,0.144,-1.899,16.35,115.48,0.64
0609-1-01-718,Von Bauch in Stand,1.412,0.231,-1.787,3.37,1.83,21.42,-0.657,-0.019,0.056,0.56,-17.56,-1.55,0.576,-0.231,-1.431,0.51,9.61,-5.87,-1.206,-0.259,0.362,0.88,54.55,35.87
0609-1-01-872,Bauchsprung,-0.895,-0.139,0.117,-4.73,-2.79,5.38,-0.567,-0.032,-0.047,-8.97,-81.24,-30.48,0.201,0.046,-3.019,4.59,-86.25,-23.58,-1.842,-0.435,-1.46,-4.49,16.72,-18.29
20191007-1159-FRANKFURT_1-01-398,Barani C,-6.826,-0.114,-7.599,23.0,-386.08,89.75,-2.661,-2.238,-7.325,-112.88,-7.22,314.2,-2.459,-2.083,-4.921,-51.38,151.38,163.04,-3.704,-1.15,-2.034,-40.98,180.22,0.01
20191008-1157-FRANKFURT_1-01-389,Rudi,-11.862,7.608,-5.122,17.1,-184.41,540.32,-24.319,-3.196,8.903,346.04,-82.71,780.04,-7.853,-6.767,-5.672,21.26,184.62,438.66,-5.598,-0.551,-7.027,-3.59,280.49,5.51
0827-BK1-01-68,Salto B,0.384,0.703,-4.648,-24.74,30.63,-36.53,-16.703,1.195,5.614,40.74,405.34,30.32,-1.849,0.106,-3.174,16.32,163.4,12.75,-1.503,-0.378,-2.385,15.91,85.57,-4.93
0609-4-01-568,Barani C,-14.639,0.353,-2.089,26.2,-427.16,70.65,-7.266,2.736,-6.932,6.87,-51.62,259.08,-2.91,-2.054,-4.651,-61.55,117.79,195.67,-3.409,-0.446,-4.215,-12.4,124.97,91.34
20190930-1247-FRANKFURT_2-01-247,Fliffis C,-37.937,1.163,-8.928,-22.45,-670.04,-47.0,-52.984,7.193,-25.775,-69.56,-747.57,51.42,-20.897,-4.652,-3.51,-7.67,-57.68,279.14,-5.8,-4.91,-8.445,-83.74,179.21,209.2
0609-1-01-576,Salto C,-3.544,-0.345,-9.588,6.96,118.86,-25.36,-11.881,0.808,-10.156,28.98,373.85,-2.53,-0.34,-0.797,-2.82,9.92,118.27,-9.29,-1.904,-0.621,-3.972,-3.57,78.65,-16.17
20190930-1247-FRANKFURT_2-01-77,Barani C,-15.06,2.978,-2.614,-88.3,-441.24,9.53,-2.022,3.93,-8.45,-61.49,8.49,182.95,-1.468,-3.913,-5.57,-59.31,19.82,242.97,-2.627,-1.12,-4.743,-19.85,175.64,29.37
0609-4-01-104,Schraubensalto C,-1.421,0.432,-5.695,143.24,72.71,177.04,-13.175,-3.298,-5.73,29.07,-196.54,478.33,-3.876,-3.182,-6.411,-58.89,173.85,210.26,-4.633,-1.189,-5.466,18.19,140.54,62.85
