SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0609-1-01-516,Doppelsalto B,-16.979,-1.412,-13.412,-20.97,-77.71,-51.15,-32.655,-1.923,-10.438,-40.40,706.24,11.21,-16.881,2.625,-6.948,103.57,479.49,-69.40,-2.320,-1.223,-10.553,13.84,144.23,-37.52
0609-1-01-521,Salto C,-4.654,-1.684,-10.160,-4.57,41.44,-35.92,-7.662,-1.374,-0.559,47.66,376.90,3.97,0.400,-0.152,-3.260,38.69,141.85,-21.68,-2.015,-0.520,-3.314,10.33,36.84,-13.27
0609-1-01-522,Doppelsalto B,-12.675,-0.934,-12.323,-8.86,-119.87,-32.82,-33.782,-2.806,-2.539,-35.75,671.31,5.54,-28.480,0.511,-26.189,66.54,574.51,29.85,-2.383,-1.051,-9.464,27.88,167.50,-41.68
0609-1-01-526,Salto C,-4.744,-0.213,-7.710,1.99,23.36,-48.58,-12.887,-1.547,-7.972,31.04,423.01,-24.12,0.031,0.033,-3.207,16.96,131.38,11.80,-3.184,-0.144,-3.219,15.10,58.87,-12.96
0609-1-01-527,Doppelsalto B,-12.979,2.677,-13.528,21.40,-135.40,-13.32,-35.870,-2.872,-8.024,-51.39,753.43,-8.56,-18.400,4.680,-9.964,131.40,587.87,-61.94,-3.545,-0.811,-11.011,26.48,130.67,-37.34
0609-1-01-532,Salto C,-5.081,-1.839,-10.012,-1.10,-5.29,-24.87,-11.294,0.090,-10.681,46.20,427.15,-25.70,-0.658,-0.443,-2.777,15.36,119.44,-13.80,-1.037,0.455,-3.971,-16.85,66.61,-4.47
0609-1-01-533,Doppelsalto B,-11.684,0.286,-11.750,-14.82,-88.95,-19.64,-31.816,-1.707,-5.524,-28.60,661.96,10.54,-21.777,-0.029,-14.830,85.13,665.77,-31.44,-3.332,-0.438,-9.376,32.50,105.18,-14.19
0609-1-01-541,Salto C,-5.286,0.093,-8.449,-22.27,-1.45,13.17,-14.463,2.635,-8.799,37.90,461.85,26.96,0.271,-0.295,-3.119,21.71,118.33,2.45,-2.681,-0.649,-3.725,15.57,53.61,-19.61
0609-1-01-542,Doppelsalto B,-12.783,-2.209,-13.474,10.11,-139.45,-32.36,-34.021,-4.159,-3.418,-70.41,663.66,-7.99,-32.448,0.960,-24.457,96.38,636.50,12.99,-3.394,-0.737,-10.550,31.28,139.08,-41.10
0609-1-01-545,Salto C,-3.139,-0.736,-7.564,-4.36,2.28,-50.46,-13.761,0.792,-10.971,38.70,437.59,16.33,-0.324,-0.393,-2.229,29.41,111.93,1.97,-2.031,1.050,-3.846,-3.92,80.29,-20.11
0609-1-01-546,Doppelsalto B,-12.648,-1.454,-10.783,-8.53,-47.18,-31.86,-31.888,-3.441,-2.114,-74.61,641.92,20.09,-27.407,0.405,-26.007,31.00,628.84,42.05,-1.756,-1.236,-10.539,0.23,143.33,-57.94
0609-1-01-549,Salto C,-2.571,-0.907,-8.795,7.66,89.38,-21.45,-9.044,0.852,-3.773,32.20,391.52,-2.01,-0.350,-0.250,-2.927,20.43,126.71,-0.61,-1.500,-0.356,-3.595,13.06,71.59,-35.45
0609-1-01-550,Doppelsalto B,-15.189,-1.153,-13.294,4.12,-85.44,-17.46,-34.991,-1.116,-7.355,-36.47,711.24,32.33,-17.734,0.967,-12.359,87.91,598.14,-69.81,-2.734,-1.927,-12.866,3.54,141.09,-15.52
0609-1-01-554,Salto C,-4.892,-2.026,-7.598,36.34,26.87,-16.60,-12.861,-0.687,-9.102,52.20,402.53,-35.05,-1.118,-0.835,-2.964,17.90,129.23,-18.70,-2.078,0.122,-4.108,-3.25,89.44,-16.38
0609-1-01-555,Doppelsalto B,-7.383,-1.307,-24.410,-2.16,-137.85,34.94,-40.985,-4.813,-2.173,-73.52,728.99,-20.06,-33.602,0.742,-31.729,106.94,627.28,10.80,-5.345,-0.533,-11.061,28.54,137.53,11.33
0609-1-01-560,Salto C,-4.044,-0.475,-8.912,1.44,59.68,-67.30,-11.020,1.673,-7.002,44.50,387.85,25.93,0.092,-0.497,-3.186,17.56,130.02,-12.11,-2.075,-0.586,-3.955,9.46,72.27,-11.14
0609-1-01-561,Doppelsalto B,-15.184,-0.353,-12.677,0.93,-149.74,-41.90,-35.292,-1.729,-2.236,-30.50,668.20,35.88,-34.995,1.950,-23.877,101.18,652.37,29.25,-2.592,-2.078,-9.420,8.00,100.02,-32.63
0609-1-01-564,Salto C,-4.384,-1.117,-8.661,-2.69,5.86,-40.18,-14.108,0.943,-9.659,40.96,427.52,7.63,-0.162,-0.425,-2.273,0.21,100.58,-6.10,-0.008,-0.745,-3.405,-0.74,59.46,-24.34
0609-1-01-565,Doppelsalto B,-14.390,-2.175,-12.081,-13.68,-71.72,-38.72,-32.984,-3.236,-5.206,-55.54,669.77,14.70,-22.213,1.043,-15.650,83.16,646.03,-11.54,-1.748,-0.952,-10.786,20.02,127.40,-23.41
0609-1-01-568,Salto C,-3.050,1.417,-7.988,-11.55,-22.86,-15.84,-14.865,0.567,-10.465,39.42,448.02,-0.53,0.494,-0.797,-2.473,16.39,99.07,-21.71,-1.530,-1.159,-3.054,-16.64,53.43,-25.89
0609-1-01-569,Doppelsalto B,-12.882,-1.994,-12.465,-19.95,-163.01,-39.10,-34.942,-2.788,-3.632,-54.07,667.74,14.95,-26.742,2.825,-24.645,55.62,605.31,50.53,-2.346,-1.691,-10.510,28.56,130.73,-27.48
0609-1-01-572,Salto C,-5.073,-0.887,-8.251,-1.26,-16.90,-29.79,-17.373,1.524,-12.558,34.14,437.31,-12.22,-0.852,0.388,-2.376,17.15,120.50,-8.07,-1.203,-0.583,-2.928,23.03,71.46,-43.02
0609-1-01-573,Doppelsalto B,-11.956,-2.194,-15.316,-7.07,-136.98,13.85,-35.873,-3.143,-3.000,-68.34,670.92,-5.98,-31.539,1.217,-28.875,77.98,675.00,27.03,-2.088,-1.564,-11.112,1.43,105.59,-51.25
0609-1-01-576,Salto C,-3.544,-0.345,-9.588,6.96,118.86,-25.36,-11.881,0.808,-10.156,28.98,373.85,-2.53,-0.340,-0.797,-2.820,9.92,118.27,-9.29,-1.904,-0.621,-3.972,-3.57,78.65,-16.17
0609-1-01-577,Doppelsalto B,-11.169,-3.800,-17.208,-17.67,-170.42,-14.15,-37.242,-5.190,-5.822,-77.21,683.14,-9.40,-31.740,0.695,-26.926,70.56,646.66,-5.85,-3.018,-0.125,-11.526,12.94,129.74,-31.39
0609-1-01-583,Salto C,-4.336,0.568,-7.535,-18.65,-12.63,-9.64,-13.981,1.100,-8.183,34.19,434.58,29.70,0.422,0.006,-2.318,13.59,110.39,-22.07,-0.869,-0.788,-3.122,5.38,68.49,-19.64
0609-1-01-584,Doppelsalto B,-12.994,-0.208,-15.795,4.28,-126.64,-23.88,-37.274,-2.887,-3.730,-39.65,707.84,-3.20,-38.949,1.926,-27.246,97.29,622.91,6.55,-5.486,0.268,-10.327,11.50,151.76,-20.16
0609-1-01-588,Salto C,-5.988,-0.625,-8.152,-2.54,-8.04,-20.43,-17.331,-1.519,-12.404,-7.90,487.86,-25.88,0.398,-0.413,-2.410,4.52,106.17,-12.47,-1.304,-1.091,-4.016,-1.80,58.55,-5.80
0609-1-01-589,Doppelsalto B,-14.476,-1.831,-12.981,1.71,-130.37,-39.06,-36.881,-2.052,-7.385,-31.32,705.98,0.99,-23.756,1.071,-18.278,55.27,641.24,16.80,-2.876,-1.022,-11.019,13.34,122.78,-35.08
0609-1-01-591,Salto C,-3.691,0.154,-6.907,-6.60,-5.55,-1.00,-12.722,-0.593,-9.995,24.17,437.11,-29.54,-0.854,-0.298,-1.974,11.48,80.42,-20.75,-1.660,-0.611,-3.438,5.36,134.36,-4.72
0609-1-01-592,Doppelsalto B,-13.070,-1.621,-13.114,-6.55,-226.20,-34.05,-36.187,-5.243,-3.980,-79.50,691.36,6.68,-31.003,-0.092,-27.688,109.08,654.54,19.77,-2.840,-0.145,-10.460,25.41,138.94,-37.39
0609-1-01-594,Salto C,-4.937,-1.217,-8.099,-5.85,17.29,-48.78,-13.973,0.097,-9.063,14.09,436.69,-20.11,-0.796,-0.626,-2.329,9.52,87.69,-8.26,-1.433,-1.738,-4.289,10.00,120.31,-30.59
0609-1-01-595,Doppelsalto B,-13.470,0.243,-13.527,-14.94,-133.03,-23.84,-35.580,-2.984,-5.481,-60.96,682.86,0.75,-19.666,1.593,-13.986,102.12,623.33,-15.15,-3.465,-1.655,-12.809,7.31,151.12,-31.02
0609-1-01-597,Salto C,-3.311,-0.464,-8.698,2.99,-8.24,-18.12,-12.890,1.458,-9.337,17.84,420.64,3.43,-1.140,-0.536,-2.581,8.56,78.52,-13.54,-1.488,-0.697,-4.277,-7.84,105.16,23.88
0609-1-01-598,Doppelsalto B,-13.013,-2.146,-15.353,0.61,-168.92,-33.23,-34.760,-2.417,-3.893,-49.50,668.31,10.82,-32.063,0.494,-19.316,74.49,711.66,-19.97,-3.389,-0.454,-9.974,8.30,123.61,-17.18
0609-1-01-605,Salto C,-4.128,0.199,-8.006,5.67,-18.19,-28.69,-15.098,-0.159,-8.429,23.21,479.82,10.03,-0.136,-0.304,-2.072,20.92,109.38,-5.03,-0.938,-0.475,-2.945,-13.45,55.61,-21.87
0609-1-01-606,Doppelsalto B,-16.384,-1.385,-11.760,-8.86,-140.53,-26.54,-34.394,-3.588,-4.631,-60.07,677.96,15.13,-35.061,-1.085,-24.205,82.71,605.07,-1.30,-2.390,-0.342,-8.895,0.96,139.14,-41.05
0609-1-01-608,Salto C,-5.081,-1.599,-9.351,-7.85,-5.05,-34.89,-15.370,-0.016,-11.167,6.74,453.15,-12.84,0.721,-1.301,-3.275,26.88,98.62,-21.30,-1.027,-0.760,-3.642,-5.63,59.18,-17.56
0609-1-01-609,Doppelsalto B,-15.767,0.009,-12.863,-5.63,-140.54,-29.07,-34.946,-3.010,-6.889,-43.39,707.82,-11.91,-18.313,1.511,-9.568,88.54,622.91,-16.40,-3.276,-1.307,-12.110,22.12,162.67,-72.70
0609-1-01-611,Salto C,-2.950,-0.064,-8.555,-9.32,-42.27,-12.01,-15.901,-1.998,-15.111,-1.00,483.96,-37.87,-0.077,-0.632,-1.628,-3.00,92.11,-19.41,-0.953,-1.388,-4.645,13.97,82.23,-55.56
0609-1-01-612,Doppelsalto B,-14.076,-0.568,-11.853,1.78,-145.48,-25.96,-31.970,-3.449,-2.229,-62.34,645.96,1.48,-30.233,1.450,-23.936,64.46,623.12,8.19,-3.044,-0.948,-10.929,15.31,159.44,-33.57
0609-1-01-614,Salto C,-4.348,0.162,-9.625,19.18,27.86,-24.26,-11.630,-0.700,-12.687,25.51,399.87,-33.05,-0.980,-0.012,-3.431,4.46,79.34,-3.52,-2.855,0.113,-4.634,33.63,122.09,1.98
0609-1-01-615,Doppelsalto B,-13.259,-2.117,-12.455,12.53,-181.91,-17.36,-35.602,-5.246,-6.582,-104.21,693.68,-10.59,-26.346,-0.139,-14.245,99.88,616.35,-72.91,-3.320,-0.635,-13.123,11.63,177.66,-53.97
0609-1-01-617,Salto C,-3.365,-0.732,-8.915,-1.49,117.82,-18.69,-10.551,0.614,-8.785,65.24,382.01,-8.24,-0.632,-0.239,-3.515,3.33,96.38,-2.80,-1.696,-0.696,-4.709,13.61,124.83,-57.94
0609-1-01-618,Doppelsalto B,-11.227,1.448,-13.458,-27.30,-67.97,-14.97,-35.060,-5.516,-6.458,-82.76,672.91,21.84,-36.371,1.453,-27.350,79.77,629.93,-8.18,-5.546,-0.716,-11.249,-5.97,179.70,-61.88
0609-1-01-624,Bauchsprung,-0.809,-0.137,0.240,9.42,-37.70,5.93,-0.113,-0.173,-0.228,-1.89,-68.16,7.88,-0.211,-0.501,-0.344,-0.96,-73.89,1.96,0.426,-0.385,-0.816,3.51,-29.16,-16.07
0609-1-01-625,Von Bauch in Stand,-0.417,-0.057,-2.110,8.10,23.68,-36.64,-0.053,-0.160,1.021,-6.70,-2.36,16.16,1.120,-0.343,-0.301,3.49,43.40,-8.72,-2.347,-0.813,-1.710,-7.77,21.73,16.74
0609-1-01-626,Doppelsalto C,-14.597,-0.623,-18.283,12.35,58.99,2.04,-52.754,-2.232,-31.331,-18.46,864.51,-4.30,-11.730,-1.578,-7.204,89.54,555.36,-12.93,-9.228,-0.088,-9.677,-7.64,216.91,-34.17
0609-1-01-631,Bauchsprung,-0.878,0.250,0.429,-10.53,-25.14,8.32,-1.022,-0.045,-0.047,-7.36,-100.30,-5.87,0.212,-0.534,-0.951,1.49,-52.75,-17.49,-2.849,-0.274,-2.653,-29.50,-6.32,-11.98
0609-1-01-632,Von Bauch in Stand,0.505,0.162,-0.863,24.29,-0.38,-3.40,-0.459,0.024,-0.684,17.73,-28.04,6.19,0.287,0.254,-0.822,-10.24,21.68,10.03,-1.874,-0.309,-0.630,11.36,67.23,29.97
0609-1-01-633,Doppelsalto C,-7.948,-1.118,-17.836,-15.10,73.65,11.50,-45.447,-1.654,-20.419,-8.78,784.43,-1.78,-16.421,1.041,-12.584,74.25,484.84,-31.14,-6.010,-0.939,-9.532,11.02,265.26,-29.61
0609-1-01-638,Bauchsprung,-0.714,0.037,0.135,-1.09,-33.44,2.14,-0.411,-0.442,0.000,-0.76,-83.55,1.73,-1.087,-0.093,-0.683,13.20,-67.72,-18.74,0.160,-0.613,-2.436,5.47,-35.65,3.59
0609-1-01-639,Von Bauch in Stand,-0.705,-1.062,-0.793,-9.34,-17.22,-4.99,0.050,0.245,-0.601,7.44,-5.12,12.41,0.219,-0.189,-0.608,6.48,28.86,6.97,-2.177,-0.527,-1.059,-4.22,42.81,-25.56
0609-1-01-640,Doppelsalto C,-10.655,-2.961,-18.421,-19.40,110.42,35.52,-48.128,-1.984,-27.142,-24.48,819.80,19.70,-13.529,0.061,-15.310,81.08,485.46,-31.29,-5.361,-0.364,-9.046,14.30,209.17,-34.01
0609-1-01-644,Bauchsprung,-0.097,0.096,-0.431,-2.89,-46.40,-10.54,-1.644,1.451,1.023,-4.01,-53.88,14.04,-0.778,0.328,-1.548,-6.92,-108.50,11.80,0.159,-1.831,-1.114,-1.29,6.36,29.92
0609-1-01-645,Von Bauch in Stand,-0.472,-0.352,-1.110,0.69,-17.30,-37.31,-0.385,-0.237,-0.768,14.98,-55.19,9.61,0.543,0.536,0.673,-14.82,47.14,-9.53,-3.612,-0.349,-0.603,-48.26,83.54,-28.84
0609-1-01-646,Doppelsalto C,-8.353,-2.790,-18.541,-3.18,103.29,36.44,-48.457,-1.971,-22.896,-14.14,803.00,0.41,-22.889,-0.761,-16.194,24.95,597.48,22.16,-6.299,-0.028,-8.437,16.31,205.62,-34.03
0609-1-01-649,Bauchsprung,-0.854,-0.000,0.261,0.39,-38.57,3.02,-0.735,-0.404,0.057,17.40,-109.52,-14.74,-0.155,-1.144,-0.890,-14.16,-72.87,13.72,-1.930,0.475,-1.724,-0.57,21.82,7.58
0609-1-01-650,Von Bauch in Stand,-0.142,0.937,-0.895,8.61,-7.59,0.45,-1.181,-0.472,-0.085,-3.72,4.42,-9.05,-0.125,-0.010,-0.483,-12.53,0.00,3.05,-1.046,0.593,-1.586,-11.71,20.89,40.61
0609-1-01-651,Doppelsalto C,-10.312,-2.267,-19.033,-3.88,97.12,38.96,-47.469,-2.022,-22.099,1.56,806.16,-36.21,-16.476,-0.535,-15.073,47.66,538.60,1.29,-5.264,-0.044,-7.356,30.15,173.32,-38.57
0609-1-01-658,Bauchsprung,0.188,0.553,-0.180,4.90,-52.39,5.95,-0.802,-0.278,-0.705,-8.84,-75.28,-22.27,-0.468,-0.020,-1.808,8.91,-64.71,-17.39,0.797,-0.100,-1.872,0.80,-24.66,9.53
0609-1-01-659,Von Bauch in Stand,0.106,0.449,-1.779,10.25,43.82,30.46,-0.063,-0.232,1.268,23.23,20.85,-45.47,0.660,-0.223,-0.191,1.43,20.75,28.86,-2.248,0.416,-1.575,-9.45,29.75,-8.53
0609-1-01-660,Doppelsalto C,-7.906,-0.996,-20.205,1.72,107.89,-1.32,-52.320,-2.385,-20.664,-41.79,812.32,7.46,-17.885,1.570,-16.103,46.01,544.39,-13.62,-5.796,-0.251,-6.594,-19.15,149.15,-35.85
0609-1-01-663,Bauchsprung,-0.031,0.173,-0.299,-14.26,-28.69,2.69,-0.386,-0.100,-0.014,-11.43,-113.40,-12.10,0.278,0.205,-1.132,6.99,-72.18,-18.95,-1.385,-1.077,-2.201,7.80,4.77,13.67
0609-1-01-664,Von Bauch in Stand,0.273,-0.147,-1.477,-16.02,11.68,-27.49,0.091,0.663,-0.585,21.27,1.32,-1.15,0.491,-0.204,0.252,-7.94,22.33,-4.84,-2.136,-0.012,-0.534,4.99,33.49,-33.52
0609-1-01-665,Doppelsalto C,-9.714,-0.282,-18.517,-9.19,159.64,12.03,-49.353,-1.500,-24.854,3.97,836.45,-3.99,-18.490,0.171,-16.339,74.53,545.75,-5.86,-5.340,-1.473,-7.605,2.79,160.51,-13.45
0609-1-01-668,Bauchsprung,-0.141,0.302,-0.093,-7.99,-21.00,20.80,-0.447,-0.200,0.269,-2.86,-80.56,-2.98,0.660,-0.383,-2.002,10.23,-68.25,48.04,0.288,0.789,1.634,-0.19,-9.54,-13.42
0609-1-01-669,Von Bauch in Stand,-0.654,-0.362,-1.827,13.42,-12.23,-12.43,-0.296,0.361,0.638,16.58,6.49,24.10,0.432,-0.194,-1.323,-2.70,-1.93,-31.20,-1.564,-0.133,0.337,-3.85,41.75,15.90
0609-1-01-670,Doppelsalto C,-10.035,-3.576,-18.279,-7.79,137.90,29.84,-45.241,-2.225,-22.093,-13.77,783.19,-9.90,-20.726,-0.709,-15.603,56.15,579.64,-13.72,-4.865,-1.083,-8.293,-4.68,214.16,-43.20
0609-1-01-673,Bauchsprung,-0.812,0.427,-0.312,-12.60,-49.14,-20.27,-0.781,-0.315,-0.115,-1.61,-87.12,-10.26,0.764,0.022,-0.588,30.07,-69.67,1.00,-0.224,-0.555,-1.703,-14.44,33.96,16.53
0609-1-01-674,Von Bauch in Stand,-0.390,1.586,-0.412,5.49,-12.34,-10.32,0.301,-0.078,-0.494,12.11,-35.13,14.48,1.189,0.346,0.359,37.97,45.21,-6.11,-2.312,-0.107,-0.518,-14.46,55.10,-9.13
0609-1-01-675,Doppelsalto C,-6.345,-1.861,-19.433,12.41,92.31,-29.95,-46.432,0.510,-22.724,23.15,795.88,-40.90,-34.133,2.449,-23.952,51.95,641.88,-34.27,-7.828,-0.469,-10.572,6.22,216.20,-50.65
0609-1-01-678,Bauchsprung,0.262,-0.258,-0.263,-6.89,-62.13,-15.84,-0.989,-0.415,-0.174,0.98,-94.59,2.09,1.384,-0.394,-0.010,24.97,-41.45,15.51,-0.597,-0.989,-1.569,-21.40,-4.66,-29.27
0609-1-01-679,Von Bauch in Stand,0.184,0.546,-2.652,8.49,-0.35,29.35,-0.041,0.732,1.178,1.52,18.79,-49.38,-0.886,-1.470,-0.277,-32.35,4.37,48.19,-0.308,-0.594,-4.937,44.18,47.78,47.21
0609-1-01-680,Doppelsalto C,-9.083,-0.600,-18.381,-5.67,111.20,16.85,-46.212,-1.962,-21.345,-22.02,771.80,-15.62,-32.085,-0.156,-22.726,21.53,677.33,-20.06,-9.963,-0.039,-6.973,55.34,235.07,-34.43
0609-1-01-685,Bauchsprung,-0.473,-0.051,-0.072,8.89,-27.76,5.03,-0.997,-0.056,0.064,1.27,-70.33,-2.83,-0.149,-0.228,-0.186,9.82,-62.18,-12.20,-0.338,-0.636,-1.642,6.15,12.88,-6.07
0609-1-01-686,Von Bauch in Stand,-0.029,1.070,-2.417,-17.79,10.38,7.93,-0.354,-0.192,-0.098,14.87,-17.79,-2.26,0.525,-0.438,-0.762,10.44,33.55,7.44,-1.691,0.016,-0.451,-5.87,32.33,-2.08
0609-1-01-687,Doppelsalto C,-10.116,-1.225,-19.471,0.09,96.41,1.30,-51.473,-1.122,-27.940,10.97,833.10,6.96,-13.872,0.910,-16.914,27.41,576.13,-50.33,-6.175,0.266,-7.323,-8.93,172.92,-19.24
0609-1-01-690,Bauchsprung,-0.847,0.763,0.189,9.74,-31.68,-6.18,-0.482,0.049,-0.118,1.66,-101.97,2.44,-0.244,0.455,-1.432,10.19,-45.44,20.91,-2.218,-0.647,-1.780,2.74,-2.88,-0.22
0609-1-01-691,Von Bauch in Stand,0.585,-0.463,-0.825,-12.77,5.97,-8.83,0.034,0.003,-0.357,-13.17,-5.47,-11.81,0.098,0.112,-0.470,6.06,28.18,-1.52,-1.700,-0.021,-0.362,-1.92,31.16,4.53
0609-1-01-692,Doppelsalto C,-10.421,-2.458,-21.416,3.06,63.38,53.93,-52.396,-0.698,-26.609,7.40,845.06,-3.43,-17.820,-0.821,-18.634,90.57,511.57,-14.22,-3.247,-1.290,-7.355,16.77,160.38,-33.49
0609-1-01-695,Bauchsprung,-0.518,-0.307,-0.471,-10.40,-70.66,5.25,-1.253,-0.430,-0.485,-2.15,-79.38,7.67,-0.029,-0.763,-0.920,11.28,-64.49,8.60,-0.201,-0.218,-1.723,-29.18,-1.35,-2.47
0609-1-01-696,Von Bauch in Stand,-0.543,0.547,-1.129,8.76,8.10,13.28,0.082,-0.366,-0.462,-7.29,-14.82,-12.60,0.496,-0.956,-0.527,13.55,-19.23,18.61,-1.292,-0.113,0.353,-33.65,61.13,-26.96
0609-1-01-697,Doppelsalto C,-9.848,-0.262,-18.719,0.03,110.30,-0.67,-49.384,-1.131,-18.246,-13.27,807.26,8.80,-24.128,0.182,-14.928,39.21,603.75,-1.29,-4.684,0.016,-6.526,24.62,184.72,-24.58
0609-1-01-700,Bauchsprung,-0.332,0.017,-0.048,3.62,-13.79,5.62,-0.257,-0.210,0.622,8.41,-78.84,-8.60,-0.042,0.321,-2.592,12.63,-105.96,-2.06,-1.337,-1.723,-2.155,5.10,27.32,1.36
0609-1-01-701,Von Bauch in Stand,-0.747,-0.607,-2.169,21.53,45.23,-23.73,-0.512,-0.876,0.149,-2.79,30.40,40.84,0.965,-0.375,-0.944,2.69,-6.64,-38.43,-1.155,-0.510,-2.597,-4.64,24.41,2.70
0609-1-01-702,Doppelsalto C,-10.439,-4.056,-22.751,7.05,12.02,43.24,-51.686,-2.188,-20.572,-29.79,799.11,-55.46,-23.856,-0.619,-14.525,30.74,598.93,4.42,-5.691,-0.846,-7.942,12.53,215.21,-47.25
0609-1-01-705,Bauchsprung,-0.673,0.488,-0.105,-5.23,-46.27,13.28,-0.347,-0.183,0.602,3.93,-84.76,-12.91,-0.636,-0.946,-1.378,10.14,-86.05,9.86,-0.967,-0.920,-3.048,-6.79,-2.18,-21.89
0609-1-01-706,Von Bauch in Stand,-1.037,1.167,-0.169,15.02,18.00,-13.53,0.458,0.051,-0.047,9.91,17.74,14.87,-0.192,-1.037,-1.217,15.05,25.92,-4.44,-1.863,0.866,-0.478,-32.65,9.05,42.88
0609-1-01-707,Doppelsalto C,-10.507,0.211,-19.670,-10.10,105.73,1.13,-49.408,1.568,-18.081,26.38,759.19,-20.35,-27.884,0.441,-19.583,63.12,628.65,-83.93,-5.489,-0.627,-8.619,-8.28,185.60,-15.93
0609-1-01-712,Bauchsprung,-0.463,-0.088,0.102,-7.07,-22.22,7.27,-0.161,-0.740,0.218,-13.44,-111.45,-38.71,0.390,-0.775,-0.973,12.82,-73.86,5.48,-2.417,0.185,-1.129,-4.18,-15.39,13.27
0609-1-01-713,Von Bauch in Stand,1.350,1.010,-0.699,15.33,4.03,-21.79,-1.298,-0.227,-0.777,1.30,22.04,23.38,-0.044,0.258,-0.161,-17.60,5.05,17.30,-0.952,-0.614,0.172,10.39,34.84,26.45
0609-1-01-714,Doppelsalto C,-9.681,-1.396,-19.327,-0.56,139.79,31.12,-50.534,-1.603,-24.644,8.67,827.90,-20.14,-16.663,-0.072,-17.946,83.70,529.08,-12.43,-3.243,-1.107,-8.748,7.49,175.18,-40.45
0609-1-01-717,Bauchsprung,-0.564,-0.062,0.142,2.18,-23.04,1.33,-0.593,-0.324,-0.166,-5.83,-86.78,0.66,0.312,-0.352,-1.128,4.79,-67.28,-15.41,-0.531,-0.189,-1.056,0.79,7.68,-11.51
0609-1-01-718,Von Bauch in Stand,1.412,0.231,-1.787,3.37,1.83,21.42,-0.657,-0.019,0.056,0.56,-17.56,-1.55,0.576,-0.231,-1.431,0.51,9.61,-5.87,-1.206,-0.259,0.362,0.88,54.55,35.87
0609-1-01-719,Doppelsalto C,-13.036,0.094,-16.552,29.97,77.12,-12.40,-47.914,-1.004,-23.780,2.11,806.12,10.94,-16.475,1.763,-19.063,95.36,483.60,-38.09,-3.392,-0.686,-6.774,-6.23,159.46,-17.32
0609-1-01-722,Bauchsprung,-0.369,-0.411,-0.248,7.78,-27.10,9.80,-0.263,-0.022,-0.119,-0.21,-53.89,1.70,-1.384,0.148,-1.008,6.35,-94.37,5.09,-1.651,-0.472,-2.259,3.32,-26.65,-1.56
0609-1-01-723,Von Bauch in Stand,0.241,-1.792,-0.937,-4.15,-14.33,15.30,0.044,-0.032,-0.094,13.95,25.38,18.79,-0.563,-0.721,-0.661,3.75,35.76,0.93,-1.913,0.101,0.569,-1.10,14.55,6.96
0609-1-01-724,Doppelsalto C,-12.331,2.460,-18.298,5.71,92.41,-4.11,-47.271,-0.349,-20.487,-12.65,798.87,3.52,-30.623,4.325,-18.048,75.86,597.28,3.57,-4.052,0.797,-7.236,15.66,199.66,-29.82
0609-1-01-727,Bauchsprung,-0.510,-0.341,-0.241,-1.21,-33.06,-4.03,-1.045,-0.750,0.201,-15.44,-106.85,-19.42,0.079,-0.530,-0.795,-5.43,-53.37,36.46,-1.894,-0.361,-1.075,6.11,18.07,-12.25
0609-1-01-728,Von Bauch in Stand,1.086,1.180,-1.839,28.10,-8.91,20.83,0.118,-1.212,-1.617,-9.24,-26.28,6.15,0.898,-0.702,0.050,-25.93,52.31,-3.35,-2.064,0.496,-1.586,11.49,40.27,20.88
0609-1-01-729,Doppelsalto C,-8.662,-0.795,-17.944,3.10,77.96,36.05,-47.715,-4.017,-16.549,-70.31,752.97,-2.42,-23.808,-1.379,-15.298,-24.48,564.46,27.08,-4.478,-0.777,-7.805,-4.95,212.87,-28.18
0609-1-01-733,Bauchsprung,-0.275,0.343,0.181,10.89,-20.01,2.62,-0.651,-0.444,0.100,-7.18,-78.08,-19.48,0.481,-1.011,-2.347,-8.92,-82.57,11.50,-0.694,-0.873,-1.716,-1.63,19.56,-11.83
0609-1-01-734,Von Bauch in Stand,0.230,-1.066,-0.975,11.17,5.81,-15.45,-0.302,-0.115,-0.850,-14.51,0.63,1.86,0.354,-0.285,-0.256,7.86,23.35,-19.00,-1.251,0.028,-1.116,-4.78,25.20,19.16
0609-1-01-735,Doppelsalto C,-9.755,-0.572,-19.513,5.80,41.56,-17.17,-47.640,-0.915,-16.841,5.14,767.26,-18.95,-21.491,0.751,-12.294,23.37,642.43,-37.27,-5.633,0.107,-7.967,19.36,196.69,-26.22
0609-1-01-739,Bauchsprung,-0.532,0.439,-0.066,2.71,-38.23,5.12,-0.733,-0.256,-0.231,-12.71,-127.84,-18.93,0.789,-0.076,-1.250,14.81,-65.45,9.38,-2.357,0.155,-0.414,-0.60,48.15,-4.60
