ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,9.698,0.24,9.116,0.616,-2.679,1.687,-0.215,0.061,-6.952,0.461,3.196,1.054,40.0,7.872,10.39,3.952
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,8.617,1.134,8.513,0.095,-5.745,0.248,-0.236,0.006,-4.933,0.425,3.882,1.037,93.189,29.428,12.917,1.537
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.477,0.314,8.625,0.144,-4.136,0.635,-0.24,0.023,-4.959,0.194,7.636,0.858,174.913,16.094,6.529,1.612
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,5.616,0.272,7.877,0.415,-3.024,0.197,-0.592,0.169,-5.363,0.11,8.889,0.368,199.681,1.76,1.807,1.191
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,7.924,0.911,6.938,0.132,-4.643,0.631,-0.782,0.074,-5.936,0.165,5.247,1.332,212.543,6.916,8.519,3.905
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,8.887,0.092,6.992,0.159,-6.116,0.229,-0.487,0.101,-5.981,0.065,4.574,0.651,241.486,9.383,12.163,1.9
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,8.697,0.158,7.645,0.236,-6.444,0.033,-0.217,0.031,-5.86,0.03,8.552,1.506,266.227,4.562,5.434,1.74
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,8.806,0.452,8.458,0.211,-6.72,0.143,-0.433,0.111,-5.85,0.065,10.911,0.304,278.547,4.595,-0.592,2.425
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,9.394,0.245,8.863,0.051,-7.242,0.19,-0.609,0.031,-6.095,0.069,8.673,1.181,295.119,3.627,-10.672,1.952
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,10.483,0.649,9.149,0.158,-8.403,0.469,-0.763,0.203,-5.927,0.192,5.559,0.598,310.514,8.344,-7.741,1.27
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,11.315,0.188,9.84,0.228,-9.428,0.112,-1.185,0.127,-4.91,0.357,1.068,1.864,357.348,19.601,-10.893,0.964
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,10.088,0.566,10.405,0.072,-8.644,0.572,-0.644,0.093,-4.457,0.206,-0.767,0.92,420.853,12.077,-4.526,2.744
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,7.991,0.69,10.29,0.154,-6.631,0.512,-0.593,0.029,-5.073,0.139,2.475,0.859,409.019,14.162,0.329,0.579
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,7.993,0.481,9.503,0.272,-5.79,0.061,-0.596,0.074,-5.836,0.287,5.226,0.68,359.755,14.445,0.259,0.743
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,9.337,0.283,8.818,0.132,-6.227,0.145,-0.563,0.043,-6.212,0.101,7.768,0.574,316.401,10.025,-0.224,0.705
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,8.224,0.36,8.459,0.092,-5.947,0.191,-0.671,0.011,-5.914,0.022,8.262,0.123,288.752,7.979,-0.618,0.382
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,8.427,0.209,8.495,0.088,-5.686,0.101,-0.568,0.039,-5.892,0.013,9.288,0.618,266.435,4.489,-1.116,0.457
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,7.599,0.346,8.502,0.113,-5.271,0.073,-0.801,0.152,-5.581,0.186,9.577,0.595,250.074,6.094,-2.779,0.633
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,7.502,0.105,8.011,0.125,-5.315,0.024,-1.114,0.029,-5.17,0.037,6.821,0.769,229.525,5.617,-7.661,2.333
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,7.662,0.455,7.783,0.05,-5.081,0.154,-0.978,0.032,-5.303,0.098,5.236,0.464,216.224,1.853,-15.159,1.817
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.679,0.705,7.508,0.151,-4.573,0.072,-0.999,0.018,-4.902,0.313,3.471,0.497,207.576,5.467,-17.041,0.607
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.248,0.323,7.138,0.088,-4.369,0.176,-0.851,0.059,-4.408,0.028,2.023,0.404,190.158,4.796,-16.436,0.404
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.393,0.97,6.722,0.106,-3.932,0.037,-0.782,0.012,-4.765,0.163,-0.653,1.331,177.714,1.586,-16.794,0.66
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,5.93,0.636,6.431,0.16,-3.892,0.032,-0.891,0.079,-4.305,0.363,-3.807,0.295,178.202,1.326,-13.382,0.664
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,4.997,0.147,6.007,0.116,-3.703,0.072,-1.09,0.019,-3.774,0.133,-4.429,0.32,181.519,3.547,-11.841,0.645
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.136,0.307,5.814,0.043,-3.68,0.06,-0.985,0.09,-4.479,0.173,-6.062,0.497,194.582,3.535,-7.665,1.721
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,5.952,0.46,5.796,0.097,-3.918,0.074,-0.614,0.075,-4.388,0.194,-5.138,1.176,201.367,0.502,-3.92,1.152
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,5.895,0.237,5.722,0.061,-4.261,0.085,-0.953,0.117,-4.02,0.047,-1.74,0.431,204.265,1.202,-4.915,1.689
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.439,0.247,6.027,0.09,-4.476,0.054,-0.831,0.134,-4.182,0.043,-3.681,0.996,202.866,1.4,-6.163,0.778
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,5.879,0.093,6.055,0.045,-4.652,0.128,-0.61,0.025,-3.755,0.195,-6.507,0.591,194.969,2.751,0.55,2.694
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.121,0.192,6.053,0.053,-5.226,0.176,-0.498,0.028,-3.16,0.147,-7.016,0.368,187.954,1.711,4.144,0.253
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.474,0.3,6.166,0.025,-5.829,0.201,-0.233,0.107,-2.689,0.142,-10.295,1.329,180.207,2.685,9.509,2.691
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,6.903,0.442,6.316,0.067,-6.171,0.033,-0.083,0.039,-1.768,0.545,-14.662,1.07,169.754,4.416,14.781,0.608
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,7.456,1.241,6.666,0.172,-5.256,0.896,-0.219,0.262,0.597,0.631,-11.454,3.115,172.449,10.317,8.348,3.46
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,3.771,1.164,6.417,0.234,-0.117,1.772,-1.286,0.244,2.316,0.514,-4.097,0.707,187.809,5.634,-7.183,4.753
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,5.567,0.772,5.918,0.132,4.299,1.139,-1.693,0.067,4.621,0.91,-3.164,1.513,181.42,6.357,-12.978,0.155
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,10.674,1.836,6.178,0.319,9.017,1.416,-1.942,0.102,10.784,3.583,9.474,5.776,211.204,10.339,-13.724,2.309
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,33.097,12.784,9.742,2.53,15.067,2.761,0.27,1.275,34.145,9.958,26.152,4.615,220.497,12.955,-17.941,7.442
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,73.197,7.554,24.373,5.709,28.037,4.682,4.786,1.274,65.975,8.092,48.159,5.507,116.328,43.111,15.286,5.749
,,,,,,,,20190930-1247-FRANKFURT_2-01-343,Salto C,-2.049,349.225,-5.846,22.473,360.399,27.959,108.988,7.441,48.58,8.621,41.731,2.376,5.162,0.452,89.258,4.515,39.494,13.294,20.204,11.774,30.01,9.752
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,108.936,5.683,83.515,7.248,35.206,2.624,-4.155,1.26,95.845,3.605,-1.065,2.872,139.676,9.295,-7.572,2.449
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,80.674,10.127,98.902,1.709,22.344,4.583,0.1,0.755,74.845,8.321,14.524,6.259,188.197,18.81,-9.809,8.586
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,45.214,8.728,90.88,6.0,9.491,2.541,-0.882,0.812,45.741,8.226,21.209,3.76,236.178,6.497,-49.278,9.11
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,19.251,6.21,65.321,8.604,4.406,0.888,-0.892,0.747,21.479,5.919,3.698,4.558,234.88,2.334,-41.854,9.588
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,5.714,1.578,37.03,7.638,1.175,1.06,1.505,0.413,6.366,3.198,6.54,4.921,234.929,5.187,-13.266,5.567
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,8.232,6.149,17.192,3.829,-3.36,1.442,0.909,0.549,-4.095,3.011,15.417,0.421,186.136,21.77,-0.868,3.554
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,13.737,6.588,10.649,0.892,-3.265,1.874,-1.108,0.418,-3.921,3.767,1.03,9.302,95.142,29.608,-15.256,5.743
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,8.649,2.64,9.774,0.256,1.824,0.533,-0.539,0.343,2.205,1.573,-4.989,5.242,41.822,6.498,8.78,10.302
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,11.54,3.939,10.76,0.603,2.351,0.151,-0.135,0.829,-6.529,2.377,-1.035,2.122,23.486,2.47,40.088,4.155
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,8.841,2.832,10.122,0.79,2.61,0.368,-0.042,0.906,-7.314,0.832,3.66,3.853,30.853,13.99,21.782,5.659
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,10.778,1.838,9.279,0.124,0.721,1.11,-1.575,0.059,-8.465,0.701,6.054,2.142,110.3,26.742,16.634,2.566
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,9.162,1.285,9.896,0.282,-2.212,0.611,-1.72,0.117,-7.53,0.846,2.539,0.594,184.117,15.332,4.35,4.185
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.226,0.45,8.483,0.26,-4.025,0.375,-1.146,0.152,-5.136,0.469,7.527,2.227,207.365,2.491,-4.301,0.997
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.073,0.813,7.904,0.431,-4.01,0.228,-0.467,0.219,-4.765,0.355,12.991,0.531,196.542,1.699,-1.372,1.202
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,9.068,1.227,6.873,0.068,-3.924,0.086,0.297,0.24,-6.31,0.27,16.388,1.258,198.744,0.46,7.425,3.311
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.738,0.717,6.94,0.054,-3.69,0.203,0.226,0.33,-5.382,0.276,13.9,1.628,195.511,1.543,10.577,0.537
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.556,1.312,6.863,0.189,-3.438,0.099,-0.252,0.307,-5.738,0.281,7.15,3.347,196.655,2.427,1.345,5.772
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.208,0.706,7.083,0.216,-3.831,0.172,-0.924,0.023,-5.459,0.241,-7.401,4.022,201.811,0.449,-13.395,1.681
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.279,0.279,6.667,0.038,-4.356,0.067,-1.209,0.11,-4.968,0.065,-10.591,1.71,203.068,1.169,-14.486,1.828
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.615,0.379,6.905,0.059,-4.468,0.031,-0.407,0.551,-5.259,0.177,-6.632,0.376,207.068,1.63,-16.879,1.499
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.497,0.905,6.96,0.038,-4.553,0.03,0.482,0.164,-5.008,0.36,-9.553,1.591,213.206,1.06,-10.013,1.856
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.834,0.859,6.844,0.043,-4.692,0.147,-0.489,0.321,-4.454,0.053,-11.085,1.555,209.474,1.818,-4.609,0.994
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.268,0.347,6.86,0.022,-4.943,0.053,-0.993,0.14,-4.233,0.05,-4.103,1.738,205.091,0.625,-4.776,0.396
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.889,0.444,6.572,0.103,-4.672,0.078,-0.493,0.05,-4.236,0.038,0.603,1.296,206.08,0.567,-5.151,0.115
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.62,0.806,6.492,0.016,-4.4,0.078,-0.172,0.205,-4.3,0.192,2.881,0.239,206.472,0.377,-3.152,1.325
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.792,0.526,6.368,0.034,-4.248,0.064,0.307,0.031,-4.637,0.074,5.199,0.686,210.521,1.737,0.001,0.484
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.592,0.565,6.28,0.04,-3.891,0.09,0.185,0.07,-4.692,0.03,6.517,0.323,215.36,1.037,1.164,0.606
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.257,0.486,6.216,0.027,-3.703,0.049,0.092,0.022,-4.554,0.065,7.402,0.117,217.323,0.394,3.254,0.388
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.688,0.675,6.063,0.018,-3.729,0.102,0.158,0.017,-4.605,0.094,7.661,0.338,219.271,0.458,2.058,0.672
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,5.992,0.505,5.942,0.033,-3.948,0.03,0.041,0.05,-4.129,0.052,8.896,0.242,214.443,3.304,0.114,0.441
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.052,0.494,5.806,0.027,-3.768,0.07,0.046,0.086,-4.3,0.121,9.133,0.444,204.358,2.311,-0.248,0.131
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.583,0.28,5.821,0.035,-3.719,0.035,0.123,0.047,-4.656,0.063,10.829,0.223,199.277,0.808,-0.569,0.377
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.268,0.121,5.824,0.027,-3.795,0.009,0.243,0.007,-4.571,0.026,12.5,0.87,197.37,0.257,1.63,0.691
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.69,0.129,5.936,0.053,-3.867,0.07,0.227,0.014,-4.722,0.039,14.695,0.238,199.805,1.397,4.073,0.779
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.55,0.12,6.067,0.018,-4.162,0.093,0.123,0.072,-4.343,0.189,14.57,0.324,203.026,0.318,5.883,0.224
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,6.137,0.172,6.029,0.017,-4.314,0.021,0.106,0.076,-3.715,0.161,13.33,0.393,201.246,1.079,6.446,0.118
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,5.699,0.055,5.889,0.087,-4.11,0.074,0.217,0.014,-3.419,0.029,15.91,0.778,196.399,1.71,5.532,0.329
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,5.56,0.21,5.587,0.089,-3.877,0.084,0.306,0.026,-3.141,0.18,16.623,0.31,189.269,2.836,4.678,0.584
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,4.407,0.326,5.156,0.166,-3.416,0.181,0.146,0.031,-2.644,0.07,13.369,1.592,175.054,5.358,0.948,1.897
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,4.979,0.475,4.701,0.067,-3.162,0.042,-0.133,0.154,-3.286,0.265,7.627,1.901,155.607,6.227,-6.03,1.972
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,5.919,0.298,4.614,0.024,-3.552,0.219,-0.384,0.011,-3.764,0.072,-0.742,2.939,132.043,7.746,-9.91,0.401
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,5.716,0.305,4.795,0.111,-4.583,0.412,-0.12,0.158,-3.217,0.156,-8.83,1.348,104.104,8.259,-11.082,0.485
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.24,0.428,5.462,0.246,-6.241,0.486,0.048,0.033,-2.608,0.228,-8.206,1.274,79.647,5.654,-9.788,1.684
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,7.935,0.262,6.292,0.227,-7.351,0.234,-0.149,0.07,-1.745,0.403,-4.43,0.571,74.231,3.536,-1.152,3.826
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,9.089,0.593,7.289,0.371,-7.361,0.599,-0.136,0.123,0.322,0.73,-4.614,0.34,105.57,14.375,16.366,5.368
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,4.842,1.505,7.68,0.218,-2.242,2.503,0.315,0.143,3.235,1.144,6.529,7.573,145.765,6.542,21.597,2.255
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,12.848,5.551,7.713,0.644,10.3,4.477,0.239,0.414,10.797,3.271,22.182,1.332,170.352,18.954,23.838,3.7
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,35.38,8.528,12.769,2.532,22.734,2.72,-0.596,0.718,29.109,7.767,20.722,1.052,244.877,13.941,33.348,9.544
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,64.487,14.071,26.359,5.812,33.626,4.128,-4.602,1.001,59.218,10.699,10.579,4.342,212.388,21.641,-8.548,6.839
,,,,,,,,0827-BK1-01-113,Salto A,11.687,357.091,-1.511,23.209,357.605,29.185,110.796,8.619,53.416,9.401,45.405,1.96,-6.878,0.384,91.176,6.336,6.598,0.888,127.505,24.99,-8.322,5.522
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,106.926,15.006,82.401,6.199,38.096,2.619,2.517,0.916,89.492,4.459,2.921,1.375,-81.247,10.943,17.426,2.496
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,77.546,10.327,94.385,1.038,24.836,4.846,-0.363,0.449,69.842,7.202,4.135,1.126,-118.56,13.043,18.548,3.783
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,44.744,9.85,91.392,2.812,8.93,4.454,0.702,0.646,44.204,7.831,4.711,1.987,-204.191,35.084,32.204,5.38
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,22.407,3.361,73.717,7.074,-5.249,3.603,2.917,0.505,19.007,7.13,-8.181,3.751,-311.523,22.221,49.305,2.691
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,16.809,1.39,49.362,6.312,-9.383,1.195,2.495,0.445,-0.101,3.758,-12.76,0.789,-345.557,5.1,50.291,0.979
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,9.454,1.658,30.13,4.882,-4.891,0.62,0.579,0.738,-5.583,0.203,-20.053,3.063,-321.871,30.435,47.041,1.802
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,7.705,0.308,17.552,2.592,-5.823,0.454,-0.543,0.405,-4.736,0.206,-24.734,0.815,-201.976,31.932,65.256,8.228
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,9.093,0.386,12.114,0.92,-6.551,0.025,1.578,0.636,-5.584,0.479,-19.593,1.673,-125.141,14.256,88.161,5.392
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,10.774,0.304,9.892,0.464,-6.732,0.093,2.522,0.244,-6.715,0.17,-15.501,1.209,-92.238,5.659,100.317,1.334
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,9.968,1.936,9.381,0.103,-6.589,0.35,1.007,0.57,-5.952,0.681,-24.519,7.307,-85.428,1.446,91.232,3.712
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,6.299,1.03,9.177,0.105,-5.403,0.212,-0.329,0.185,-4.835,0.352,-47.894,5.449,-96.703,3.353,92.011,4.91
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,10.108,1.173,9.12,0.099,-4.589,0.288,1.531,0.849,-6.529,0.34,-62.871,4.645,-98.382,0.926,114.861,6.846
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,7.016,2.17,8.941,0.303,-3.86,0.14,2.598,0.221,-5.222,0.734,-81.471,5.404,-114.356,9.836,135.654,6.77
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,5.624,1.269,7.552,0.343,-3.752,0.05,1.324,0.46,-5.076,0.675,-93.095,2.414,-152.357,10.374,155.992,4.257
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,9.508,1.242,7.657,0.244,-3.84,0.116,0.59,0.073,-7.565,0.586,-110.429,8.226,-166.946,2.484,162.486,0.265
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,9.332,1.171,8.111,0.116,-3.922,0.17,0.697,0.127,-7.858,0.29,-138.644,6.716,-157.718,1.432,163.188,0.681
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,7.262,0.526,7.758,0.105,-3.124,0.212,0.476,0.214,-7.692,0.334,-149.332,1.127,-156.779,0.907,165.238,1.041
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,10.573,1.537,8.603,0.351,-2.332,0.289,1.777,0.337,-9.678,0.761,-151.972,0.415,-142.311,8.497,176.746,5.82
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,12.891,0.729,9.731,0.238,-1.487,0.208,1.498,0.358,-10.885,0.271,-154.423,1.163,-109.284,8.623,202.194,7.695
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,7.596,1.899,9.812,0.159,-0.987,0.112,0.892,0.036,-9.163,0.47,-159.171,1.236,-91.743,3.553,223.301,5.796
,,,,,,,,20191001-1148-FRANKFURT_1-01-53,41/,-84.297,69.136,172.97,90.878,284.798,184.507,10.779,1.545,9.974,0.298,-1.054,0.147,0.892,0.089,-9.602,0.304,-159.597,0.645,-74.804,5.518,245.298,6.445
