SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
0609-4-01-155,Schraubensalto C,22.796,107.923,132.915,161.763,106.082,129.763,160.358
0609-4-01-158,Schraubensalto C,23.093,105.852,135.269,157.791,104.083,131.332,156.285
0609-4-01-163,Strecksprung,22.154,7.425,66.571,10.662,6.397,63.426,8.024
0609-4-01-165,Schraubensalto C,24.218,106.67,131.439,156.751,104.826,127.472,155.376
0609-4-01-168,Schraubensalto C,22.549,105.028,139.335,159.806,103.115,135.579,158.411
0609-4-01-171,Schraubensalto C,21.411,102.369,131.902,166.47,100.586,128.586,165.025
0609-4-01-174,Schraubensalto C,17.731,109.493,126.649,167.578,107.481,123.063,166.364
0609-4-01-177,Schraubensalto C,21.956,107.668,127.136,168.477,105.87,123.651,167.268
0609-4-01-180,Schraubensalto C,22.024,106.762,126.973,162.809,105.218,123.395,161.47
0609-4-01-182,Strecksprung,24.502,20.16,49.933,27.723,17.418,47.233,23.651
0609-4-01-183,Schraubensalto C,21.106,108.74,133.128,156.319,106.971,128.45,155.343
0609-4-01-186,Schraubensalto C,23.091,108.273,130.922,173.718,106.328,125.837,171.766
0609-4-01-189,Schraubensalto C,21.632,95.113,136.213,174.59,93.368,132.435,173.129
0609-4-01-192,Schraubensalto C,21.147,106.427,137.783,145.735,104.732,134.741,144.354
0609-4-01-200,Schraubensalto C,21.132,105.171,140.274,166.342,103.594,135.385,164.896
0609-4-01-203,Schraubensalto C,21.6,111.291,130.341,169.064,109.259,126.491,167.111
0609-4-01-205,Schraubensalto C,21.751,106.709,138.626,170.443,104.853,133.573,168.654
0609-4-01-207,Schraubensalto C,19.602,116.204,132.175,154.674,114.448,128.2,153.349
0609-4-01-209,Schraubensalto C,21.109,110.869,133.786,147.063,109.288,130.416,146.007
0609-4-01-211,Schraubensalto C,21.149,113.794,137.255,152.742,111.93,133.319,150.965
0609-4-01-213,Schraubensalto C,17.909,114.071,132.835,169.535,111.909,127.644,168.494
0609-4-01-215,Schraubensalto C,21.915,106.217,128.805,176.867,104.166,124.479,175.213
0609-4-01-217,Schraubensalto C,23.071,104.153,136.231,159.253,102.345,131.621,157.726
0609-4-01-221,Strecksprung,21.712,11.504,40.95,22.707,10.338,38.68,21.018
0609-4-01-225,Schraubensalto C,23.068,113.05,129.796,153.955,111.404,126.349,152.76
0609-4-01-227,Schraubensalto C,22.648,111.578,135.911,152.852,109.859,131.591,151.46
0609-4-01-229,Schraubensalto C,20.181,113.042,134.497,164.798,111.172,128.578,163.075
0609-4-01-231,Schraubensalto C,17.098,106.979,136.021,161.64,105.289,132.175,160.294
0609-4-01-233,Schraubensalto C,23.242,106.137,129.452,173.289,104.17,125.032,171.764
0609-4-01-235,Schraubensalto C,21.683,106.788,136.393,156.712,105.025,132.07,155.351
0609-4-01-237,Schraubensalto C,21.911,113.936,126.051,159.829,111.949,122.832,158.595
0609-4-01-239,Schraubensalto C,21.74,115.772,131.751,167.461,113.614,127.189,165.72
0609-4-01-241,Schraubensalto C,18.373,114.252,131.784,175.515,112.055,127.194,174.049
0609-4-01-243,Schraubensalto C,20.852,115.816,147.62,175.521,113.16,143.241,173.201
0609-4-01-251,Salto C,19.471,16.308,134.633,21.219,12.105,127.313,13.213
0609-4-01-252,Fliffis C,26.175,86.738,372.126,123.004,84.383,366.091,118.885
0609-4-01-258,Salto C,23.668,15.41,139.957,19.628,12.164,130.962,15.17
0609-4-01-259,Fliffis C,25.16,84.01,360.3,109.906,81.568,352.436,105.62
0609-4-01-262,Salto C,20.379,18.671,137.487,19.276,16.285,129.727,14.885
0609-4-01-263,Fliffis C,26.539,88.941,349.906,116.714,87.153,343.941,111.419
0609-4-01-266,Salto C,20.437,16.754,164.442,20.782,13.247,157.187,15.572
0609-4-01-267,Fliffis C,25.621,87.596,354.633,110.139,85.596,346.351,104.463
0609-4-01-277,Salto C,20.486,20.051,153.794,27.206,15.728,143.826,17.297
0609-4-01-278,Fliffis C,26.147,78.377,366.963,119.589,75.968,361.727,116.252
0609-4-01-281,Salto C,21.108,14.661,140.805,20.352,10.264,130.778,14.274
0609-4-01-282,Fliffis C,26.095,68.843,378.906,127.324,66.289,370.058,120.513
0609-4-01-285,Salto C,20.176,15.256,147.203,20.136,10.694,137.018,11.795
0609-4-01-286,Fliffis C,27.407,90.864,356.6,116.013,88.873,348.278,109.843
0609-4-01-289,Salto C,20.276,15.686,167.467,19.328,11.577,158.422,11.393
0609-4-01-290,Fliffis C,26.228,68.981,372.432,132.479,64.983,361.968,121.072
0609-4-01-292,Strecksprung,23.864,18.62,55.164,24.197,15.443,50.698,19.702
0609-4-01-293,Salto C,21.462,20.789,147.91,19.79,16.867,139.149,13.26
0609-4-01-294,Fliffis C,24.342,48.546,366.269,134.858,45.771,356.616,129.02
0609-4-01-297,Salto C,19.283,12.01,56.702,14.978,9.287,52.137,11.444
0609-4-01-304,Salto C,20.478,16.096,161.937,20.507,12.065,152.391,14.355
0609-4-01-305,Fliffis C,25.9,63.981,375.179,121.019,59.613,367.888,116.158
0609-4-01-308,Salto C,20.07,14.668,155.174,18.291,11.543,145.25,13.044
0609-4-01-309,Fliffis C,25.608,93.261,362.044,104.598,91.127,353.849,101.028
0609-4-01-313,Salto C,20.22,20.667,148.152,18.262,17.299,137.397,12.091
0609-4-01-314,Fliffis C,26.058,80.574,354.491,113.02,78.139,346.867,108.501
0609-4-01-318,Salto C,20.972,19.28,151.243,21.036,16.032,141.823,16.451
0609-4-01-319,Fliffis C,25.629,85.934,359.426,110.741,83.604,351.993,105.0
0609-4-01-323,Salto C,19.584,17.731,159.076,19.255,14.068,151.5,13.668
0609-4-01-324,Fliffis C,25.843,71.688,363.84,122.491,69.111,356.901,119.608
0609-4-01-328,Strecksprung,23.73,9.498,45.801,12.887,8.219,43.89,11.158
0609-4-01-329,Salto C,17.751,21.142,52.278,17.539,18.848,47.413,14.001
0609-4-01-335,Salto C,21.03,17.754,152.747,19.079,12.85,144.163,13.382
0609-4-01-336,Fliffis B,23.415,89.556,372.041,133.247,86.938,353.954,128.966
0609-4-01-340,Salto C,20.774,17.36,143.418,24.989,13.249,132.23,14.901
0609-4-01-341,Fliffis B,23.311,90.666,369.013,134.593,88.801,357.547,130.457
0609-4-01-345,Salto C,25.887,20.93,142.173,28.344,16.094,134.232,19.784
0609-4-01-346,Fliffis B,20.97,99.646,364.79,121.235,97.464,350.042,114.967
0609-4-01-350,Salto C,25.443,18.345,162.512,24.203,15.299,154.679,18.16
0609-4-01-351,Fliffis B,21.16,90.217,369.473,135.434,88.106,355.639,131.024
0609-4-01-361,Salto C,21.055,20.223,143.423,19.412,14.804,132.767,14.633
0609-4-01-362,Fliffis B,23.146,82.184,366.952,140.119,80.011,356.242,135.133
0609-4-01-363,Strecksprung,28.412,21.841,55.069,51.637,20.003,55.151,50.44
0609-4-01-366,Salto C,21.711,21.158,167.015,23.13,16.846,159.425,15.13
0609-4-01-367,Fliffis B,23.291,83.099,364.921,123.812,81.25,352.192,119.172
0609-4-01-371,Salto C,25.636,14.86,159.404,17.496,11.266,149.832,11.797
0609-4-01-372,Fliffis B,19.037,66.37,373.882,151.855,63.876,366.401,148.885
0609-4-01-376,Salto C,20.757,14.798,155.561,20.201,11.13,146.179,14.439
0609-4-01-377,Fliffis B,24.558,103.518,369.865,135.765,100.527,358.66,131.857
0609-4-01-379,Salto C,20.201,20.087,97.84,28.38,18.375,92.885,25.746
0609-4-01-380,Strecksprung,22.588,10.999,29.792,13.783,9.954,26.092,11.539
0609-4-01-387,Salto C,24.772,17.871,152.264,21.119,13.923,143.774,14.256
0609-4-01-388,Fliffis B,19.984,95.416,372.92,126.595,92.736,353.218,120.757
0609-4-01-392,Salto C,26.419,16.6,150.107,20.914,12.45,141.238,14.6
0609-4-01-393,Fliffis B,18.06,95.696,367.075,126.137,93.552,355.398,123.212
0609-4-01-397,Salto C,25.37,15.753,160.831,21.795,12.016,152.616,15.324
0609-4-01-398,Fliffis B,20.277,77.423,377.236,140.096,74.401,360.748,133.384
0609-4-01-402,Salto C,19.72,19.268,131.685,20.034,15.946,122.166,13.683
0609-4-01-403,Fliffis B,22.564,98.51,362.112,123.569,96.204,351.718,120.366
0609-4-01-406,Salto C,20.028,27.904,65.537,32.877,24.598,59.752,30.08
0609-4-01-412,Salto C,20.524,16.231,171.13,21.749,13.493,164.164,17.093
0609-4-01-413,Fliffis B,23.002,105.006,367.273,128.216,102.679,356.211,123.839
0609-4-01-417,Salto C,21.082,15.615,154.838,19.477,12.237,145.747,13.963
0609-4-01-418,Fliffis B,25.976,81.005,360.782,123.307,79.118,348.746,119.338
0609-4-01-422,Salto C,21.741,19.695,145.557,23.334,16.518,137.017,19.133
0609-4-01-423,Fliffis B,24.121,86.34,363.467,143.787,83.811,352.248,139.009
0609-4-01-427,Salto C,22.045,18.212,154.165,24.874,15.09,145.36,15.548
0609-4-01-428,Fliffis B,22.876,98.895,363.792,120.721,96.261,350.178,116.361
0609-4-01-432,Salto C,20.526,15.338,154.928,19.142,11.807,146.51,12.452
0609-4-01-433,Fliffis B,22.963,66.435,382.634,144.815,62.725,368.531,139.534
0609-4-01-436,Salto C,21.547,25.505,94.717,22.158,23.879,91.2,20.012
0609-4-01-442,Strecksprung,21.575,16.487,70.865,25.467,11.893,66.127,19.492
0609-4-01-444,Strecksprung,24.54,12.388,70.661,17.872,10.432,65.577,14.409
0609-4-01-445,Salto C,20.684,16.269,158.176,21.575,12.91,150.27,14.5
0609-4-01-446,Fliffis B,25.261,94.095,361.513,124.657,92.303,349.977,118.051
0609-4-01-449,Salto C,19.299,20.349,134.141,21.539,18.043,123.705,18.538
0609-4-01-450,Fliffis B,24.808,77.786,362.99,127.914,76.192,355.111,125.29
0609-4-01-452,Salto C,21.058,20.079,177.597,25.906,16.49,169.825,18.692
0609-4-01-453,Fliffis B,24.585,94.899,359.784,119.29,92.645,349.879,114.892
0609-4-01-455,Salto C,20.564,21.879,143.292,24.786,19.806,134.759,20.427
0609-4-01-456,Fliffis B,22.729,99.072,360.494,115.283,96.641,354.21,112.773
0609-4-01-458,Salto C,20.466,16.82,164.568,20.487,13.951,157.414,14.709
0609-4-01-459,Fliffis B,25.183,77.052,361.519,124.412,74.716,353.573,121.797
0609-4-01-462,Salto C,23.952,13.784,54.691,18.094,12.584,49.708,16.351
0609-4-01-470,Salto C,21.054,16.684,160.826,18.893,12.053,152.748,13.435
0609-4-01-471,Fliffis B,23.415,104.903,366.873,133.329,102.218,355.828,128.874
0609-4-01-473,Salto C,20.16,16.05,157.789,20.051,13.656,149.605,14.264
0609-4-01-474,Fliffis B,23.73,78.234,352.123,137.737,75.532,344.513,133.601
0609-4-01-476,Salto C,19.751,18.246,162.604,26.35,14.307,152.854,20.117
0609-4-01-477,Fliffis B,22.726,101.633,374.549,132.215,99.277,365.696,129.24
0609-4-01-479,Salto C,20.764,18.532,135.499,18.526,14.496,126.802,13.312
0609-4-01-480,Fliffis B,24.365,79.117,374.518,132.68,76.296,364.846,128.582
0609-4-01-482,Salto C,23.167,13.837,169.64,20.462,12.5,162.087,17.21
0609-4-01-483,Fliffis B,19.976,81.664,378.115,141.689,78.011,369.511,138.161
0609-4-01-486,Salto C,21.527,11.35,75.426,18.706,9.342,70.789,15.305
0609-4-01-491,Strecksprung,22.696,11.968,75.55,17.717,10.045,70.506,13.1
0609-4-01-493,Salto C,20.435,17.877,137.177,18.097,14.694,129.234,11.86
0609-4-01-494,Fliffis B,22.514,89.574,374.568,128.975,86.784,358.631,125.002
0609-4-01-496,Salto C,20.536,14.463,144.192,19.717,12.636,136.369,15.886
0609-4-01-497,Fliffis B,22.601,86.769,368.943,141.057,84.362,360.352,137.701
0609-4-01-499,Salto C,20.277,17.177,154.697,18.816,14.114,146.365,14.886
0609-4-01-500,Fliffis B,22.008,95.797,373.999,143.217,92.839,364.016,139.45
0609-4-01-501,Strecksprung,28.332,12.287,62.329,20.935,9.239,61.194,16.749
0609-4-01-502,Salto C,20.101,16.149,137.788,16.275,13.733,129.659,11.812
0609-4-01-503,Fliffis B,23.084,82.544,371.1,142.445,79.559,363.532,138.02
0609-4-01-508,Salto C,20.078,15.489,63.325,15.507,13.984,60.273,12.496
0609-4-01-510,Salto C,17.646,12.805,61.161,13.83,11.296,56.256,10.063
0609-4-01-514,Barani C,21.565,43.341,199.853,95.466,40.351,193.593,88.795
0609-4-01-516,Barani C,25.731,41.23,196.195,91.709,39.171,191.991,88.035
0609-4-01-518,Barani C,21.655,50.501,180.749,95.586,48.398,177.474,93.124
0609-4-01-520,Barani C,23.379,40.698,201.293,91.215,38.598,196.552,88.591
0609-4-01-521,Strecksprung,23.395,15.652,48.156,21.259,13.207,41.85,17.213
0609-4-01-522,Barani C,24.034,31.736,183.0,100.233,30.389,179.257,97.629
0609-4-01-523,Strecksprung,24.294,11.906,42.464,22.936,9.75,36.811,18.687
0609-4-01-524,Barani C,24.36,34.125,205.675,101.586,30.97,201.306,97.631
0609-4-01-526,Barani C,23.388,42.087,200.518,90.756,40.355,196.755,88.443
0609-4-01-528,Barani C,23.243,33.801,217.297,92.831,31.179,212.801,88.139
0609-4-01-530,Barani C,22.333,43.721,203.704,89.169,41.668,199.604,85.018
0609-4-01-532,Barani C,23.217,35.107,205.443,96.894,33.269,201.196,92.918
0609-4-01-534,Barani C,23.574,44.546,195.387,89.281,42.982,190.909,83.765
0609-4-01-535,Strecksprung,23.604,9.794,40.725,18.375,8.43,34.342,14.811
0609-4-01-536,Barani C,19.207,40.196,203.291,107.959,37.919,198.639,105.002
0609-4-01-538,Barani C,22.791,39.974,209.806,104.974,37.46,205.031,100.875
0609-4-01-540,Barani C,22.457,39.806,200.155,90.14,37.244,196.477,86.588
0609-4-01-542,Barani C,23.074,34.039,202.132,96.504,32.155,197.752,94.506
0609-4-01-544,Barani C,24.72,27.097,210.916,108.39,25.465,206.555,105.504
0609-4-01-546,Barani C,23.037,34.818,211.269,103.412,32.202,206.592,100.798
0609-4-01-548,Barani C,22.983,34.907,212.919,98.802,32.143,208.25,94.769
0609-4-01-550,Barani C,21.245,34.036,210.365,97.694,32.032,205.848,95.448
0609-4-01-552,Barani C,21.521,24.469,219.481,100.197,21.486,215.997,97.208
0609-4-01-558,Barani C,21.463,45.088,209.092,100.033,42.254,203.896,95.195
0609-4-01-560,Barani C,22.377,26.728,217.165,94.865,23.231,213.436,90.965
0609-4-01-562,Barani C,23.307,26.224,207.46,98.55,23.384,202.412,95.304
0609-4-01-564,Barani C,23.249,35.769,186.262,97.941,33.273,182.585,95.353
0609-4-01-566,Barani C,22.095,41.294,197.289,86.634,39.593,193.815,84.372
0609-4-01-568,Barani C,23.245,37.464,198.761,98.582,35.613,195.194,96.113
0609-4-01-570,Barani C,23.19,31.217,209.965,90.394,28.961,206.137,87.404
0609-4-01-572,Barani C,23.981,38.319,187.771,99.084,36.39,182.291,97.182
0609-4-01-574,Barani C,22.928,34.48,214.821,100.85,31.961,209.639,98.119
0609-4-01-576,Barani C,22.64,28.99,207.951,102.979,26.924,203.516,99.844
0609-4-01-578,Barani C,22.476,33.353,216.413,93.693,30.284,211.673,91.385
0609-4-01-580,Barani C,23.973,23.179,211.631,110.275,20.191,206.925,107.981
0609-4-01-582,Barani C,22.914,29.939,208.727,92.164,26.505,204.626,88.883
0609-4-01-583,Strecksprung,24.539,17.142,35.776,25.627,15.132,31.032,21.21
0609-4-01-584,Barani C,22.018,23.485,227.018,98.421,20.494,221.146,92.655
0609-4-01-586,Barani C,22.814,31.496,222.108,97.179,28.508,217.544,94.034
0609-4-01-588,Barani C,22.351,24.535,226.42,108.544,21.366,222.223,104.413
0609-4-01-590,Barani C,22.488,21.39,220.322,91.848,19.759,216.968,89.544
0609-4-01-592,Barani C,20.973,27.12,213.78,96.904,25.388,209.735,95.334
0609-4-01-593,Strecksprung,23.981,12.59,29.429,20.614,10.213,26.127,14.478
0609-4-01-594,Barani C,22.913,32.148,207.654,94.18,30.41,203.557,91.965
0609-4-01-596,Barani C,22.93,21.102,221.096,100.739,18.191,217.453,97.798
0609-4-01-598,Barani C,22.548,23.557,206.253,98.817,20.797,201.925,95.765
0609-4-01-600,Barani C,20.427,31.326,208.498,102.135,28.458,204.748,99.04
0609-4-01-601,Strecksprung,26.018,15.611,40.479,23.503,13.831,37.312,20.886
0609-4-01-602,Barani C,22.027,26.965,212.538,100.064,24.795,209.634,98.336
0609-4-01-604,Barani C,23.606,29.609,234.294,105.954,27.694,230.565,103.724
0609-4-01-606,Barani C,22.272,38.002,211.875,103.422,34.994,207.708,100.206
0609-4-01-608,Barani C,23.642,26.219,230.089,100.117,23.888,225.477,97.737
0609-4-01-610,Barani C,22.292,23.024,225.993,99.284,20.604,222.903,97.363
0609-4-01-612,Barani C,20.34,34.266,219.61,103.335,31.265,215.392,100.614
0609-4-01-616,Barani C,21.486,54.185,210.088,92.989,51.728,204.444,90.978
0609-4-01-618,Barani C,25.612,63.0,183.288,95.799,60.152,177.442,88.874
