Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
92.949,21.36,154.0,22.32,9.58,154.36,25.88,0609-1-01-383,Strecksprung
1.616,7.6,103.76,31.6,5.74,84.98,33.12,0609-1-01-383,Strecksprung
0.341,9.28,-51.76,18.56,8.62,-52.47,20.68,0609-1-01-383,Strecksprung
0.487,-1.6,-65.36,-37.12,-1.95,-61.24,-34.6,0609-1-01-383,Strecksprung
0.77,-0.72,-49.12,-15.44,-0.46,-46.45,-12.16,0609-1-01-383,Strecksprung
102.396,27.92,179.6,11.52,33.61,175.02,10.73,0609-1-01-386,Salto C
8.877,2.96,40.4,-83.44,4.29,39.71,-58.31,0609-1-01-386,Salto C
16.66,54.8,429.6,22.4,36.47,434.83,26.04,0609-1-01-386,Salto C
2.854,6.4,99.12,-11.52,10.85,99.39,-10.0,0609-1-01-386,Salto C
4.405,6.16,51.28,-17.28,6.45,51.39,-18.92,0609-1-01-386,Salto C
105.544,23.6,146.16,26.4,24.71,183.31,8.85,0609-1-01-387,Doppelsalto B
19.337,-33.76,-73.04,-12.16,-32.05,-82.36,-27.23,0609-1-01-387,Doppelsalto B
36.453,-25.68,705.84,3.12,-23.57,720.64,-8.19,0609-1-01-387,Doppelsalto B
22.751,92.56,681.44,-31.68,89.83,620.81,-25.26,0609-1-01-387,Doppelsalto B
12.353,11.76,152.48,-54.88,11.98,146.12,-40.86,0609-1-01-387,Doppelsalto B
98.262,60.56,143.6,5.12,44.95,159.24,6.98,0609-1-01-391,Salto C
11.985,-12.96,-42.72,-18.72,-9.1,-36.43,-19.44,0609-1-01-391,Salto C
23.663,19.6,497.28,-23.04,19.43,500.66,-9.87,0609-1-01-391,Salto C
2.446,14.4,104.56,-19.28,15.09,102.22,-24.54,0609-1-01-391,Salto C
3.314,18.8,77.52,-22.24,12.72,68.04,-32.83,0609-1-01-391,Salto C
104.043,39.92,160.64,62.8,46.73,200.46,21.05,0609-1-01-392,Doppelsalto B
18.367,-73.92,-54.8,-41.68,-57.13,-40.92,-49.8,0609-1-01-392,Doppelsalto B
32.678,-35.52,662.24,3.52,-35.76,665.01,2.78,0609-1-01-392,Doppelsalto B
45.499,84.88,713.68,51.44,65.3,689.46,39.63,0609-1-01-392,Doppelsalto B
10.779,-3.36,138.8,-23.92,14.35,143.05,-32.38,0609-1-01-392,Doppelsalto B
99.467,21.68,134.64,36.24,24.09,148.62,29.87,0609-1-01-399,Salto C
10.8,11.44,-13.28,-24.4,7.36,7.16,-23.29,0609-1-01-399,Salto C
14.842,61.28,408.4,8.24,59.02,400.75,-8.78,0609-1-01-399,Salto C
2.484,18.8,123.6,-19.84,17.41,125.52,-19.77,0609-1-01-399,Salto C
4.58,-16.0,95.28,-9.04,-12.74,91.77,-16.82,0609-1-01-399,Salto C
101.904,43.12,162.48,32.0,36.93,194.64,20.79,0609-1-01-400,Doppelsalto B
19.408,-34.24,-132.32,-19.36,-28.91,-105.24,-17.81,0609-1-01-400,Doppelsalto B
32.827,-35.52,650.88,18.24,-39.1,661.14,20.8,0609-1-01-400,Doppelsalto B
38.084,35.84,737.6,72.8,38.11,706.7,53.09,0609-1-01-400,Doppelsalto B
9.228,2.88,152.0,-46.16,6.11,155.61,-41.55,0609-1-01-400,Doppelsalto B
99.756,18.8,116.64,38.64,21.3,128.18,29.59,0609-1-01-404,Salto C
9.656,-3.36,-20.32,26.4,-4.99,-2.03,8.32,0609-1-01-404,Salto C
20.316,13.92,495.92,-32.72,22.48,484.55,-19.26,0609-1-01-404,Salto C
2.939,24.64,113.84,-29.6,23.45,113.69,-28.59,0609-1-01-404,Salto C
3.935,-3.92,80.48,-20.8,-4.98,82.38,-21.17,0609-1-01-404,Salto C
96.957,24.0,192.8,1.52,26.27,208.76,-12.55,0609-1-01-405,Doppelsalto B
19.562,-23.68,-98.0,11.2,-15.69,-103.72,-14.03,0609-1-01-405,Doppelsalto B
33.929,-25.12,660.4,-19.92,-32.15,669.95,-16.31,0609-1-01-405,Doppelsalto B
39.141,7.68,644.8,-23.44,29.69,660.94,-29.04,0609-1-01-405,Doppelsalto B
9.414,2.08,117.92,-25.36,5.45,120.45,-24.56,0609-1-01-405,Doppelsalto B
98.651,12.72,134.64,32.96,22.49,157.6,21.85,0609-1-01-413,Salto C
11.692,0.8,39.76,-49.2,-3.04,38.7,-47.64,0609-1-01-413,Salto C
16.04,66.48,437.28,16.0,60.18,440.02,15.3,0609-1-01-413,Salto C
2.831,39.6,131.76,4.56,34.56,130.17,5.77,0609-1-01-413,Salto C
4.261,2.96,67.68,-51.76,6.67,64.83,-47.91,0609-1-01-413,Salto C
100.816,42.48,149.6,30.8,33.34,184.6,6.57,0609-1-01-414,Doppelsalto B
24.315,-24.8,-145.6,39.92,-16.74,-125.03,3.75,0609-1-01-414,Doppelsalto B
37.587,-14.88,693.04,-13.52,-25.13,708.01,1.75,0609-1-01-414,Doppelsalto B
49.354,105.68,673.76,57.84,96.14,699.14,45.21,0609-1-01-414,Doppelsalto B
10.773,44.0,138.0,0.8,39.64,146.6,-17.17,0609-1-01-414,Doppelsalto B
97.287,41.68,196.72,41.52,30.16,181.02,23.87,0609-1-01-419,Salto C
11.988,-3.12,-38.08,29.12,1.67,-14.82,6.02,0609-1-01-419,Salto C
16.364,24.88,406.16,5.44,37.28,412.29,-16.46,0609-1-01-419,Salto C
3.329,12.56,144.64,-26.0,15.91,142.34,-26.66,0609-1-01-419,Salto C
4.861,-22.64,62.8,-34.72,-20.48,58.19,-28.74,0609-1-01-419,Salto C
102.751,14.08,175.52,51.04,30.85,192.06,24.47,0609-1-01-420,Doppelsalto B
20.666,12.8,-208.56,-86.0,-5.3,-128.89,-23.53,0609-1-01-420,Doppelsalto B
36.144,-13.84,709.84,11.36,-15.18,700.19,11.04,0609-1-01-420,Doppelsalto B
47.351,119.68,715.92,85.12,97.05,708.3,68.75,0609-1-01-420,Doppelsalto B
9.19,-0.8,168.4,-23.2,-4.13,173.44,-27.18,0609-1-01-420,Doppelsalto B
101.277,49.52,141.12,-14.88,37.54,142.27,-13.29,0609-1-01-424,Salto C
11.62,-43.04,24.72,-4.16,-32.03,29.61,-1.98,0609-1-01-424,Salto C
11.702,37.36,381.68,49.28,33.09,382.27,34.24,0609-1-01-424,Salto C
3.086,21.6,114.64,-5.44,20.57,114.41,-5.64,0609-1-01-424,Salto C
4.848,13.6,53.76,-42.0,10.42,70.17,-41.78,0609-1-01-424,Salto C
105.135,38.16,175.12,-22.16,31.35,206.19,-16.5,0609-1-01-425,Doppelsalto B
18.009,-9.76,-204.4,-1.76,-7.98,-104.24,3.37,0609-1-01-425,Doppelsalto B
35.794,-62.8,704.96,-5.68,-57.07,711.36,-20.3,0609-1-01-425,Doppelsalto B
23.86,105.84,564.32,-21.12,93.22,576.86,-15.91,0609-1-01-425,Doppelsalto B
12.281,24.48,138.08,-24.24,22.96,138.16,-20.83,0609-1-01-425,Doppelsalto B
98.939,5.36,54.4,21.68,-4.41,54.18,21.54,0609-1-01-428,Strecksprung
1.149,9.04,41.04,-23.04,5.78,36.42,-20.29,0609-1-01-428,Strecksprung
1.473,10.72,-13.12,14.32,11.28,-14.9,11.48,0609-1-01-428,Strecksprung
0.968,1.28,-28.72,-34.88,3.23,-30.96,-29.69,0609-1-01-428,Strecksprung
0.488,26.0,-18.56,-5.84,22.0,-13.63,0.36,0609-1-01-428,Strecksprung
99.954,35.04,162.16,33.52,27.42,169.97,28.33,0609-1-01-429,Salto C
10.264,0.56,-26.8,-42.24,-4.4,-16.31,-33.2,0609-1-01-429,Salto C
20.892,2.56,540.88,-19.44,4.75,503.56,-16.18,0609-1-01-429,Salto C
2.341,9.6,93.76,-0.0,10.26,98.3,5.04,0609-1-01-429,Salto C
4.62,10.56,106.24,-68.0,6.89,98.79,-59.74,0609-1-01-429,Salto C
103.414,14.24,195.12,24.24,25.98,221.75,-5.75,0609-1-01-430,Doppelsalto B
19.971,11.68,-167.76,2.8,-0.72,-137.22,-3.9,0609-1-01-430,Doppelsalto B
35.528,-26.0,705.28,12.88,-23.93,706.76,20.41,0609-1-01-430,Doppelsalto B
22.1,44.48,564.4,-34.32,38.69,554.55,-16.98,0609-1-01-430,Doppelsalto B
11.715,18.24,121.76,-11.84,20.97,131.76,-15.58,0609-1-01-430,Doppelsalto B
95.515,13.84,90.56,-1.6,13.51,102.52,1.46,0609-1-01-436,Strecksprung
1.01,-4.16,35.2,24.08,-7.48,35.98,19.61,0609-1-01-436,Strecksprung
0.418,-9.92,-45.12,-6.4,-7.28,-49.02,-2.56,0609-1-01-436,Strecksprung
0.729,1.04,-11.28,-5.44,3.44,-13.64,-3.92,0609-1-01-436,Strecksprung
0.862,-7.76,-5.36,-4.8,-5.65,-16.83,2.44,0609-1-01-436,Strecksprung
103.784,36.96,110.72,39.36,36.8,118.81,15.18,0609-1-01-437,Salto C
9.451,-35.44,-81.44,-25.44,-21.73,-41.4,-13.93,0609-1-01-437,Salto C
16.956,24.24,466.32,-13.6,26.89,467.32,-4.18,0609-1-01-437,Salto C
2.74,29.36,135.2,0.56,27.53,135.99,-1.58,0609-1-01-437,Salto C
4.143,5.68,56.48,-20.08,6.5,53.55,-14.14,0609-1-01-437,Salto C
104.853,41.2,165.44,4.64,31.95,182.69,4.32,0609-1-01-438,Doppelsalto B
19.18,3.2,-191.76,-81.76,-7.09,-97.05,-17.84,0609-1-01-438,Doppelsalto B
35.836,-20.48,662.0,4.4,-21.63,683.91,-0.32,0609-1-01-438,Doppelsalto B
41.737,141.6,644.88,4.64,125.52,624.55,-3.65,0609-1-01-438,Doppelsalto B
11.668,-7.2,140.56,-33.92,-6.8,148.13,-39.31,0609-1-01-438,Doppelsalto B
102.376,41.2,106.48,4.32,28.66,129.95,1.63,0609-1-01-441,Salto C
10.256,-8.72,51.68,-41.36,-9.21,63.58,-49.69,0609-1-01-441,Salto C
16.323,53.28,448.4,-14.4,43.82,438.24,-0.11,0609-1-01-441,Salto C
3.082,13.12,110.48,5.92,14.25,111.82,2.75,0609-1-01-441,Salto C
5.234,-10.56,73.68,-26.56,-9.4,73.24,-18.89,0609-1-01-441,Salto C
105.748,28.08,164.16,45.52,19.92,183.97,26.36,0609-1-01-442,Doppelsalto B
18.51,-6.48,-62.08,21.36,-2.25,-90.51,6.35,0609-1-01-442,Doppelsalto B
33.878,-24.0,665.92,-14.4,-28.37,676.3,-6.56,0609-1-01-442,Doppelsalto B
39.108,69.6,548.08,-61.92,59.2,620.48,-20.72,0609-1-01-442,Doppelsalto B
9.526,26.8,127.68,-36.64,25.4,131.4,-30.78,0609-1-01-442,Doppelsalto B
95.294,9.52,123.84,6.16,2.67,122.34,4.94,0609-1-01-445,Strecksprung
0.945,-10.56,50.24,24.4,-7.92,47.26,29.44,0609-1-01-445,Strecksprung
0.469,2.88,-36.64,-19.44,2.32,-37.18,-17.63,0609-1-01-445,Strecksprung
0.879,16.96,-35.84,-32.72,14.43,-31.82,-30.62,0609-1-01-445,Strecksprung
0.842,-1.68,-20.64,-10.32,0.05,-20.42,-3.77,0609-1-01-445,Strecksprung
100.975,69.52,150.64,9.68,42.21,151.77,4.29,0609-1-01-446,Salto C
9.119,-10.0,-21.44,-75.36,-16.12,6.6,-71.75,0609-1-01-446,Salto C
19.27,44.56,460.32,44.08,37.52,468.87,22.03,0609-1-01-446,Salto C
2.831,23.76,110.96,-4.64,18.43,109.85,-11.65,0609-1-01-446,Salto C
4.232,-12.4,54.32,-22.24,-4.96,60.35,-20.09,0609-1-01-446,Salto C
104.088,66.16,183.6,24.8,45.43,188.86,18.38,0609-1-01-447,Doppelsalto B
19.333,-12.88,-75.68,-77.92,-4.51,-126.7,-37.12,0609-1-01-447,Doppelsalto B
33.297,-15.6,654.72,3.04,-16.6,664.03,7.25,0609-1-01-447,Doppelsalto B
47.119,102.72,765.44,-82.0,86.14,741.3,-36.04,0609-1-01-447,Doppelsalto B
9.612,12.32,131.52,-52.8,15.11,128.32,-51.03,0609-1-01-447,Doppelsalto B
97.992,11.6,192.64,55.92,20.95,187.23,34.86,0609-1-01-452,Salto C
10.498,-28.88,9.12,31.6,-16.39,9.93,23.81,0609-1-01-452,Salto C
20.503,37.04,443.92,-23.92,41.24,453.65,-31.16,0609-1-01-452,Salto C
3.388,-5.12,132.8,-21.84,2.96,134.36,-20.49,0609-1-01-452,Salto C
4.726,-4.16,102.64,-8.64,-3.62,96.0,-8.83,0609-1-01-452,Salto C
101.509,31.2,186.0,21.92,26.82,201.14,15.9,0609-1-01-453,Doppelsalto B
19.733,-16.24,-117.92,48.0,-4.58,-102.3,-6.03,0609-1-01-453,Doppelsalto B
34.524,-20.16,691.76,6.88,-24.78,687.9,16.22,0609-1-01-453,Doppelsalto B
45.912,65.84,660.0,41.44,50.47,684.96,36.43,0609-1-01-453,Doppelsalto B
10.815,7.52,77.36,-32.24,11.45,86.31,-20.13,0609-1-01-453,Doppelsalto B
102.243,14.32,133.04,8.4,20.66,149.52,-2.97,0609-1-01-460,Salto C
10.284,-17.6,2.16,-63.76,-9.83,10.26,-53.6,0609-1-01-460,Salto C
21.171,19.36,513.92,-5.92,13.91,500.54,10.3,0609-1-01-460,Salto C
2.955,21.6,127.6,-1.36,21.19,126.5,-1.75,0609-1-01-460,Salto C
3.373,2.56,45.2,-1.36,2.14,47.39,-1.02,0609-1-01-460,Salto C
99.321,79.28,166.32,-3.28,62.0,175.84,-8.87,0609-1-01-461,Doppelsalto B
20.166,5.12,-117.76,15.84,6.23,-103.99,-11.49,0609-1-01-461,Doppelsalto B
34.317,-24.32,658.08,-5.04,-29.47,673.53,-2.59,0609-1-01-461,Doppelsalto B
30.095,103.84,657.04,-8.48,100.14,648.84,-18.14,0609-1-01-461,Doppelsalto B
9.83,25.28,144.48,-35.92,20.86,152.94,-41.24,0609-1-01-461,Doppelsalto B
98.614,33.36,185.68,18.96,29.89,180.1,4.82,0609-1-01-465,Salto C
12.219,4.64,12.32,-51.92,2.06,23.58,-58.23,0609-1-01-465,Salto C
16.704,41.84,451.68,14.64,37.68,446.14,11.22,0609-1-01-465,Salto C
2.723,13.68,136.8,-15.44,14.46,134.83,-15.94,0609-1-01-465,Salto C
4.816,-19.52,37.28,-13.84,-16.0,43.26,-15.35,0609-1-01-465,Salto C
102.941,44.08,193.28,-5.04,31.25,216.31,-10.39,0609-1-01-466,Doppelsalto B
20.525,-22.4,-123.52,-37.04,-25.04,-107.3,-48.02,0609-1-01-466,Doppelsalto B
34.857,-22.24,745.76,-30.88,-19.09,755.47,-12.5,0609-1-01-466,Doppelsalto B
14.553,84.56,483.04,-61.44,78.69,500.25,-50.64,0609-1-01-466,Doppelsalto B
11.604,28.16,118.48,-4.64,30.43,124.01,-19.73,0609-1-01-466,Doppelsalto B
100.974,10.08,37.36,25.28,11.93,36.76,24.16,0609-1-01-468,Strecksprung
0.609,8.72,4.8,27.76,6.77,9.02,23.42,0609-1-01-468,Strecksprung
0.98,19.28,-4.24,-12.48,18.16,-2.88,-13.48,0609-1-01-468,Strecksprung
1.085,-6.72,-39.28,28.88,-6.09,-32.46,26.43,0609-1-01-468,Strecksprung
0.74,12.96,0.56,-20.4,13.54,1.24,-18.64,0609-1-01-468,Strecksprung
98.098,30.24,145.12,19.2,31.92,161.65,10.2,0609-1-01-470,Salto C
9.725,-0.0,38.24,-25.36,-5.53,66.88,-33.68,0609-1-01-470,Salto C
13.772,17.04,383.12,-35.52,24.36,368.59,-14.14,0609-1-01-470,Salto C
2.777,24.72,130.32,-11.68,26.31,126.33,-12.12,0609-1-01-470,Salto C
5.08,7.68,66.16,-9.28,9.79,65.34,-11.8,0609-1-01-470,Salto C
103.25,63.12,200.56,42.32,53.16,223.86,26.51,0609-1-01-471,Doppelsalto B
18.167,0.56,-20.56,-30.32,-4.37,-82.37,-49.09,0609-1-01-471,Doppelsalto B
32.624,-76.08,647.04,10.8,-68.71,662.77,13.01,0609-1-01-471,Doppelsalto B
39.434,54.88,634.16,11.2,71.07,653.6,-9.07,0609-1-01-471,Doppelsalto B
10.911,1.12,135.52,-35.36,-0.08,141.05,-37.64,0609-1-01-471,Doppelsalto B
100.561,18.72,144.08,7.68,24.71,158.03,5.5,0609-1-01-475,Salto C
10.898,-8.72,52.8,-34.4,-2.78,50.01,-38.17,0609-1-01-475,Salto C
14.025,51.76,397.76,13.84,47.39,401.63,19.45,0609-1-01-475,Salto C
3.176,21.92,102.08,2.24,21.85,99.01,2.02,0609-1-01-475,Salto C
5.044,11.6,93.2,-47.6,10.48,89.31,-49.1,0609-1-01-475,Salto C
103.524,51.76,146.48,52.64,46.46,170.61,25.29,0609-1-01-476,Doppelsalto B
23.409,13.12,-57.12,56.16,2.06,-95.37,4.18,0609-1-01-476,Doppelsalto B
36.06,-56.4,694.16,36.8,-53.94,684.03,26.12,0609-1-01-476,Doppelsalto B
37.54,81.36,691.04,9.04,67.5,698.28,10.8,0609-1-01-476,Doppelsalto B
10.758,0.48,166.56,-61.04,3.31,169.36,-53.47,0609-1-01-476,Doppelsalto B
77.381,42.96,174.16,6.64,28.55,176.52,6.27,0609-1-01-479,Strecksprung
1.53,4.64,-21.04,-24.64,2.66,-17.04,-18.3,0609-1-01-479,Strecksprung
0.699,4.4,-26.08,1.28,2.43,-24.58,1.72,0609-1-01-479,Strecksprung
0.238,-3.84,-17.76,3.92,-2.46,-19.86,5.58,0609-1-01-479,Strecksprung
0.444,14.4,-44.32,1.84,12.82,-40.44,1.73,0609-1-01-479,Strecksprung
100.746,27.76,175.04,20.96,27.6,163.88,13.34,0609-1-01-481,Salto C
12.267,-8.72,18.4,-22.16,-4.03,29.47,-21.47,0609-1-01-481,Salto C
18.071,39.68,398.8,73.12,49.45,404.69,55.8,0609-1-01-481,Salto C
2.575,29.76,144.72,-11.6,27.81,134.52,-8.99,0609-1-01-481,Salto C
4.205,-1.28,59.12,-11.84,-1.13,56.98,-17.35,0609-1-01-481,Salto C
104.776,40.88,123.52,14.96,35.09,158.1,10.05,0609-1-01-482,Doppelsalto B
21.737,-18.32,-114.4,-37.44,-15.23,-104.61,-21.21,0609-1-01-482,Doppelsalto B
36.741,3.52,680.72,3.84,-6.18,693.17,4.97,0609-1-01-482,Doppelsalto B
42.28,116.64,681.28,-2.8,111.34,677.53,26.01,0609-1-01-482,Doppelsalto B
11.132,30.4,149.92,-54.8,30.18,146.83,-40.34,0609-1-01-482,Doppelsalto B
102.523,25.92,151.68,5.12,24.8,165.71,6.77,0609-1-01-486,Salto C
8.464,-11.76,-73.36,-62.56,-13.16,-18.44,-41.01,0609-1-01-486,Salto C
12.867,53.76,411.2,-24.8,57.88,426.7,-11.74,0609-1-01-486,Salto C
2.724,16.56,135.28,-2.08,13.65,135.58,-0.23,0609-1-01-486,Salto C
5.265,7.52,45.04,-28.32,4.47,46.67,-22.55,0609-1-01-486,Salto C
106.248,57.12,195.44,21.2,40.27,199.79,13.05,0609-1-01-487,Doppelsalto B
20.186,26.08,-188.72,-89.36,3.63,-107.25,-27.09,0609-1-01-487,Doppelsalto B
33.09,-10.32,674.0,0.32,-10.75,670.47,1.03,0609-1-01-487,Doppelsalto B
24.329,-10.4,658.64,20.88,-8.32,601.11,3.5,0609-1-01-487,Doppelsalto B
9.469,19.76,160.64,-4.16,10.53,156.67,4.4,0609-1-01-487,Doppelsalto B
102.836,14.64,178.4,19.12,23.09,182.05,11.98,0609-1-01-491,Salto C
7.801,19.28,39.04,-51.2,9.78,80.98,-35.35,0609-1-01-491,Salto C
7.668,43.76,391.52,17.92,51.45,380.66,12.18,0609-1-01-491,Salto C
2.872,17.04,110.48,-5.52,20.65,115.73,-4.97,0609-1-01-491,Salto C
4.251,14.96,66.96,-18.0,11.89,67.91,-17.6,0609-1-01-491,Salto C
106.706,68.48,185.92,4.8,51.27,193.65,-4.41,0609-1-01-492,Doppelsalto B
18.957,-16.24,-170.72,0.88,-30.61,-123.67,-10.36,0609-1-01-492,Doppelsalto B
32.823,-63.84,635.12,13.12,-67.57,639.95,18.45,0609-1-01-492,Doppelsalto B
32.228,101.6,648.32,-28.88,94.83,661.35,-21.99,0609-1-01-492,Doppelsalto B
9.734,16.4,116.08,-16.96,19.83,112.37,-16.46,0609-1-01-492,Doppelsalto B
90.295,10.64,174.4,32.72,17.23,167.25,26.39,0609-1-01-499,Strecksprung
1.581,-0.96,28.24,20.32,0.53,26.11,14.01,0609-1-01-499,Strecksprung
0.842,4.88,-21.2,-14.08,4.05,-19.17,-12.28,0609-1-01-499,Strecksprung
0.945,11.28,-17.36,0.96,11.31,-16.15,2.95,0609-1-01-499,Strecksprung
0.67,-2.64,-47.84,-0.16,-2.02,-46.74,1.27,0609-1-01-499,Strecksprung
103.268,33.52,140.88,16.96,21.63,155.01,11.76,0609-1-01-501,Salto C
11.03,5.92,35.76,-70.64,4.95,53.82,-63.38,0609-1-01-501,Salto C
8.871,35.84,361.44,-16.32,38.41,377.64,-9.86,0609-1-01-501,Salto C
2.857,29.68,143.6,-5.52,23.7,141.03,-4.67,0609-1-01-501,Salto C
4.875,-9.2,48.88,-35.92,-6.26,43.85,-32.88,0609-1-01-501,Salto C
103.794,70.64,201.44,7.28,43.28,215.68,22.55,0609-1-01-502,Doppelsalto B
19.288,46.56,-183.52,-27.52,23.22,-116.57,-32.61,0609-1-01-502,Doppelsalto B
34.243,-73.44,660.08,-11.6,-66.12,668.95,-6.37,0609-1-01-502,Doppelsalto B
26.341,65.12,584.32,28.48,64.38,624.18,-7.25,0609-1-01-502,Doppelsalto B
12.217,-12.0,90.08,-17.6,-7.63,95.39,-20.23,0609-1-01-502,Doppelsalto B
101.473,49.76,204.48,2.08,37.5,191.65,-6.16,0609-1-01-512,Salto C
8.917,-11.36,-21.52,-54.48,-10.71,-9.0,-27.83,0609-1-01-512,Salto C
18.365,94.56,443.36,6.32,67.5,447.07,6.78,0609-1-01-512,Salto C
2.285,13.2,110.8,-21.36,13.48,112.0,-18.25,0609-1-01-512,Salto C
3.255,-9.44,67.76,-12.0,-6.09,56.9,-12.79,0609-1-01-512,Salto C
104.283,42.4,229.68,25.04,52.5,249.31,34.2,0609-1-01-513,Doppelsalto B
20.576,-40.0,21.76,-66.16,-22.34,-49.64,-53.04,0609-1-01-513,Doppelsalto B
34.52,-51.28,722.72,29.68,-39.62,714.15,16.33,0609-1-01-513,Doppelsalto B
18.049,101.68,427.12,-71.76,102.68,473.53,-73.16,0609-1-01-513,Doppelsalto B
10.994,15.92,140.16,-32.96,13.29,141.47,-37.58,0609-1-01-513,Doppelsalto B
100.373,18.88,81.12,6.24,15.89,78.43,5.23,0609-1-01-517,Strecksprung
1.897,-20.96,62.24,14.64,-10.19,62.67,5.0,0609-1-01-517,Strecksprung
0.605,-3.6,-84.72,-4.8,-3.15,-77.9,-5.14,0609-1-01-517,Strecksprung
0.239,-3.84,-20.32,-0.48,-4.04,-21.65,-0.36,0609-1-01-517,Strecksprung
0.627,20.64,-28.56,10.56,16.13,-30.5,9.74,0609-1-01-517,Strecksprung
104.331,38.64,129.28,24.48,32.66,136.44,8.93,0609-1-01-518,Salto C
12.021,-10.8,10.96,-59.04,-3.99,25.52,-33.24,0609-1-01-518,Salto C
7.805,37.84,370.96,-19.36,47.66,376.9,3.97,0609-1-01-518,Salto C
3.254,43.52,144.32,-29.92,38.55,141.89,-21.59,0609-1-01-518,Salto C
3.799,15.04,35.28,-17.52,10.13,34.54,-15.03,0609-1-01-518,Salto C
104.688,60.64,150.8,5.2,53.22,192.73,-5.47,0609-1-01-519,Doppelsalto B
17.702,-15.68,-224.0,-81.84,-8.86,-119.87,-32.82,0609-1-01-519,Doppelsalto B
33.979,-36.56,659.92,5.76,-34.5,669.22,5.13,0609-1-01-519,Doppelsalto B
38.919,49.44,513.36,57.28,59.78,595.91,33.56,0609-1-01-519,Doppelsalto B
9.427,35.04,165.04,-44.0,35.35,162.44,-39.5,0609-1-01-519,Doppelsalto B
94.233,42.0,77.76,136.24,31.72,90.33,75.11,0609-1-01-520,Strecksprung
1.398,-24.24,13.76,-25.44,-23.98,12.42,-24.01,0609-1-01-520,Strecksprung
0.083,-4.88,10.24,-16.8,-5.36,5.91,-13.37,0609-1-01-520,Strecksprung
0.478,2.0,-15.04,-7.2,3.48,-13.0,-6.69,0609-1-01-520,Strecksprung
0.401,-0.0,-12.32,2.8,-0.61,-16.98,4.32,0609-1-01-520,Strecksprung
103.897,45.12,99.6,-1.28,22.79,115.27,0.04,0609-1-01-523,Salto C
9.085,1.92,6.08,-46.72,1.8,18.62,-47.94,0609-1-01-523,Salto C
15.232,47.6,418.4,-64.08,31.04,423.01,-24.12,0609-1-01-523,Salto C
3.207,17.92,129.76,8.32,16.96,131.38,11.8,0609-1-01-523,Salto C
4.581,15.2,52.24,-11.92,15.2,58.77,-13.16,0609-1-01-523,Salto C
103.658,44.88,159.68,6.4,32.95,194.68,18.24,0609-1-01-524,Doppelsalto B
18.937,49.52,-236.56,-90.08,21.4,-135.4,-13.32,0609-1-01-524,Doppelsalto B
37.138,-54.0,738.48,-19.68,-51.63,750.5,-9.63,0609-1-01-524,Doppelsalto B
22.706,134.72,630.8,-65.52,133.12,600.08,-62.04,0609-1-01-524,Doppelsalto B
11.407,20.88,123.52,-34.88,26.87,129.92,-34.11,0609-1-01-524,Doppelsalto B
99.893,21.52,155.2,-23.04,27.02,170.38,-20.74,0609-1-01-529,Salto C
10.725,7.68,-18.56,-39.2,-2.29,9.4,-25.3,0609-1-01-529,Salto C
14.36,39.68,431.2,-58.32,42.63,417.15,-27.13,0609-1-01-529,Salto C
2.781,18.16,116.72,-14.88,15.51,117.82,-13.4,0609-1-01-529,Salto C
4.356,-13.12,72.8,-10.0,-16.19,67.27,-3.72,0609-1-01-529,Salto C
105.59,55.36,168.96,50.32,52.66,189.31,12.77,0609-1-01-530,Doppelsalto B
16.573,17.76,-123.28,-113.04,-14.82,-88.95,-19.64,0609-1-01-530,Doppelsalto B
32.263,-36.08,647.28,6.96,-29.48,661.3,9.81,0609-1-01-530,Doppelsalto B
28.518,95.52,660.32,-20.32,89.67,675.86,-23.42,0609-1-01-530,Doppelsalto B
9.895,34.24,106.64,-10.8,34.12,107.82,-13.26,0609-1-01-530,Doppelsalto B
100.477,22.4,180.64,-4.64,21.16,166.64,0.98,0609-1-01-538,Salto C
9.662,-32.08,5.52,38.72,-22.26,5.33,12.25,0609-1-01-538,Salto C
16.454,45.2,453.12,35.52,40.17,453.99,28.4,0609-1-01-538,Salto C
3.137,25.52,120.24,3.2,21.65,118.68,2.59,0609-1-01-538,Salto C
4.692,15.44,57.68,-23.44,14.61,54.21,-19.95,0609-1-01-538,Salto C
103.882,42.56,155.76,-2.0,36.46,180.29,-10.49,0609-1-01-539,Doppelsalto B
19.212,41.2,-286.16,-73.36,9.44,-139.42,-27.89,0609-1-01-539,Doppelsalto B
34.343,-71.36,648.56,-0.16,-71.61,661.68,-8.12,0609-1-01-539,Doppelsalto B
42.987,93.76,582.88,22.8,90.05,633.69,23.11,0609-1-01-539,Doppelsalto B
12.515,36.32,162.88,-44.56,30.61,152.96,-37.38,0609-1-01-539,Doppelsalto B
106.156,30.64,112.32,14.72,28.84,125.73,6.8,0609-1-01-542,Salto C
8.223,-2.96,-3.84,-69.52,-4.36,2.28,-50.46,0609-1-01-542,Salto C
16.991,52.8,427.04,21.6,38.97,430.97,14.16,0609-1-01-542,Salto C
2.284,34.16,110.64,-1.52,29.52,111.75,0.89,0609-1-01-542,Salto C
4.2,-4.24,83.52,-18.0,-4.58,79.15,-16.35,0609-1-01-542,Salto C
107.209,29.84,120.8,18.72,26.65,173.25,12.05,0609-1-01-543,Doppelsalto B
