Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
34.54,12.624,648.936,36.984,12.737,654.55,45.033,0115-JANEIKE-01-132,Doppelsalto B
34.37,26.844,660.516,42.551,21.676,660.47,39.223,0115-JANEIKE-01-132,Doppelsalto B
34.265,29.808,663.6,36.152,26.993,667.092,32.474,0115-JANEIKE-01-132,Doppelsalto B
34.099,30.862,673.538,26.569,29.972,676.136,22.47,0115-JANEIKE-01-132,Doppelsalto B
34.235,36.8,684.098,8.818,31.62,687.061,10.104,0115-JANEIKE-01-132,Doppelsalto B
34.704,35.032,700.528,-4.52,29.399,700.661,-2.462,0115-JANEIKE-01-132,Doppelsalto B
35.551,20.72,712.409,-16.409,23.287,714.71,-12.98,0115-JANEIKE-01-132,Doppelsalto B
36.888,15.582,706.418,-35.724,18.439,731.322,-19.112,0115-JANEIKE-01-132,Doppelsalto B
38.612,15.584,758.744,-24.416,15.908,765.815,-14.751,0115-JANEIKE-01-132,Doppelsalto B
40.402,15.387,834.409,-15.769,12.85,804.98,-1.574,0115-JANEIKE-01-132,Doppelsalto B
40.842,-0.024,839.328,52.432,10.95,824.697,16.634,0115-JANEIKE-01-132,Doppelsalto B
41.145,27.164,857.938,27.511,14.606,828.266,13.519,0115-JANEIKE-01-132,Doppelsalto B
41.579,13.867,807.751,-9.12,10.804,814.866,-1.543,0115-JANEIKE-01-132,Doppelsalto B
40.808,5.272,796.864,-29.312,3.565,801.592,-12.091,0115-JANEIKE-01-132,Doppelsalto B
39.608,-4.48,774.916,-13.849,-4.742,794.126,-10.241,0115-JANEIKE-01-132,Doppelsalto B
38.692,-15.484,806.044,-11.333,-12.688,798.953,-3.51,0115-JANEIKE-01-132,Doppelsalto B
37.66,-32.144,835.544,-0.96,-17.69,797.42,9.475,0115-JANEIKE-01-132,Doppelsalto B
36.794,-21.289,819.662,41.084,-12.058,765.83,29.506,0115-JANEIKE-01-132,Doppelsalto B
36.299,8.791,714.711,39.76,-1.672,698.342,43.256,0115-JANEIKE-01-132,Doppelsalto B
36.352,1.288,595.576,80.176,4.94,613.163,54.584,0115-JANEIKE-01-132,Doppelsalto B
37.258,9.218,464.516,42.693,13.28,544.972,53.418,0115-JANEIKE-01-132,Doppelsalto B
39.16,24.68,462.456,63.352,23.949,537.752,49.984,0115-JANEIKE-01-132,Doppelsalto B
38.245,31.698,580.427,42.524,35.011,589.564,39.759,0115-JANEIKE-01-132,Doppelsalto B
32.387,59.422,696.88,21.573,46.142,645.751,28.824,0115-JANEIKE-01-132,Doppelsalto B
24.22,58.12,713.216,19.44,49.626,670.265,20.797,0115-JANEIKE-01-132,Doppelsalto B
17.232,50.222,728.613,14.693,45.66,656.796,15.262,0115-JANEIKE-01-132,Doppelsalto B
13.372,35.476,644.684,6.107,38.764,592.234,11.072,0115-JANEIKE-01-132,Doppelsalto B
12.151,26.848,457.68,7.304,33.754,486.914,10.192,0115-JANEIKE-01-132,Doppelsalto B
12.024,28.862,322.124,14.942,34.142,403.98,11.04,0115-JANEIKE-01-132,Doppelsalto B
11.881,43.552,372.504,0.688,37.936,378.089,10.399,0115-JANEIKE-01-132,Doppelsalto B
11.118,39.796,396.4,12.916,38.448,360.048,15.978,0115-JANEIKE-01-132,Doppelsalto B
10.18,36.311,339.387,33.742,37.442,318.622,24.034,0115-JANEIKE-01-132,Doppelsalto B
9.845,32.888,237.16,34.136,37.571,261.227,25.23,0115-JANEIKE-01-132,Doppelsalto B
9.793,43.556,199.849,22.036,40.669,220.006,19.724,0115-JANEIKE-01-132,Doppelsalto B
9.656,49.36,199.147,5.191,41.737,195.369,12.719,0115-JANEIKE-01-132,Doppelsalto B
10.799,34.056,151.256,7.928,37.963,170.517,10.145,0115-JANEIKE-01-132,Doppelsalto B
13.18,24.924,136.471,18.978,37.231,159.708,9.038,0115-JANEIKE-01-132,Doppelsalto B
14.353,41.084,177.68,10.569,44.726,164.612,1.518,0115-JANEIKE-01-132,Doppelsalto B
12.778,60.288,174.088,-24.232,55.671,162.359,-11.689,0115-JANEIKE-01-132,Doppelsalto B
10.811,73.182,147.093,-36.622,62.929,150.81,-15.842,0115-JANEIKE-01-132,Doppelsalto B
11.443,64.16,125.904,4.152,62.914,142.447,-6.583,0115-JANEIKE-01-132,Doppelsalto B
13.765,61.413,137.813,8.24,61.23,145.958,-3.207,0115-JANEIKE-01-132,Doppelsalto B
15.405,62.987,155.502,-9.627,59.241,156.383,-7.966,0115-JANEIKE-01-132,Doppelsalto B
15.331,58.696,166.44,-18.408,54.549,168.236,-12.268,0115-JANEIKE-01-132,Doppelsalto B
14.19,48.187,173.671,-6.738,46.623,181.402,-12.94,0115-JANEIKE-01-132,Doppelsalto B
13.399,38.071,190.889,-26.498,37.432,200.309,-14.503,0115-JANEIKE-01-132,Doppelsalto B
13.543,15.624,241.088,-28.688,28.166,222.944,-10.259,0115-JANEIKE-01-132,Doppelsalto B
15.133,13.573,215.911,37.422,28.768,239.46,3.648,0115-JANEIKE-01-132,Doppelsalto B
15.667,54.368,292.552,22.024,39.153,263.006,-1.592,0115-JANEIKE-01-132,Doppelsalto B
14.208,56.951,247.822,-49.813,38.654,272.581,-24.164,0115-JANEIKE-01-132,Doppelsalto B
13.87,24.996,285.564,-50.96,25.984,292.843,-32.307,0115-JANEIKE-01-132,Doppelsalto B
14.385,6.336,335.776,-40.352,12.256,319.349,-22.997,0115-JANEIKE-01-132,Doppelsalto B
13.285,-8.418,343.111,10.311,3.611,335.776,-1.812,0115-JANEIKE-01-132,Doppelsalto B
10.945,-1.769,348.871,33.467,3.507,343.951,11.354,0115-JANEIKE-01-132,Doppelsalto B
8.415,1.2,348.304,39.224,8.695,349.906,6.944,0115-JANEIKE-01-132,Doppelsalto B
13.718,14.987,376.916,-12.667,19.171,353.173,-22.8,0115-JANEIKE-01-132,Doppelsalto B
28.411,45.44,372.8,-133.296,32.518,341.535,-51.368,0115-JANEIKE-01-132,Doppelsalto B
45.653,43.982,343.609,-29.644,37.116,304.638,-26.24,0115-JANEIKE-01-132,Doppelsalto B
63.49,36.267,237.689,78.684,36.531,242.596,1.567,0115-JANEIKE-01-132,Doppelsalto B
82.031,58.248,165.6,-39.88,33.936,176.0,-16.424,0115-JANEIKE-01-132,Doppelsalto B
99.086,32.702,86.587,-51.44,11.961,120.347,-24.373,0115-JANEIKE-01-132,Doppelsalto B
85.488,5.44,108.605,-19.005,14.216,116.121,-13.63,20191008-1157-FRANKFURT_1-01-39,Salto A
79.93,16.96,140.714,-25.851,22.114,147.919,-20.474,20191008-1157-FRANKFURT_1-01-39,Salto A
71.493,31.965,180.805,-21.11,32.47,183.091,-24.775,20191008-1157-FRANKFURT_1-01-39,Salto A
61.191,47.825,222.92,-20.565,43.809,221.841,-31.6,20191008-1157-FRANKFURT_1-01-39,Salto A
50.097,64.13,274.225,-43.51,52.682,259.12,-43.622,20191008-1157-FRANKFURT_1-01-39,Salto A
39.621,73.909,316.303,-66.651,55.001,286.401,-55.277,20191008-1157-FRANKFURT_1-01-39,Salto A
29.78,62.54,318.105,-75.61,47.981,299.811,-61.295,20191008-1157-FRANKFURT_1-01-39,Salto A
20.034,39.435,324.765,-65.54,32.499,302.82,-60.279,20191008-1157-FRANKFURT_1-01-39,Salto A
11.864,15.909,316.497,-62.297,14.133,294.369,-56.053,20191008-1157-FRANKFURT_1-01-39,Salto A
5.288,-10.62,288.99,-52.83,-4.996,274.561,-48.965,20191008-1157-FRANKFURT_1-01-39,Salto A
2.389,-37.35,246.13,-37.755,-21.936,245.835,-39.419,20191008-1157-FRANKFURT_1-01-39,Salto A
4.794,-46.07,214.075,-18.86,-30.345,216.371,-30.776,20191008-1157-FRANKFURT_1-01-39,Salto A
6.728,-35.023,181.303,-16.091,-30.324,190.109,-28.569,20191008-1157-FRANKFURT_1-01-39,Salto A
7.714,-23.55,145.225,-39.94,-27.696,169.108,-31.9,20191008-1157-FRANKFURT_1-01-39,Salto A
7.632,-23.375,143.31,-37.885,-26.961,158.97,-31.623,20191008-1157-FRANKFURT_1-01-39,Salto A
6.971,-29.835,156.46,-25.42,-27.97,157.804,-28.292,20191008-1157-FRANKFURT_1-01-39,Salto A
6.638,-30.206,167.16,-30.463,-28.224,157.693,-25.911,20191008-1157-FRANKFURT_1-01-39,Salto A
6.756,-29.395,148.53,-21.28,-27.447,154.191,-21.686,20191008-1157-FRANKFURT_1-01-39,Salto A
6.963,-26.475,145.515,-9.43,-25.594,152.949,-17.822,20191008-1157-FRANKFURT_1-01-39,Salto A
6.939,-22.891,152.4,-14.589,-23.331,155.594,-17.807,20191008-1157-FRANKFURT_1-01-39,Salto A
6.803,-18.87,158.895,-19.755,-21.402,160.035,-19.895,20191008-1157-FRANKFURT_1-01-39,Salto A
6.812,-18.775,167.88,-25.725,-20.601,165.218,-22.055,20191008-1157-FRANKFURT_1-01-39,Salto A
7.179,-19.83,164.49,-26.105,-20.88,169.647,-22.174,20191008-1157-FRANKFURT_1-01-39,Salto A
7.761,-21.583,171.994,-20.514,-21.723,175.867,-20.456,20191008-1157-FRANKFURT_1-01-39,Salto A
8.242,-23.295,186.52,-17.885,-22.623,183.922,-18.424,20191008-1157-FRANKFURT_1-01-39,Salto A
8.526,-24.675,195.48,-15.33,-23.215,191.141,-16.559,20191008-1157-FRANKFURT_1-01-39,Salto A
8.63,-23.486,194.257,-12.194,-23.084,195.993,-15.521,20191008-1157-FRANKFURT_1-01-39,Salto A
8.714,-21.45,196.96,-13.135,-22.741,201.531,-16.097,20191008-1157-FRANKFURT_1-01-39,Salto A
8.905,-21.38,206.99,-17.315,-23.095,209.822,-18.39,20191008-1157-FRANKFURT_1-01-39,Salto A
9.102,-24.18,218.43,-25.5,-24.379,219.84,-20.991,20191008-1157-FRANKFURT_1-01-39,Salto A
9.26,-26.549,230.629,-24.703,-25.714,229.904,-21.434,20191008-1157-FRANKFURT_1-01-39,Salto A
9.343,-28.605,241.53,-20.8,-26.571,239.666,-20.208,20191008-1157-FRANKFURT_1-01-39,Salto A
9.388,-27.615,252.23,-19.155,-26.46,249.034,-18.439,20191008-1157-FRANKFURT_1-01-39,Salto A
9.434,-26.126,259.566,-16.394,-25.696,256.213,-16.496,20191008-1157-FRANKFURT_1-01-39,Salto A
9.523,-24.455,264.385,-14.07,-24.726,261.575,-14.572,20191008-1157-FRANKFURT_1-01-39,Salto A
9.57,-23.91,267.32,-12.82,-23.806,265.839,-12.731,20191008-1157-FRANKFURT_1-01-39,Salto A
9.525,-24.05,270.98,-11.08,-22.77,269.132,-10.861,20191008-1157-FRANKFURT_1-01-39,Salto A
9.442,-22.429,272.36,-8.829,-21.196,271.28,-9.02,20191008-1157-FRANKFURT_1-01-39,Salto A
9.407,-19.19,273.86,-4.875,-19.029,272.796,-7.411,20191008-1157-FRANKFURT_1-01-39,Salto A
9.444,-16.06,275.16,-2.175,-16.59,273.788,-7.161,20191008-1157-FRANKFURT_1-01-39,Salto A
9.513,-11.235,274.295,-8.6,-14.661,274.026,-9.356,20191008-1157-FRANKFURT_1-01-39,Salto A
9.585,-11.96,271.731,-10.754,-14.409,274.3,-12.257,20191008-1157-FRANKFURT_1-01-39,Salto A
9.692,-15.755,278.225,-16.765,-15.36,275.321,-15.678,20191008-1157-FRANKFURT_1-01-39,Salto A
9.785,-17.24,278.49,-21.92,-16.208,275.052,-18.784,20191008-1157-FRANKFURT_1-01-39,Salto A
9.859,-16.777,275.886,-19.149,-16.486,272.994,-20.303,20191008-1157-FRANKFURT_1-01-39,Salto A
9.86,-15.195,270.455,-26.375,-16.745,269.342,-21.711,20191008-1157-FRANKFURT_1-01-39,Salto A
9.805,-16.91,259.445,-23.22,-17.741,265.349,-21.251,20191008-1157-FRANKFURT_1-01-39,Salto A
9.734,-19.44,262.665,-18.705,-19.216,264.132,-19.374,20191008-1157-FRANKFURT_1-01-39,Salto A
9.567,-22.611,261.794,-19.006,-20.44,264.15,-17.721,20191008-1157-FRANKFURT_1-01-39,Salto A
9.42,-22.215,263.795,-15.85,-20.696,265.174,-15.55,20191008-1157-FRANKFURT_1-01-39,Salto A
9.234,-20.42,269.045,-13.345,-20.184,266.855,-13.045,20191008-1157-FRANKFURT_1-01-39,Salto A
9.048,-20.457,269.486,-9.64,-19.45,267.476,-10.649,20191008-1157-FRANKFURT_1-01-39,Salto A
8.796,-17.885,267.965,-6.53,-18.316,267.08,-8.742,20191008-1157-FRANKFURT_1-01-39,Salto A
8.516,-15.835,266.725,-6.43,-17.341,266.136,-7.858,20191008-1157-FRANKFURT_1-01-39,Salto A
8.371,-15.985,265.54,-6.955,-17.2,264.849,-7.84,20191008-1157-FRANKFURT_1-01-39,Salto A
8.312,-16.937,265.034,-8.503,-17.701,263.217,-8.284,20191008-1157-FRANKFURT_1-01-39,Salto A
8.221,-18.145,262.735,-11.015,-18.621,260.644,-8.528,20191008-1157-FRANKFURT_1-01-39,Salto A
8.099,-20.07,256.06,-9.925,-19.855,256.965,-7.445,20191008-1157-FRANKFURT_1-01-39,Salto A
7.916,-22.451,253.783,-3.686,-20.889,253.766,-5.324,20191008-1157-FRANKFURT_1-01-39,Salto A
7.57,-23.31,251.03,-2.315,-21.136,250.591,-3.799,20191008-1157-FRANKFURT_1-01-39,Salto A
7.114,-22.17,246.785,-2.76,-20.179,247.018,-2.949,20191008-1157-FRANKFURT_1-01-39,Salto A
6.746,-17.875,243.03,-2.66,-18.181,243.598,-2.214,20191008-1157-FRANKFURT_1-01-39,Salto A
6.584,-14.931,241.234,-1.526,-16.391,240.606,-1.344,20191008-1157-FRANKFURT_1-01-39,Salto A
6.579,-15.415,237.06,0.55,-15.234,237.386,-0.394,20191008-1157-FRANKFURT_1-01-39,Salto A
6.66,-14.005,231.525,2.13,-13.959,234.27,0.076,20191008-1157-FRANKFURT_1-01-39,Salto A
6.745,-9.515,230.265,0.395,-12.838,232.592,-0.564,20191008-1157-FRANKFURT_1-01-39,Salto A
6.856,-10.417,231.76,-1.383,-13.331,232.163,-1.734,20191008-1157-FRANKFURT_1-01-39,Salto A
7.183,-15.56,233.01,-3.5,-15.221,232.021,-3.079,20191008-1157-FRANKFURT_1-01-39,Salto A
7.598,-19.635,228.52,-5.855,-17.056,231.646,-4.225,20191008-1157-FRANKFURT_1-01-39,Salto A
7.707,-21.28,234.617,-4.971,-17.467,232.38,-4.549,20191008-1157-FRANKFURT_1-01-39,Salto A
7.04,-16.75,241.56,-3.76,-16.079,232.022,-4.582,20191008-1157-FRANKFURT_1-01-39,Salto A
5.763,-15.805,229.785,-6.095,-13.841,227.214,-4.991,20191008-1157-FRANKFURT_1-01-39,Salto A
4.784,-10.305,216.905,-4.395,-10.9,220.301,-4.964,20191008-1157-FRANKFURT_1-01-39,Salto A
4.416,-6.777,206.897,-0.429,-8.37,215.477,-5.14,20191008-1157-FRANKFURT_1-01-39,Salto A
4.504,-4.725,205.25,0.64,-6.665,215.051,-8.149,20191008-1157-FRANKFURT_1-01-39,Salto A
5.33,-5.19,201.56,-22.84,-5.825,220.811,-15.079,20191008-1157-FRANKFURT_1-01-39,Salto A
6.381,-5.823,233.754,-30.886,-5.36,234.953,-18.273,20191008-1157-FRANKFURT_1-01-39,Salto A
6.86,-5.6,253.855,-15.755,-4.69,250.498,-15.766,20191008-1157-FRANKFURT_1-01-39,Salto A
6.88,-0.575,260.74,-12.3,-3.749,266.194,-12.372,20191008-1157-FRANKFURT_1-01-39,Salto A
6.688,1.57,296.05,-6.505,-4.592,283.208,-9.629,20191008-1157-FRANKFURT_1-01-39,Salto A
6.253,-4.806,304.429,-13.657,-8.386,293.853,-7.801,20191008-1157-FRANKFURT_1-01-39,Salto A
5.385,-11.8,317.675,9.435,-14.282,297.653,-4.634,20191008-1157-FRANKFURT_1-01-39,Salto A
4.952,-25.455,295.115,15.475,-21.388,292.062,-9.434,20191008-1157-FRANKFURT_1-01-39,Salto A
5.75,-24.56,275.011,-23.52,-26.574,284.699,-25.681,20191008-1157-FRANKFURT_1-01-39,Salto A
6.942,-36.45,289.735,-74.535,-32.284,281.135,-42.549,20191008-1157-FRANKFURT_1-01-39,Salto A
7.619,-48.255,281.385,-75.735,-35.418,272.604,-44.116,20191008-1157-FRANKFURT_1-01-39,Salto A
8.158,-31.995,251.515,-47.025,-32.556,259.918,-26.402,20191008-1157-FRANKFURT_1-01-39,Salto A
8.099,-32.823,250.44,0.074,-29.146,251.593,0.714,20191008-1157-FRANKFURT_1-01-39,Salto A
7.348,-26.435,245.81,46.345,-24.305,243.891,27.809,20191008-1157-FRANKFURT_1-01-39,Salto A
5.854,-22.66,238.905,73.29,-17.672,234.815,46.851,20191008-1157-FRANKFURT_1-01-39,Salto A
4.134,-13.0,237.78,80.95,-8.078,222.45,50.369,20191008-1157-FRANKFURT_1-01-39,Salto A
7.039,13.417,224.074,54.149,2.803,203.427,38.559,20191008-1157-FRANKFURT_1-01-39,Salto A
16.125,29.495,192.765,19.85,8.407,173.721,17.539,20191008-1157-FRANKFURT_1-01-39,Salto A
30.204,26.35,122.88,-41.91,2.734,132.901,-3.41,20191008-1157-FRANKFURT_1-01-39,Salto A
45.092,-14.326,101.057,-8.234,-13.984,97.44,-6.804,20191008-1157-FRANKFURT_1-01-39,Salto A
55.51,-54.04,76.685,17.85,-30.64,60.784,-8.945,20191008-1157-FRANKFURT_1-01-39,Salto A
62.347,-49.325,23.295,-20.52,-36.759,13.761,-23.559,20191008-1157-FRANKFURT_1-01-39,Salto A
69.489,-35.28,-46.015,-56.615,-35.31,-39.075,-40.305,20191008-1157-FRANKFURT_1-01-39,Salto A
76.267,-18.417,-153.806,-51.177,-34.054,-83.31,-48.96,20191008-1157-FRANKFURT_1-01-39,Salto A
80.535,-33.865,-160.075,-48.24,-39.714,-93.118,-56.212,20191008-1157-FRANKFURT_1-01-39,Salto A
89.055,3.33,48.745,-36.785,1.18,46.365,-33.199,20191008-1157-FRANKFURT_1-01-74,Strecksprung
81.252,9.805,41.9,-37.99,3.308,42.989,-30.401,20191008-1157-FRANKFURT_1-01-74,Strecksprung
71.268,3.525,33.425,-27.34,2.259,40.579,-23.832,20191008-1157-FRANKFURT_1-01-74,Strecksprung
59.647,1.115,40.695,-16.925,0.201,41.732,-15.241,20191008-1157-FRANKFURT_1-01-74,Strecksprung
47.187,-4.173,50.991,0.831,-2.246,43.373,-5.577,20191008-1157-FRANKFURT_1-01-74,Strecksprung
35.5,-4.855,48.835,5.235,-3.704,40.235,0.675,20191008-1157-FRANKFURT_1-01-74,Strecksprung
25.478,-3.92,32.64,5.41,-4.355,32.6,3.604,20191008-1157-FRANKFURT_1-01-74,Strecksprung
16.679,-4.69,23.235,5.565,-5.164,24.4,5.506,20191008-1157-FRANKFURT_1-01-74,Strecksprung
9.58,-6.3,18.3,7.435,-6.284,16.702,7.229,20191008-1157-FRANKFURT_1-01-74,Strecksprung
4.338,-10.36,6.825,9.565,-7.266,8.465,8.74,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.612,-11.735,-2.12,5.495,-6.458,0.834,10.268,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.554,-3.735,-13.915,12.425,-2.879,-4.3,13.96,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.46,5.96,6.125,20.835,1.156,-5.589,18.579,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.219,7.187,-4.058,24.213,2.666,-13.321,22.241,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.227,1.845,-32.895,26.3,1.418,-26.459,24.577,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.401,-1.985,-41.535,27.975,-0.226,-35.82,25.649,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.556,-3.495,-48.265,28.875,-0.875,-41.622,25.316,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.631,-1.365,-47.035,26.29,-0.108,-43.87,22.985,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.619,1.655,-45.8,20.82,1.422,-44.15,18.755,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.538,4.015,-42.915,12.255,2.861,-43.496,13.52,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.467,6.215,-44.4,8.315,3.528,-42.879,8.719,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.426,3.995,-44.415,1.33,2.804,-41.44,4.388,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.38,1.551,-39.956,-0.16,1.258,-38.116,1.489,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.296,2.615,-33.39,2.625,-0.731,-33.726,-0.505,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.249,-1.29,-31.56,-2.935,-4.409,-29.425,-3.806,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.214,-9.735,-22.885,-11.89,-9.765,-24.312,-7.455,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.104,-15.69,-15.69,-11.66,-15.253,-19.898,-8.959,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.873,-20.56,-11.725,-8.885,-20.559,-17.985,-8.862,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.644,-28.485,-14.07,-10.76,-25.685,-19.578,-8.486,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.467,-33.63,-20.01,-12.67,-29.23,-24.409,-6.711,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.319,-33.875,-31.235,-8.745,-30.331,-31.691,-1.546,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.27,-33.409,-47.387,5.298,-29.088,-39.281,8.178,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.552,-30.73,-49.275,18.11,-24.984,-42.139,20.03,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.807,-23.575,-42.01,32.81,-17.697,-40.635,32.298,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.889,-10.165,-44.49,51.15,-7.072,-37.591,43.919,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.721,10.285,-29.215,60.915,5.06,-31.455,51.652,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.693,24.5,-16.565,64.055,14.305,-26.43,54.001,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.284,27.5,-20.035,59.57,17.841,-26.672,50.463,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.649,20.865,-30.91,45.615,15.935,-30.602,41.852,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.698,12.55,-37.595,29.895,11.011,-34.616,30.969,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.65,4.693,-38.604,17.32,4.693,-37.188,19.979,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.562,-3.05,-40.35,9.115,-1.616,-38.748,10.51,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.485,-8.43,-42.025,0.05,-6.76,-39.192,2.735,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.371,-13.06,-40.915,-6.335,-10.876,-38.019,-3.588,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.308,-14.67,-37.435,-11.05,-13.843,-35.148,-8.289,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.269,-17.595,-29.935,-13.7,-16.191,-31.126,-11.39,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.149,-19.705,-26.065,-16.975,-17.731,-27.619,-13.01,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.931,-20.53,-24.865,-15.245,-18.081,-24.91,-12.442,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.722,-19.915,-22.24,-10.455,-17.022,-22.312,-10.38,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.569,-16.987,-19.951,-9.796,-14.01,-19.598,-7.823,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.373,-10.43,-16.94,-5.525,-9.161,-16.66,-4.125,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.204,-3.0,-13.28,1.765,-3.81,-13.78,0.08,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.241,3.975,-10.72,5.845,1.064,-11.159,3.486,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.328,6.54,-8.295,7.905,4.394,-8.782,5.518,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.424,7.725,-5.625,6.73,6.432,-6.72,6.245,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.557,9.185,-3.475,6.67,7.654,-5.312,6.616,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.742,9.705,-3.92,7.71,7.984,-4.901,6.878,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.918,8.575,-5.51,7.255,7.348,-5.016,6.728,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.039,7.07,-6.18,6.345,5.962,-4.915,6.275,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.136,4.209,-5.076,5.542,3.82,-4.036,5.789,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.18,0.97,-2.99,6.115,1.42,-2.469,5.341,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.126,-2.135,-0.58,4.995,-0.535,-0.683,4.515,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.098,-3.23,1.69,0.77,-1.638,1.056,3.633,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.186,-2.69,3.12,2.78,-1.83,2.432,4.141,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.267,-1.195,2.61,6.27,-1.549,3.532,5.453,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.242,-0.53,3.495,6.655,-1.446,5.1,6.415,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.205,-2.165,7.12,7.745,-1.781,7.524,7.164,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.262,-2.945,12.265,9.475,-1.908,10.099,7.504,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.384,-1.356,14.613,9.596,-1.462,11.453,6.526,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.462,-1.0,12.505,7.06,-1.029,10.915,3.621,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.456,-1.56,9.265,0.585,-0.618,9.438,-1.05,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.386,0.825,8.01,-8.135,0.211,7.915,-6.632,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.291,2.835,5.585,-14.09,0.678,6.426,-11.461,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.127,1.09,3.955,-15.71,0.019,5.408,-14.909,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.905,-1.345,3.74,-18.685,-1.271,5.226,-17.732,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.782,-3.66,2.45,-21.825,-2.542,6.05,-19.93,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.798,-5.3,8.045,-23.315,-3.134,8.691,-21.048,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.866,-3.427,13.271,-22.262,-2.516,11.986,-20.926,20191008-1157-FRANKFURT_1-01-74,Strecksprung
0.949,-1.655,14.765,-20.41,-1.246,14.525,-19.886,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.026,-0.2,16.715,-17.185,0.238,16.626,-18.724,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.186,3.08,14.22,-18.73,1.872,19.04,-18.18,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.452,5.025,21.93,-16.53,2.848,23.755,-17.565,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.712,5.715,29.805,-16.515,2.519,29.701,-17.393,20191008-1157-FRANKFURT_1-01-74,Strecksprung
1.958,1.745,34.36,-18.045,0.452,35.755,-17.654,20191008-1157-FRANKFURT_1-01-74,Strecksprung
