Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
57.834,19.04,910.16,35.28,37.62,881.17,-22.36,0609-1-01-711,Doppelsalto C
8.533,12.08,186.16,-28.56,17.15,187.17,-31.71,0609-1-01-711,Doppelsalto C
86.548,12.72,64.16,19.36,15.23,68.61,18.55,0609-1-01-714,Bauchsprung
0.357,-2.24,-26.48,-7.04,-2.71,-36.2,-7.18,0609-1-01-714,Bauchsprung
0.892,-22.24,-120.72,-15.2,-19.55,-114.3,-14.91,0609-1-01-714,Bauchsprung
1.499,4.4,-29.84,-1.2,4.71,-34.29,-2.67,0609-1-01-714,Bauchsprung
83.22,-3.36,102.24,-43.12,-12.04,74.32,-16.87,0609-1-01-715,Von Bauch in Stand
1.372,15.6,11.76,10.96,11.59,17.85,14.62,0609-1-01-715,Von Bauch in Stand
0.869,-2.8,-18.64,-14.72,-2.02,-23.93,-12.44,0609-1-01-715,Von Bauch in Stand
0.58,10.72,70.08,24.48,8.09,65.3,21.28,0609-1-01-715,Von Bauch in Stand
86.39,30.96,206.08,34.64,26.76,209.37,21.46,0609-1-01-716,Doppelsalto C
28.851,-20.16,386.8,-34.88,-12.18,387.78,-25.97,0609-1-01-716,Doppelsalto C
53.457,140.0,889.44,91.68,129.8,868.16,92.53,0609-1-01-716,Doppelsalto C
7.621,6.24,174.16,-34.48,2.48,180.31,-35.99,0609-1-01-716,Doppelsalto C
84.063,4.08,33.52,18.64,9.71,43.86,15.58,0609-1-01-719,Bauchsprung
0.41,7.92,-36.56,5.12,6.45,-38.47,4.09,0609-1-01-719,Bauchsprung
0.663,-8.72,-92.08,-18.64,-5.54,-88.09,-17.48,0609-1-01-719,Bauchsprung
1.661,7.44,-64.72,42.16,1.83,-54.38,33.97,0609-1-01-719,Bauchsprung
108.357,2.48,-56.8,-33.2,-8.79,-26.93,-20.11,0609-1-01-720,Von Bauch in Stand
0.659,8.24,10.0,-11.52,1.42,2.36,-10.32,0609-1-01-720,Von Bauch in Stand
1.149,-2.56,26.88,23.76,1.56,27.32,23.64,0609-1-01-720,Von Bauch in Stand
1.442,4.4,20.96,-0.64,2.91,21.84,-1.26,0609-1-01-720,Von Bauch in Stand
80.093,19.36,110.48,3.44,23.79,152.28,-9.78,0609-1-01-721,Doppelsalto C
23.593,16.88,260.32,-23.36,8.43,288.1,-18.98,0609-1-01-721,Doppelsalto C
53.911,51.68,816.4,-42.56,45.72,825.04,-4.25,0609-1-01-721,Doppelsalto C
7.067,7.6,211.76,-32.16,17.51,216.72,-37.73,0609-1-01-721,Doppelsalto C
81.916,17.28,75.36,-5.44,15.12,69.54,-6.15,0609-1-01-724,Bauchsprung
0.773,-0.16,-43.52,-13.68,0.96,-44.73,-11.49,0609-1-01-724,Bauchsprung
1.551,3.92,-67.12,-32.72,4.66,-72.13,-26.43,0609-1-01-724,Bauchsprung
1.681,8.48,-71.92,-18.96,7.74,-56.49,-17.52,0609-1-01-724,Bauchsprung
95.012,-17.28,117.2,-42.72,-26.08,59.82,-14.16,0609-1-01-725,Von Bauch in Stand
2.777,-28.56,34.8,-7.36,-11.79,18.3,1.14,0609-1-01-725,Von Bauch in Stand
0.746,-7.28,13.28,-19.04,-10.22,13.24,-22.12,0609-1-01-725,Von Bauch in Stand
1.422,-14.08,38.72,42.8,-8.69,34.68,42.41,0609-1-01-725,Von Bauch in Stand
80.643,13.92,218.64,6.16,15.32,229.64,-0.15,0609-1-01-726,Doppelsalto C
26.542,-50.08,358.4,-0.0,-43.19,363.91,-7.86,0609-1-01-726,Doppelsalto C
47.057,-137.76,834.48,-17.92,-136.76,830.13,-18.4,0609-1-01-726,Doppelsalto C
9.661,-5.84,148.08,-24.96,-2.02,175.28,-21.41,0609-1-01-726,Doppelsalto C
76.614,-3.76,143.52,32.08,0.48,150.5,32.59,0609-1-01-727,Strecksprung
0.591,1.92,-24.72,-13.68,-0.13,-21.96,-12.76,0609-1-01-727,Strecksprung
2.1,-7.2,6.24,10.0,-7.33,6.82,4.2,0609-1-01-727,Strecksprung
0.926,-5.44,25.44,5.84,-5.67,26.43,5.39,0609-1-01-727,Strecksprung
76.299,7.2,82.96,-7.04,1.14,92.68,3.05,0609-1-01-730,Bauchsprung
0.309,9.68,-32.8,7.44,7.14,-31.52,5.13,0609-1-01-730,Bauchsprung
1.617,-13.84,-139.76,-15.2,-9.61,-135.41,-12.66,0609-1-01-730,Bauchsprung
1.503,0.08,-20.48,-4.4,2.38,-25.2,-15.33,0609-1-01-730,Bauchsprung
88.394,-61.6,148.16,-163.84,-38.38,87.51,-54.53,0609-1-01-731,Von Bauch in Stand
1.337,6.48,-1.52,-12.0,2.08,4.71,-5.67,0609-1-01-731,Von Bauch in Stand
0.507,-1.52,4.24,2.24,-2.79,3.9,-0.63,0609-1-01-731,Von Bauch in Stand
1.017,-5.12,40.96,-7.76,-3.84,39.95,-7.64,0609-1-01-731,Von Bauch in Stand
83.689,40.64,211.92,8.72,35.08,215.34,5.55,0609-1-01-732,Doppelsalto C
26.858,21.76,294.8,44.0,14.03,316.9,-4.99,0609-1-01-732,Doppelsalto C
52.499,59.68,854.32,-71.84,59.6,846.77,-57.97,0609-1-01-732,Doppelsalto C
10.103,31.84,197.28,-33.44,29.65,198.01,-32.95,0609-1-01-732,Doppelsalto C
76.621,2.24,82.4,9.04,2.55,91.39,9.23,0609-1-01-736,Bauchsprung
0.85,-8.16,-51.52,-10.64,-6.53,-53.58,-8.91,0609-1-01-736,Bauchsprung
1.998,3.76,-133.44,-38.8,7.14,-114.86,-35.33,0609-1-01-736,Bauchsprung
3.57,-2.8,-12.72,-4.8,6.19,-11.59,-3.68,0609-1-01-736,Bauchsprung
96.374,-6.48,-4.88,-27.84,2.84,20.69,-30.66,0609-1-01-737,Von Bauch in Stand
2.289,-22.4,49.28,36.16,-20.01,39.63,20.73,0609-1-01-737,Von Bauch in Stand
2.068,23.92,-24.96,-17.2,17.38,-21.8,-6.37,0609-1-01-737,Von Bauch in Stand
0.498,-2.08,49.04,30.4,-2.45,46.64,27.45,0609-1-01-737,Von Bauch in Stand
82.938,28.0,234.24,-12.64,31.79,236.67,-10.74,0609-1-01-738,Doppelsalto C
29.625,-27.04,353.68,-70.72,-30.89,370.13,-34.36,0609-1-01-738,Doppelsalto C
57.859,104.64,892.64,1.52,59.31,906.72,30.94,0609-1-01-738,Doppelsalto C
9.627,9.76,189.28,-49.68,10.21,187.39,-56.8,0609-1-01-738,Doppelsalto C
82.882,10.24,65.52,6.4,7.32,61.13,9.79,0609-1-01-741,Bauchsprung
0.658,13.68,-20.72,19.12,12.95,-21.14,7.39,0609-1-01-741,Bauchsprung
1.324,-9.28,-124.16,-11.36,-10.26,-126.39,-17.21,0609-1-01-741,Bauchsprung
2.377,15.52,-36.8,16.8,16.44,-28.52,4.12,0609-1-01-741,Bauchsprung
89.494,-36.8,61.04,-37.44,-27.09,16.59,-6.87,0609-1-01-742,Von Bauch in Stand
0.636,20.32,-7.84,-1.04,15.05,-7.67,0.33,0609-1-01-742,Von Bauch in Stand
0.638,3.76,5.68,15.44,4.48,8.35,14.95,0609-1-01-742,Von Bauch in Stand
1.35,15.92,38.8,-34.64,19.92,37.6,-33.36,0609-1-01-742,Von Bauch in Stand
81.499,16.4,199.2,-2.0,27.58,218.03,-17.54,0609-1-01-743,Doppelsalto C
25.603,0.88,321.6,-81.36,-2.07,322.0,-43.25,0609-1-01-743,Doppelsalto C
54.516,115.36,830.72,-47.84,104.12,840.58,-31.59,0609-1-01-743,Doppelsalto C
8.601,6.16,197.84,-11.12,14.93,202.35,-12.27,0609-1-01-743,Doppelsalto C
82.218,0.64,1.6,2.16,3.2,27.88,5.87,0609-1-01-746,Bauchsprung
0.464,8.0,-41.12,-17.68,5.1,-46.5,-16.27,0609-1-01-746,Bauchsprung
1.014,10.48,-58.72,-3.04,11.26,-65.22,-2.24,0609-1-01-746,Bauchsprung
2.313,24.24,-19.04,34.72,27.28,-34.98,5.81,0609-1-01-746,Bauchsprung
101.234,-15.92,-16.8,-19.12,-17.56,7.36,-13.21,0609-1-01-747,Von Bauch in Stand
3.16,-65.44,-23.04,104.32,-51.81,-29.35,92.21,0609-1-01-747,Von Bauch in Stand
1.1,-7.28,-2.96,-21.36,-8.13,0.02,-22.0,0609-1-01-747,Von Bauch in Stand
0.664,17.12,49.04,61.44,16.1,47.65,56.62,0609-1-01-747,Von Bauch in Stand
81.061,22.64,210.48,-19.6,22.21,215.82,-30.2,0609-1-01-748,Doppelsalto C
33.021,-60.8,544.8,37.84,-52.01,544.25,10.84,0609-1-01-748,Doppelsalto C
46.749,51.04,845.28,30.16,39.73,841.39,14.43,0609-1-01-748,Doppelsalto C
8.53,41.6,186.16,-36.48,39.56,188.47,-30.54,0609-1-01-748,Doppelsalto C
84.061,8.72,34.32,21.36,4.06,36.26,24.42,0609-1-01-750,Strecksprung
0.192,-0.56,9.68,5.04,1.12,5.78,2.05,0609-1-01-750,Strecksprung
0.637,-1.76,0.8,14.56,0.18,-3.34,14.88,0609-1-01-750,Strecksprung
0.292,1.84,-19.12,-7.12,0.87,-18.86,-6.1,0609-1-01-750,Strecksprung
86.968,14.08,100.88,34.32,12.81,88.78,22.62,0609-1-01-751,Bauchsprung
0.491,1.44,-18.08,-7.36,-4.37,-18.83,-10.6,0609-1-01-751,Bauchsprung
1.203,7.92,-108.56,15.76,5.87,-109.29,12.94,0609-1-01-751,Bauchsprung
1.596,3.36,-44.88,-17.04,2.82,-39.03,-8.6,0609-1-01-751,Bauchsprung
102.64,-29.2,0.24,-6.16,-22.06,-16.1,-32.92,0609-1-01-752,Von Bauch in Stand
0.834,14.48,-18.8,15.6,18.5,-12.73,24.97,0609-1-01-752,Von Bauch in Stand
0.312,-4.08,23.44,11.2,-2.8,24.05,9.54,0609-1-01-752,Von Bauch in Stand
0.347,-16.8,20.64,1.76,-14.2,19.96,4.71,0609-1-01-752,Von Bauch in Stand
87.68,16.48,150.72,-23.44,24.91,172.14,-24.56,0609-1-01-753,Doppelsalto C
26.695,-18.96,347.6,-92.56,-29.13,329.75,-20.79,0609-1-01-753,Doppelsalto C
52.225,74.88,840.48,-28.24,66.5,825.21,-40.04,0609-1-01-753,Doppelsalto C
7.392,42.48,232.88,-12.8,43.86,236.17,-11.57,0609-1-01-753,Doppelsalto C
81.265,28.8,80.08,32.8,13.3,98.29,43.16,0609-1-01-754,Strecksprung
0.33,-0.0,15.44,-38.24,-3.22,14.39,-36.42,0609-1-01-754,Strecksprung
1.09,2.08,41.2,-9.52,1.85,27.13,3.15,0609-1-01-754,Strecksprung
0.517,-3.68,-10.32,-3.52,-3.53,-11.28,-4.29,0609-1-01-754,Strecksprung
79.786,30.08,-7.68,-5.36,18.39,7.23,6.61,0609-1-01-755,Strecksprung
0.681,14.48,-11.44,-30.08,14.5,-11.38,-34.24,0609-1-01-755,Strecksprung
0.588,13.44,-21.36,35.04,13.02,-21.03,32.53,0609-1-01-755,Strecksprung
0.207,-1.68,-13.68,-13.36,-0.63,-12.41,-12.58,0609-1-01-755,Strecksprung
84.201,43.52,39.04,32.48,38.43,45.53,24.66,0609-1-01-757,Bauchsprung
0.165,-15.12,-40.32,-4.96,-13.07,-36.39,-6.01,0609-1-01-757,Bauchsprung
1.222,-7.2,-120.16,-0.48,-8.45,-117.64,-2.47,0609-1-01-757,Bauchsprung
1.334,21.04,-28.0,3.6,16.45,-21.48,3.34,0609-1-01-757,Bauchsprung
103.393,-30.16,-22.4,28.24,-14.81,-7.07,4.54,0609-1-01-758,Von Bauch in Stand
1.525,-5.44,19.28,14.96,-5.54,25.4,20.9,0609-1-01-758,Von Bauch in Stand
0.766,22.96,-32.8,22.4,16.3,-35.84,25.69,0609-1-01-758,Von Bauch in Stand
2.401,11.04,76.24,-60.08,8.79,81.91,-55.24,0609-1-01-758,Von Bauch in Stand
82.641,12.64,212.4,78.32,29.11,212.95,44.52,0609-1-01-759,Doppelsalto C
21.261,-37.6,145.12,88.08,-18.28,197.01,4.53,0609-1-01-759,Doppelsalto C
53.319,-36.0,805.68,-43.28,-34.47,805.12,-35.36,0609-1-01-759,Doppelsalto C
11.182,47.36,260.88,-25.28,46.95,269.16,-12.64,0609-1-01-759,Doppelsalto C
77.694,6.8,93.76,0.48,11.32,97.49,4.12,0609-1-01-765,Bauchsprung
0.818,-4.64,-68.96,-8.88,-3.5,-58.5,-8.31,0609-1-01-765,Bauchsprung
0.977,1.28,-68.72,-14.16,1.83,-72.61,-20.35,0609-1-01-765,Bauchsprung
1.371,10.56,-49.36,0.56,12.32,-49.55,-9.8,0609-1-01-765,Bauchsprung
91.308,-18.08,70.4,7.2,-15.93,50.45,-16.7,0609-1-01-766,Von Bauch in Stand
2.938,28.32,42.08,27.36,28.25,36.93,30.8,0609-1-01-766,Von Bauch in Stand
0.563,-1.28,7.2,0.4,-0.97,10.2,0.72,0609-1-01-766,Von Bauch in Stand
1.887,-4.96,6.72,13.04,-7.18,8.26,5.72,0609-1-01-766,Von Bauch in Stand
80.666,6.16,213.84,37.12,12.11,227.87,33.72,0609-1-01-767,Doppelsalto C
31.026,-28.48,428.08,-18.48,-24.04,436.19,-11.29,0609-1-01-767,Doppelsalto C
56.316,11.04,876.0,-55.04,-0.45,871.11,-41.14,0609-1-01-767,Doppelsalto C
9.009,17.12,182.88,-57.52,7.22,185.71,-61.18,0609-1-01-767,Doppelsalto C
79.49,6.24,79.28,-26.64,8.25,62.65,-21.73,0609-1-01-770,Bauchsprung
0.278,-7.6,-35.52,0.08,-5.2,-39.32,2.98,0609-1-01-770,Bauchsprung
2.387,-2.56,-91.52,10.88,-1.21,-96.99,6.61,0609-1-01-770,Bauchsprung
1.136,0.88,-28.96,-0.8,-1.86,-29.77,2.31,0609-1-01-770,Bauchsprung
100.705,-6.48,22.64,14.4,4.75,28.16,-13.31,0609-1-01-771,Von Bauch in Stand
0.753,-8.88,58.48,22.72,-2.17,40.01,23.52,0609-1-01-771,Von Bauch in Stand
1.072,4.16,-39.68,-12.88,0.69,-36.81,-5.72,0609-1-01-771,Von Bauch in Stand
0.965,-10.32,97.28,24.4,-5.56,84.64,23.14,0609-1-01-771,Von Bauch in Stand
87.19,16.08,149.84,-29.36,18.14,183.02,-35.2,0609-1-01-772,Doppelsalto C
31.521,-37.2,374.72,27.6,-34.45,382.22,24.38,0609-1-01-772,Doppelsalto C
58.578,5.92,894.72,-40.16,13.31,882.38,-63.48,0609-1-01-772,Doppelsalto C
8.331,8.64,198.4,-58.64,12.22,201.71,-55.73,0609-1-01-772,Doppelsalto C
77.158,6.4,75.84,17.44,11.96,86.5,13.72,0609-1-01-775,Bauchsprung
0.606,-12.96,-52.56,-2.48,-11.57,-47.27,-2.44,0609-1-01-775,Bauchsprung
1.493,6.0,-118.08,-20.4,6.82,-113.36,-18.86,0609-1-01-775,Bauchsprung
2.207,10.32,-42.72,-2.48,5.85,-31.68,2.85,0609-1-01-775,Bauchsprung
94.032,-14.24,82.4,5.44,-11.91,66.77,-14.75,0609-1-01-776,Von Bauch in Stand
1.392,-8.72,21.2,12.64,-14.74,11.3,6.96,0609-1-01-776,Von Bauch in Stand
0.813,5.44,-4.0,-0.32,9.25,-5.88,-1.27,0609-1-01-776,Von Bauch in Stand
1.313,-14.72,62.64,-2.64,-12.75,64.09,2.38,0609-1-01-776,Von Bauch in Stand
78.92,32.08,208.4,15.76,24.75,214.74,9.88,0609-1-01-777,Doppelsalto C
25.05,-29.12,274.32,-25.52,-30.62,280.31,-15.45,0609-1-01-777,Doppelsalto C
55.39,-36.96,931.52,70.24,-21.98,901.2,55.52,0609-1-01-777,Doppelsalto C
8.921,5.36,145.44,-16.64,2.26,150.26,-13.99,0609-1-01-777,Doppelsalto C
81.054,36.88,50.08,23.44,29.32,58.31,24.06,0609-1-01-779,Bauchsprung
0.448,-4.64,-17.76,2.88,-5.49,-18.52,0.65,0609-1-01-779,Bauchsprung
2.063,23.28,-150.32,-27.84,19.35,-141.04,-15.31,0609-1-01-779,Bauchsprung
1.904,1.36,11.6,-8.64,3.41,7.16,-13.01,0609-1-01-779,Bauchsprung
102.873,7.12,-35.12,-12.4,10.01,-27.24,-30.98,0609-1-01-780,Von Bauch in Stand
1.481,11.44,3.68,25.6,11.69,3.62,20.77,0609-1-01-780,Von Bauch in Stand
0.214,0.16,-17.52,20.0,-0.83,-13.41,21.72,0609-1-01-780,Von Bauch in Stand
1.706,22.88,57.68,-63.6,20.5,51.19,-60.57,0609-1-01-780,Von Bauch in Stand
83.677,4.08,175.12,11.84,10.03,194.45,-4.19,0609-1-01-781,Doppelsalto C
26.353,-15.36,362.24,-41.2,-6.14,368.36,-34.55,0609-1-01-781,Doppelsalto C
51.286,16.56,826.72,32.96,34.3,826.94,23.08,0609-1-01-781,Doppelsalto C
7.56,15.44,224.72,-31.12,23.72,221.64,-31.52,0609-1-01-781,Doppelsalto C
83.168,8.08,76.0,5.92,7.85,77.71,8.19,0609-1-01-783,Bauchsprung
1.013,-6.32,-68.96,-8.16,-4.75,-70.11,-3.86,0609-1-01-783,Bauchsprung
1.57,12.32,-99.44,5.12,12.13,-100.44,7.3,0609-1-01-783,Bauchsprung
2.613,13.92,2.56,-10.32,14.3,-2.89,-11.51,0609-1-01-783,Bauchsprung
94.409,-15.12,-57.44,28.16,-9.15,-14.57,0.28,0609-1-01-784,Von Bauch in Stand
1.016,4.8,-12.16,-11.36,5.49,-9.29,-3.83,0609-1-01-784,Von Bauch in Stand
1.586,25.68,10.8,-1.68,22.97,2.37,1.81,0609-1-01-784,Von Bauch in Stand
1.461,19.84,40.16,-40.16,18.59,45.0,-29.01,0609-1-01-784,Von Bauch in Stand
78.267,29.04,186.4,56.16,33.39,205.52,35.97,0609-1-01-785,Doppelsalto C
23.451,-16.8,212.48,-9.68,-19.68,242.19,-15.5,0609-1-01-785,Doppelsalto C
55.058,4.48,853.68,-62.48,-4.48,855.28,-46.85,0609-1-01-785,Doppelsalto C
7.907,28.64,196.4,8.0,31.33,213.14,8.35,0609-1-01-785,Doppelsalto C
70.209,14.96,102.48,17.84,17.87,91.25,12.91,0609-1-01-788,Bauchsprung
1.439,-3.6,-49.12,-16.72,-4.64,-52.74,-13.41,0609-1-01-788,Bauchsprung
1.989,8.0,-94.24,37.36,7.56,-100.93,30.44,0609-1-01-788,Bauchsprung
2.065,-20.08,-24.72,12.0,-22.85,-25.35,4.74,0609-1-01-788,Bauchsprung
98.782,-2.4,-16.48,-17.52,-9.44,14.17,-23.94,0609-1-01-789,Von Bauch in Stand
1.734,12.32,41.12,59.44,7.88,44.45,57.23,0609-1-01-789,Von Bauch in Stand
1.492,18.4,11.92,5.76,21.02,14.02,2.65,0609-1-01-789,Von Bauch in Stand
1.438,-11.04,43.04,-41.84,-10.2,40.22,-40.61,0609-1-01-789,Von Bauch in Stand
72.04,5.12,107.36,-62.88,3.11,152.45,-40.9,0609-1-01-790,Doppelsalto C
25.752,10.88,102.64,81.36,3.85,174.6,27.12,0609-1-01-790,Doppelsalto C
61.463,22.48,869.68,-35.36,23.42,874.78,-32.74,0609-1-01-790,Doppelsalto C
12.955,44.48,253.92,-16.16,39.28,250.25,-18.42,0609-1-01-790,Doppelsalto C
84.894,16.96,123.12,19.76,15.56,114.61,8.43,0609-1-01-793,Bauchsprung
0.949,-2.8,-21.12,-1.28,-3.09,-30.69,-0.74,0609-1-01-793,Bauchsprung
0.869,-9.84,-94.0,-7.2,-11.54,-95.31,-6.66,0609-1-01-793,Bauchsprung
1.755,-18.0,-12.08,10.88,-17.8,-19.43,10.73,0609-1-01-793,Bauchsprung
84.159,-44.8,68.64,19.68,-27.1,48.7,-8.82,0609-1-01-794,Von Bauch in Stand
1.457,30.56,16.0,35.12,28.13,14.46,23.57,0609-1-01-794,Von Bauch in Stand
0.991,-49.36,16.4,11.12,-47.71,10.79,8.13,0609-1-01-794,Von Bauch in Stand
2.396,-15.2,37.12,86.16,-12.64,42.64,83.99,0609-1-01-794,Von Bauch in Stand
88.208,52.72,194.24,33.12,36.38,206.77,20.7,0609-1-01-795,Doppelsalto C
30.563,-24.08,424.96,12.08,-14.37,434.38,2.87,0609-1-01-795,Doppelsalto C
51.121,18.56,819.2,23.2,21.28,812.6,-4.36,0609-1-01-795,Doppelsalto C
8.896,19.36,156.72,-25.2,13.12,159.95,-22.1,0609-1-01-795,Doppelsalto C
83.159,23.2,91.2,12.72,24.29,94.17,9.9,0609-1-01-798,Bauchsprung
1.304,-5.68,-78.08,-39.6,-5.46,-72.78,-30.95,0609-1-01-798,Bauchsprung
0.59,5.76,-85.52,-32.16,5.04,-78.72,-26.37,0609-1-01-798,Bauchsprung
0.439,11.04,-47.84,-24.24,9.93,-37.19,-19.31,0609-1-01-798,Bauchsprung
104.903,-35.28,-5.44,21.12,-8.34,15.64,-18.84,0609-1-01-799,Von Bauch in Stand
0.954,-6.0,-15.04,59.36,-4.85,-8.68,51.98,0609-1-01-799,Von Bauch in Stand
0.397,8.56,19.44,-10.8,11.09,21.5,-11.71,0609-1-01-799,Von Bauch in Stand
1.696,-8.48,36.8,-9.04,-5.03,36.05,-6.49,0609-1-01-799,Von Bauch in Stand
80.547,25.2,204.72,24.56,27.52,207.56,21.37,0609-1-01-800,Doppelsalto C
24.523,7.52,241.12,-19.76,0.59,287.43,-7.25,0609-1-01-800,Doppelsalto C
51.158,-21.12,874.88,-35.12,-1.9,871.1,-39.88,0609-1-01-800,Doppelsalto C
10.394,17.44,225.44,-12.16,19.05,223.48,-18.98,0609-1-01-800,Doppelsalto C
79.479,15.92,94.0,27.28,15.73,86.47,25.58,0609-1-01-803,Bauchsprung
0.374,4.64,-31.2,-2.48,3.61,-30.66,-2.34,0609-1-01-803,Bauchsprung
0.945,-9.04,-58.64,8.0,-11.03,-58.55,3.76,0609-1-01-803,Bauchsprung
1.888,-19.28,-38.24,-17.44,-12.52,-33.2,-1.36,0609-1-01-803,Bauchsprung
103.974,-24.16,-14.64,-37.68,-17.03,-8.48,-15.73,0609-1-01-804,Von Bauch in Stand
1.69,-4.88,-17.76,-0.8,-1.79,-11.69,-4.48,0609-1-01-804,Von Bauch in Stand
0.877,10.8,-11.04,34.72,10.51,-10.44,31.09,0609-1-01-804,Von Bauch in Stand
3.696,34.24,94.8,-27.44,27.21,85.1,-13.71,0609-1-01-804,Von Bauch in Stand
80.388,47.6,170.8,-8.24,39.52,182.18,-8.6,0609-1-01-805,Doppelsalto C
25.791,28.72,242.16,-7.68,2.31,260.13,-2.54,0609-1-01-805,Doppelsalto C
55.806,-53.12,838.88,15.76,-36.94,837.64,2.5,0609-1-01-805,Doppelsalto C
14.364,26.08,282.72,-67.52,25.12,271.32,-54.81,0609-1-01-805,Doppelsalto C
74.335,16.4,24.32,31.68,14.77,24.87,28.4,0609-1-01-808,Strecksprung
0.767,-13.2,28.4,-11.84,-12.35,18.32,-7.63,0609-1-01-808,Strecksprung
0.309,-1.04,1.04,30.4,-2.79,-1.12,25.83,0609-1-01-808,Strecksprung
0.655,-14.48,-11.28,-16.08,-13.25,-12.39,-17.99,0609-1-01-808,Strecksprung
76.533,5.92,81.6,-1.28,4.33,96.34,-3.82,0609-1-01-809,Bauchsprung
1.187,-14.08,-75.44,-46.0,-12.85,-66.92,-41.27,0609-1-01-809,Bauchsprung
1.356,6.0,-89.84,2.4,4.8,-87.67,9.15,0609-1-01-809,Bauchsprung
0.981,3.36,-37.6,47.44,1.78,-36.75,19.43,0609-1-01-809,Bauchsprung
101.138,-12.16,-92.64,-29.12,-9.77,-32.38,-22.47,0609-1-01-810,Von Bauch in Stand
1.718,-28.56,-14.96,27.28,-6.77,-4.21,8.65,0609-1-01-810,Von Bauch in Stand
0.509,18.24,36.32,3.04,18.83,31.69,0.16,0609-1-01-810,Von Bauch in Stand
1.08,-26.4,33.12,-5.6,-23.6,30.57,5.31,0609-1-01-810,Von Bauch in Stand
81.329,26.0,174.08,-36.72,22.15,205.53,-13.76,0609-1-01-811,Doppelsalto C
23.061,-15.52,309.12,-21.84,-24.82,270.45,-11.04,0609-1-01-811,Doppelsalto C
54.284,38.08,800.08,-60.0,33.95,798.06,-54.24,0609-1-01-811,Doppelsalto C
10.104,25.92,253.6,-26.8,22.33,256.0,-18.85,0609-1-01-811,Doppelsalto C
74.543,22.56,102.32,-10.32,17.5,95.4,-2.85,0609-1-01-818,Bauchsprung
0.961,-5.76,-49.92,-4.64,-5.17,-42.9,-2.46,0609-1-01-818,Bauchsprung
2.389,30.08,-173.76,-48.0,28.28,-160.73,-38.12,0609-1-01-818,Bauchsprung
1.034,16.24,-32.4,-45.6,9.53,-33.4,-15.45,0609-1-01-818,Bauchsprung
97.639,-20.64,0.48,-24.08,-17.13,28.5,-31.95,0609-1-01-819,Von Bauch in Stand
1.524,30.08,6.64,78.56,26.17,4.17,75.63,0609-1-01-819,Von Bauch in Stand
1.192,12.0,41.84,-28.56,10.81,42.17,-29.28,0609-1-01-819,Von Bauch in Stand
1.241,0.16,23.44,21.76,-1.55,23.0,17.36,0609-1-01-819,Von Bauch in Stand
80.224,19.76,171.92,-28.8,17.75,187.73,-17.21,0609-1-01-820,Doppelsalto C
22.898,10.32,181.28,18.0,-0.4,208.21,7.33,0609-1-01-820,Doppelsalto C
53.78,-60.08,833.12,-12.4,-58.31,831.31,-13.6,0609-1-01-820,Doppelsalto C
14.597,35.28,316.8,-38.88,33.22,305.36,-43.61,0609-1-01-820,Doppelsalto C
80.7,16.08,73.68,6.96,15.05,72.39,5.92,0609-1-01-823,Bauchsprung
1.131,-9.12,-63.2,-1.52,-7.27,-61.52,0.75,0609-1-01-823,Bauchsprung
1.08,-0.8,-88.16,15.6,-0.5,-85.16,19.81,0609-1-01-823,Bauchsprung
0.843,8.4,-11.6,42.64,13.57,-3.29,19.27,0609-1-01-823,Bauchsprung
98.557,3.12,82.56,-20.08,-13.09,77.07,-6.76,0609-1-01-824,Von Bauch in Stand
1.691,17.6,42.72,14.56,22.59,36.5,6.91,0609-1-01-824,Von Bauch in Stand
0.603,-3.44,-22.08,6.4,-3.52,-13.54,-4.5,0609-1-01-824,Von Bauch in Stand
0.707,-11.2,29.52,10.0,-9.35,37.02,10.9,0609-1-01-824,Von Bauch in Stand
77.764,24.96,168.08,-15.68,21.81,201.76,-3.61,0609-1-01-825,Doppelsalto C
29.019,-85.44,287.84,2.08,-54.04,305.58,8.45,0609-1-01-825,Doppelsalto C
59.968,44.08,884.64,-14.56,49.35,891.2,20.52,0609-1-01-825,Doppelsalto C
8.363,25.2,170.08,-10.8,29.02,174.25,-10.14,0609-1-01-825,Doppelsalto C
76.231,7.28,74.48,-5.92,4.26,90.0,-2.05,0609-1-01-828,Bauchsprung
0.077,-9.44,-37.2,-4.56,-7.53,-39.2,-4.59,0609-1-01-828,Bauchsprung
0.458,13.44,-79.04,11.44,11.98,-77.4,8.35,0609-1-01-828,Bauchsprung
1.37,-4.4,-39.36,-3.28,-6.57,-36.5,-5.71,0609-1-01-828,Bauchsprung
93.918,-57.44,32.72,-9.68,-33.27,46.14,-33.23,0609-1-01-829,Von Bauch in Stand
0.866,19.76,1.28,33.68,10.28,5.63,17.91,0609-1-01-829,Von Bauch in Stand
0.821,-9.76,10.8,8.96,-10.52,10.95,7.35,0609-1-01-829,Von Bauch in Stand
1.335,7.52,32.08,-51.6,11.8,33.15,-51.5,0609-1-01-829,Von Bauch in Stand
81.047,18.16,196.8,3.28,22.53,213.77,-2.88,0609-1-01-830,Doppelsalto C
27.782,-46.64,371.76,-56.08,-37.37,363.18,-31.54,0609-1-01-830,Doppelsalto C
55.935,-30.72,846.8,-19.84,-26.69,846.18,-25.38,0609-1-01-830,Doppelsalto C
